12/28/1998,21.3125,21.9688,21.2500,21.5000,154100
12/29/1998,21.5625,22.0938,21.5000,22.0625,143900
12/30/1998,22.1250,22.3438,22.0625,22.0938,143600
12/31/1998,22.0000,22.5000,21.7500,22.5000,152100
01/04/1999,22.6250,22.7500,21.8125,22.5625,524400
01/05/1999,22.5000,22.9063,22.3438,22.7813,81800
01/06/1999,22.7813,23.2188,22.7188,23.0938,299900
01/07/1999,23.0938,23.0938,22.5625,22.5625,527400
01/08/1999,22.5938,22.5938,21.8438,21.9063,204600
01/11/1999,21.9688,21.9688,21.4375,21.6250,131000
01/12/1999,21.5625,21.6875,21.4688,21.5000,114400
01/13/1999,21.4375,21.4375,21.1563,21.2188,124300
01/14/1999,21.2813,21.2813,21.0313,21.0625,90400
01/15/1999,21.0625,21.0625,20.7188,20.7500,154700
01/19/1999,20.6875,20.9375,20.5313,20.8750,115800
01/20/1999,21.0000,21.8750,21.0000,21.8750,89600
01/21/1999,21.9375,22.5625,21.9375,22.4063,180400
01/22/1999,22.5313,23.3125,22.5313,23.0938,285800
01/25/1999,23.2188,23.2188,22.8750,23.0313,205000
01/26/1999,23.0938,23.2500,23.0625,23.2500,120400
01/27/1999,23.2500,23.5938,23.2188,23.5938,221300
01/28/1999,23.6250,23.9688,23.6250,23.9688,101900
01/29/1999,24.2500,24.2500,24.0000,24.1250,139400
02/01/1999,24.1563,24.9375,24.0938,24.8438,132700
02/02/1999,24.8125,24.9375,24.6563,24.9063,162600
02/03/1999,24.9063,25.4688,24.9063,25.3750,386900
02/04/1999,25.2500,25.8125,25.2500,25.8125,196800
02/05/1999,25.7500,25.8750,25.3750,25.7188,473300
02/08/1999,25.1563,25.2500,24.5000,24.5000,256900
02/09/1999,24.4375,24.4688,23.1875,23.5938,209200
02/10/1999,23.6250,23.6250,23.4375,23.6250,100100
02/11/1999,23.5625,23.9375,23.5625,23.6250,179000
02/12/1999,23.6563,23.7188,23.5625,23.6563,58000
02/16/1999,23.7813,23.8438,23.5000,23.6250,79000
02/17/1999,23.6563,23.7813,23.5938,23.6250,58600
02/18/1999,23.6250,23.9375,23.5938,23.9063,355300
02/19/1999,24.0000,24.0000,23.7500,23.8750,113600
02/22/1999,23.9063,23.9063,23.4688,23.6250,42400
02/23/1999,23.7500,23.8750,23.5000,23.5000,41000
02/24/1999,23.5313,23.5625,22.9375,23.4375,144500
02/25/1999,23.3438,23.3750,22.8750,23.3125,205400
02/26/1999,23.3438,23.3438,23.1250,23.1250,183000
03/01/1999,23.1563,23.5625,23.0000,23.5625,218300
03/02/1999,23.5625,23.6563,23.5625,23.5938,196400
03/03/1999,23.7188,23.7188,23.5625,23.6250,131000
03/04/1999,23.6875,23.7813,23.3750,23.3750,189300
03/05/1999,23.5000,23.6563,23.4375,23.6250,75500
03/08/1999,23.6250,23.6250,22.8750,22.9063,153800
03/09/1999,22.9063,22.9063,21.6250,21.7500,265200
03/10/1999,21.7500,21.7500,19.5938,20.1875,667700
03/11/1999,20.3750,20.6875,20.1875,20.6875,277400
03/12/1999,20.5625,20.5938,20.0000,20.1250,55500
03/15/1999,20.0938,20.0938,19.6250,19.7188,78700
03/16/1999,19.8438,19.8750,18.8438,19.6250,247800
03/17/1999,19.6875,20.2188,19.5938,19.6563,225800
03/18/1999,19.6875,19.7500,19.3750,19.7188,112500
03/19/1999,19.7500,19.7500,19.4375,19.4375,38800
03/22/1999,19.3750,19.4063,18.2500,18.5000,167000
03/23/1999,18.5000,18.5938,17.2500,18.0000,341700
03/24/1999,18.0000,18.3125,17.6563,18.0938,126300
03/25/1999,21.0000,21.0000,20.0938,20.2188,502000
03/26/1999,20.0938,20.8125,19.9375,20.4375,205000
03/29/1999,20.3125,23.0000,20.3125,22.1250,526800
03/30/1999,21.9375,22.7500,21.9063,22.3750,174600
03/31/1999,22.3125,22.8750,22.1250,22.8750,231200
04/01/1999,22.8125,22.8125,22.1563,22.5000,112800
04/05/1999,22.5625,22.5625,21.9063,21.9375,108700
04/06/1999,21.9375,21.9375,20.3750,20.5000,134200
04/07/1999,20.6250,21.0000,20.5625,20.7500,274300
04/08/1999,20.8750,21.5000,20.7500,21.4063,171800
04/09/1999,21.4375,21.5625,21.3125,21.4688,117800
04/12/1999,21.4063,21.4375,21.2188,21.2500,138900
04/13/1999,21.2500,21.3438,21.1563,21.2188,86300
04/14/1999,21.5000,21.5625,21.4063,21.4375,125800
04/15/1999,21.5625,22.0000,21.4063,21.6563,120300
04/16/1999,21.6563,21.6563,21.4375,21.4375,27900
04/19/1999,21.4688,21.4688,21.2500,21.3125,14500
04/20/1999,21.2500,21.2500,20.9375,20.9688,50500
04/21/1999,20.9688,21.0313,20.8438,21.0000,61100
04/22/1999,21.1250,21.3125,20.7500,20.8438,130400
04/23/1999,20.5625,20.5938,20.0313,20.3438,48200
04/26/1999,20.4375,20.4688,20.2813,20.2813,61200
04/27/1999,20.4375,21.0000,20.0313,20.4688,104900
04/28/1999,20.5313,20.5313,19.6563,19.7188,114200
04/29/1999,19.7188,19.8125,19.3750,19.5000,67100
04/30/1999,19.3125,19.3125,19.1250,19.1250,100100
05/03/1999,19.1875,19.3750,19.1250,19.2500,64100
05/04/1999,19.5000,20.5000,19.5000,20.3438,159800
05/05/1999,20.3125,21.1250,20.3125,20.8438,210800
05/06/1999,20.8750,21.2188,20.6563,20.6875,98400
05/07/1999,20.5938,20.5938,19.7500,20.1875,74900
05/10/1999,20.2188,20.4375,20.1875,20.3125,214300
05/11/1999,20.3750,20.5313,20.2500,20.5000,105600
05/12/1999,20.5625,20.6250,20.2500,20.5313,122600
05/13/1999,20.6250,20.6875,20.4375,20.5000,88000
05/14/1999,20.4688,20.4688,20.3125,20.3125,31100
05/17/1999,20.3750,20.4375,19.5625,20.0313,152600
05/18/1999,20.0313,20.3750,19.9375,19.9688,102200
05/19/1999,20.0000,20.1250,19.8750,20.1250,88100
05/20/1999,20.1250,20.3125,20.0625,20.1875,52900
05/21/1999,20.2500,20.5000,20.1875,20.4688,216400
05/24/1999,20.4063,21.5625,20.4063,21.3125,100700
05/25/1999,21.5000,21.6250,21.3125,21.4688,132700
05/26/1999,21.5000,21.6875,21.3438,21.6875,143900
05/27/1999,21.8125,21.8125,21.1875,21.5938,141100
05/28/1999,21.5938,21.9375,21.5000,21.6875,69400
06/01/1999,21.6875,21.7500,21.4375,21.5000,117400
06/02/1999,21.5000,21.5000,20.5000,20.9375,152500
06/03/1999,21.0625,21.4375,21.0313,21.3750,47500
06/04/1999,21.5000,21.7500,21.0000,21.5625,390000
06/07/1999,21.6250,21.6563,21.3750,21.3750,251000
06/08/1999,21.5625,21.6875,21.2500,21.5313,260200
06/09/1999,21.6250,22.0625,21.6250,22.0000,237600
06/10/1999,22.0000,23.0000,21.7188,22.8750,1420800
06/11/1999,23.0000,23.3750,22.7813,22.9063,394700
06/14/1999,22.9063,22.9063,22.4063,22.7188,286700
06/15/1999,22.7813,22.9688,22.4688,22.8125,353100
06/16/1999,22.7500,23.7500,22.7500,23.7500,199100
06/17/1999,23.7500,24.6250,23.5313,24.4688,308300
06/18/1999,24.5000,24.5625,24.1875,24.4063,125300
06/21/1999,24.5000,24.5000,23.9063,23.9688,77200
06/22/1999,23.9688,24.3125,23.9063,24.2188,254900
06/23/1999,24.2500,24.6563,24.1250,24.6250,169000
06/24/1999,24.5938,24.8438,24.1250,24.7813,101300
06/25/1999,24.7813,24.9375,24.4063,24.4375,66600
06/28/1999,24.4688,24.6563,24.3438,24.6563,60100
06/29/1999,24.6875,25.3438,24.4688,25.2188,158000
06/30/1999,24.8750,25.3125,24.3125,25.3125,352800
07/01/1999,25.2813,25.4375,25.1250,25.1563,105400
07/02/1999,25.1875,25.2500,24.8125,25.1875,91200
07/06/1999,25.2188,26.1250,25.2188,26.1250,204200
07/07/1999,26.2188,26.4063,26.0000,26.0625,281500
07/08/1999,26.0313,26.5000,26.0313,26.2813,155800
07/09/1999,26.3125,26.3125,25.8438,26.1250,61600
07/12/1999,26.2188,26.2188,26.0000,26.0313,194800
07/13/1999,26.0000,26.1250,25.9375,26.0625,206600
07/14/1999,26.1250,26.1875,26.0000,26.0313,116200
07/15/1999,26.0313,26.0625,25.7188,25.8438,72500
07/16/1999,25.9063,25.9063,25.6563,25.7500,60500
07/19/1999,25.7500,26.1875,24.7500,25.3750,103300
07/20/1999,25.3125,26.0625,25.2500,25.5938,143400
07/21/1999,25.6250,26.1875,25.5313,26.1875,69400
07/22/1999,26.0938,26.1875,25.6250,25.9375,54000
07/23/1999,25.8438,25.8438,25.0313,25.1563,78400
07/26/1999,25.1250,25.1250,24.0000,24.0000,38300
07/27/1999,24.0625,24.1875,23.8438,24.0000,181300
07/28/1999,24.0000,24.0000,23.6875,23.9375,67500
07/29/1999,23.9375,24.0000,23.6563,23.6875,158300
07/30/1999,23.6563,23.6875,23.1250,23.2500,143700
08/02/1999,23.3125,23.5000,23.1875,23.3125,61900
08/03/1999,23.5625,23.8750,23.4688,23.4688,195600
08/04/1999,23.4375,23.4688,23.1875,23.1875,102900
08/05/1999,23.1563,23.1563,22.2500,22.6250,75000
08/06/1999,22.6563,22.6563,22.1875,22.2813,77400
08/09/1999,22.2813,22.5000,22.1875,22.5000,135600
08/10/1999,22.4375,22.4375,21.7813,22.1250,66100
08/11/1999,22.3125,22.3438,22.0000,22.2188,255000
08/12/1999,22.3750,23.0000,22.3750,22.8438,147400
08/13/1999,22.9688,22.9688,22.6250,22.6563,129500
08/16/1999,22.7188,22.7188,22.5313,22.5313,61600
08/17/1999,22.5938,22.6250,22.3125,22.5000,114100
08/18/1999,22.5625,22.5938,22.4063,22.5313,64500
08/19/1999,22.4063,22.4375,22.0000,22.0938,126500
08/20/1999,22.0313,22.1250,21.9063,22.0000,103000
08/23/1999,22.0938,23.0625,22.0938,22.8438,148500
08/24/1999,22.9688,23.2500,22.5313,22.6563,165600
08/25/1999,22.6875,22.7813,22.3750,22.4063,91500
08/26/1999,22.4063,22.4375,22.1250,22.1563,134400
08/27/1999,22.1563,22.1563,21.7188,21.7188,52100
08/30/1999,21.7500,21.7500,21.0000,21.2188,53700
08/31/1999,21.4375,21.5938,21.1563,21.3750,82100
09/01/1999,21.4688,21.6875,21.2500,21.3750,89400
09/02/1999,21.3750,21.3750,20.8125,21.0313,120000
09/03/1999,21.0313,21.0625,20.9375,21.0000,207900
09/07/1999,21.0000,21.0938,20.8750,21.0000,109300
09/08/1999,21.0000,21.0000,20.4063,20.6250,129700
09/09/1999,20.6250,20.6250,20.4375,20.4375,113900
09/10/1999,20.4375,20.4688,20.0000,20.0625,157700
09/13/1999,19.9375,19.9688,19.4063,19.5000,720800
09/14/1999,19.5625,19.7188,19.2500,19.7188,207700
09/15/1999,19.7813,20.2188,19.7813,20.0000,200500
09/16/1999,20.0000,20.0000,19.7188,19.8438,220600
09/17/1999,19.9375,20.1875,19.8750,20.0000,82500
09/20/1999,20.1250,20.1250,19.8750,19.9375,61300
09/21/1999,19.8750,20.2813,19.8438,20.0000,119100
09/22/1999,19.8125,20.0000,19.8125,19.8750,139200
09/23/1999,20.0000,20.2188,19.7188,19.8125,74100
09/24/1999,19.7813,20.4375,19.7813,20.2188,51800
09/27/1999,20.4375,20.5000,20.1875,20.3438,73400
09/28/1999,20.2813,20.3125,20.0313,20.3125,80500
09/29/1999,20.0938,20.5938,20.0938,20.5938,151000
09/30/1999,20.5313,20.7500,20.3125,20.3125,252800
10/01/1999,20.4375,20.4375,19.9375,20.0938,144700
10/04/1999,20.0938,20.2500,19.9375,19.9688,62400
10/05/1999,20.0000,20.0000,18.9688,19.0000,146300
10/06/1999,18.8750,18.8750,18.5000,18.7813,212800
10/07/1999,18.8438,18.8438,18.3750,18.4688,280900
10/08/1999,18.5000,18.5000,18.0000,18.0625,120200
10/11/1999,18.0625,18.0625,17.0000,17.3750,563400
10/12/1999,17.5000,18.8438,17.5000,18.6250,277700
10/13/1999,18.5625,18.7188,18.5000,18.6250,153100
10/14/1999,18.6563,18.6563,17.8750,18.0000,159000
10/15/1999,17.9375,18.0313,17.6250,17.7500,134400
10/18/1999,17.8125,17.8125,17.5000,17.5000,143700
10/19/1999,17.6250,17.9375,17.5000,17.8125,257200
10/20/1999,17.6875,17.8750,17.6875,17.8438,228900
10/21/1999,17.8750,17.8750,17.3125,17.5000,88000
10/22/1999,17.5000,18.0938,17.5000,17.5313,347200
10/25/1999,17.6250,17.6875,17.3438,17.4063,107400
10/26/1999,17.4688,17.6875,15.8750,15.8750,264500
10/27/1999,15.8750,17.1875,15.8750,17.0313,402000
10/28/1999,17.0313,18.4688,17.0313,18.4688,138500
10/29/1999,18.4688,19.5000,18.4375,19.0000,222300
11/01/1999,19.6250,20.0000,19.4375,19.8125,146300
11/02/1999,20.0625,20.4375,19.8438,19.9375,194600
11/03/1999,20.7500,20.9063,20.3438,20.3438,92400
11/04/1999,20.4063,21.1250,20.4063,21.0000,167000
11/05/1999,21.1250,21.1250,20.5625,20.7188,104200
11/08/1999,20.6563,21.1250,20.6563,20.8750,60700
11/09/1999,20.8438,20.8438,20.0313,20.4375,104300
11/10/1999,20.3125,21.0000,20.2813,20.2813,76900
11/11/1999,20.0938,20.1563,20.0000,20.0313,105800
11/12/1999,20.1250,20.1250,19.0938,19.8125,221200
11/15/1999,19.9375,20.5000,19.7500,20.1875,220200
11/16/1999,20.0000,20.1563,19.6563,19.6563,204400
11/17/1999,19.7813,19.9375,19.5938,19.6563,343100
11/18/1999,19.7813,19.8750,19.5000,19.8438,109400
11/19/1999,19.8750,19.8750,19.0000,19.0313,184200
11/22/1999,19.0000,19.1250,18.8125,18.9688,227000
11/23/1999,19.0938,19.0938,18.6875,18.7500,162700
11/24/1999,18.7500,19.0000,18.6875,19.0000,113500
11/26/1999,18.9063,19.0000,18.7188,18.7188,33400
11/29/1999,18.7500,18.9063,18.6563,18.7188,136100
11/30/1999,18.5938,18.7188,18.5938,18.7188,95500
12/01/1999,18.7188,18.7500,18.6563,18.7188,77100
12/02/1999,18.6563,18.7500,18.5000,18.5625,212700
12/03/1999,18.6250,19.0938,18.5938,18.8750,234600
12/06/1999,18.8125,18.8125,18.5938,18.6563,104100
12/07/1999,18.7188,18.9375,18.6563,18.8438,121700
12/08/1999,18.8438,19.1250,18.3125,18.4063,232700
12/09/1999,18.4063,18.5313,18.0000,18.3750,209600
12/10/1999,18.4063,18.4063,17.9063,18.0625,231900
12/13/1999,18.0625,18.3125,18.0313,18.3125,167600
12/14/1999,18.3125,18.7188,18.1875,18.6250,285000
12/15/1999,18.6250,19.4375,18.6250,19.2500,646300
12/16/1999,19.2188,19.5625,19.0000,19.3750,285800
12/17/1999,19.3750,19.7188,19.3750,19.5000,246500
12/20/1999,19.5313,19.6563,19.3750,19.4375,317900
12/21/1999,19.4375,19.7500,19.2813,19.4688,102400
12/22/1999,19.4688,19.5625,19.0625,19.1875,175400
12/23/1999,19.3125,19.8125,19.1563,19.8125,66900
12/27/1999,19.8750,20.0000,19.0313,19.5313,165000
12/28/1999,19.5313,19.9375,19.3438,19.7500,62700
12/29/1999,19.7500,20.5000,19.7188,20.5000,68300
12/30/1999,20.3750,21.3438,20.3750,21.2813,144100
01/03/2000,22.8750,23.0000,22.3750,22.8125,576300
01/04/2000,22.8125,22.8125,21.3125,21.3125,358200
01/05/2000,21.4375,22.0625,21.4063,22.0313,371900
01/06/2000,22.0000,22.1250,21.0938,21.1250,228600
01/07/2000,21.0000,21.8750,21.0000,21.8750,134600
01/10/2000,21.9063,22.3750,21.9063,22.3125,189400
01/11/2000,22.1875,22.4375,22.0625,22.2188,267100
01/12/2000,22.3125,22.5625,21.5000,21.8750,201200
01/13/2000,21.9375,22.7188,21.9375,22.6563,475500
01/14/2000,22.7813,23.8438,22.7813,23.6250,160300
01/18/2000,23.6250,23.8125,23.0938,23.5000,129900
01/19/2000,23.4375,23.4688,23.0938,23.4688,142400
01/20/2000,23.4688,24.4688,23.4688,24.0000,131000
01/21/2000,24.5000,24.5000,23.7188,24.2500,140400
01/24/2000,24.2500,24.3750,23.5000,23.5000,95500
01/25/2000,23.5313,23.5313,22.4375,22.6250,133500
01/26/2000,22.6250,22.6250,21.9688,21.9688,75800
01/27/2000,22.0313,22.0938,21.0625,21.1563,227800
01/28/2000,21.2813,21.4063,20.3438,20.4063,183800
01/31/2000,20.4063,20.4063,19.6719,19.8750,293500
02/01/2000,19.9688,20.1250,19.8125,19.9063,140900
02/02/2000,20.0313,20.1875,19.8438,19.8750,91600
02/03/2000,19.6250,20.2188,19.3750,20.2188,280000
02/04/2000,20.1563,20.4063,19.5000,19.6250,179200
02/07/2000,19.6875,21.0313,19.6875,21.0000,299000
02/08/2000,21.1250,21.5938,21.1250,21.5000,216100
02/09/2000,21.7500,22.0000,20.8750,21.0313,290600
02/10/2000,21.5313,21.5313,20.5625,20.6563,287400
02/11/2000,20.7500,20.8750,19.7500,19.9063,90500
02/14/2000,19.8438,19.9688,18.9063,19.0000,172200
02/15/2000,19.1250,19.3125,17.7500,17.7500,499400
02/16/2000,17.8750,18.2500,17.3750,17.5313,421100
02/17/2000,17.6563,17.8750,15.6250,16.6563,589700
02/18/2000,16.7813,16.8438,15.8750,16.0000,203400
02/22/2000,16.0000,16.0938,15.5625,15.9688,482600
02/23/2000,16.0000,16.3125,15.6250,16.1875,896400
02/24/2000,16.3125,16.3750,15.8125,16.0000,453400
02/25/2000,16.0000,16.2500,15.9063,15.9688,171400
02/28/2000,16.0000,16.0000,15.5000,15.6563,185100
02/29/2000,15.7500,16.0313,15.7500,15.7500,1244600
03/01/2000,15.9375,16.6250,15.9375,16.5938,529700
03/02/2000,16.6563,17.0000,16.0938,16.0938,398300
03/03/2000,16.1875,17.5625,16.1875,17.2500,271800
03/06/2000,17.2500,17.3125,16.6250,16.6250,454400
03/07/2000,16.6875,16.6875,15.6250,15.7188,362600
03/08/2000,15.8438,16.2188,15.5000,16.0938,469200
03/09/2000,16.0938,16.6875,16.0938,16.2813,392100
03/10/2000,16.1563,16.1563,15.8750,15.9063,201200
03/13/2000,15.9063,15.9375,15.7188,15.8750,201300
03/14/2000,16.2500,17.4375,16.2500,16.7500,251800
03/15/2000,16.7813,18.1563,16.3750,18.0000,388000
03/16/2000,18.0625,19.4688,18.0313,19.1875,302000
03/17/2000,18.7500,18.8750,18.5313,18.6250,466800
03/20/2000,18.1875,18.3125,17.4063,17.6250,303600
03/21/2000,17.5000,17.8750,17.4375,17.5938,441900
03/22/2000,17.7188,17.8750,17.5000,17.7188,346200
03/23/2000,17.6563,18.1250,17.6563,18.1250,157100
03/24/2000,18.1250,18.4063,17.8125,17.8438,161600
03/27/2000,17.8750,17.9375,17.0625,17.4688,158400
03/28/2000,17.2813,17.3438,17.0000,17.2188,101100
03/29/2000,17.1875,17.2188,16.8750,17.0938,348300
03/30/2000,17.1563,17.3438,16.4375,16.5000,257300
03/31/2000,16.5000,19.5000,16.4688,19.0000,656900
04/03/2000,19.1250,19.1250,17.8750,18.3438,213500
04/04/2000,18.3438,18.3438,16.8125,17.3750,264900
04/05/2000,17.2500,18.5625,17.2188,17.7188,156200
04/06/2000,17.9375,18.4375,17.7500,18.1875,158000
04/07/2000,18.6250,19.1875,18.0625,18.4063,264100
04/10/2000,18.3125,18.4375,17.8750,18.0625,156000
04/11/2000,18.0625,18.3438,17.5625,17.7813,190700
04/12/2000,18.0000,18.6250,17.3750,17.3750,354000
04/13/2000,17.6250,19.9375,17.4375,18.3438,255800
04/14/2000,18.4688,18.4688,16.0625,17.0313,333000
04/17/2000,16.7500,18.0000,16.7188,17.5938,213700
04/18/2000,17.5313,18.7500,17.4375,18.7500,246400
04/19/2000,18.6250,19.1250,18.2500,18.2813,166200
04/20/2000,18.0000,18.2500,17.8438,18.1875,107900
04/24/2000,18.2188,18.2188,16.6875,16.8125,399200
04/25/2000,17.0625,18.0313,16.1250,16.5625,1000900
04/26/2000,17.0000,17.0000,16.4375,16.4375,438000
04/27/2000,16.5000,16.5625,16.0625,16.4375,582600
04/28/2000,16.5000,16.7813,16.4063,16.5625,691800
05/01/2000,16.5625,17.5000,16.5625,17.0625,388800
05/02/2000,17.0625,17.1875,16.8750,17.1563,292000
05/03/2000,17.0000,17.0000,16.2188,16.6875,187700
05/04/2000,16.8125,18.6875,16.8125,18.0625,629500
05/05/2000,17.7500,18.6250,17.7500,18.0625,108700
05/08/2000,18.0000,18.0313,17.6875,17.8750,118200
05/09/2000,17.8438,17.9688,17.5000,17.5938,212400
05/10/2000,17.5938,17.5938,17.4688,17.5000,274500
05/11/2000,17.5000,17.7500,17.5000,17.6563,155800
05/12/2000,17.7813,17.9063,17.6250,17.6563,90500
05/15/2000,17.6875,17.9063,17.6250,17.7813,87700
05/16/2000,17.7813,18.8750,17.7813,18.5000,543000
05/17/2000,18.3750,18.4688,18.0000,18.4063,153400
05/18/2000,18.4688,18.4688,18.0625,18.0625,329200
05/19/2000,18.0000,18.0000,17.2813,17.4688,276500
05/22/2000,17.5625,17.7500,16.5313,17.3750,334400
05/23/2000,17.4063,17.4063,17.0938,17.1250,178300
05/24/2000,17.1250,17.1875,16.4375,16.6250,116400
05/25/2000,16.8750,17.3438,16.3750,16.4063,108900
05/26/2000,16.5000,16.5625,16.0313,16.4375,118300
05/30/2000,16.4375,18.0000,16.4375,17.8750,172500
05/31/2000,17.6250,17.7813,16.9688,17.0313,91500
06/01/2000,17.0625,18.8750,17.0625,18.0625,327600
06/02/2000,18.3750,18.7188,18.3750,18.6250,155400
06/05/2000,18.6250,18.6250,17.1563,17.5625,178800
06/06/2000,17.9375,18.1250,17.8125,17.8438,58300
06/07/2000,17.8438,17.8750,17.5313,17.7813,273700
06/08/2000,17.6875,18.1094,17.4375,17.7188,143300
06/09/2000,17.5938,18.0625,17.2813,17.9063,74400
06/12/2000,18.0000,18.0000,17.6250,17.7500,108600
06/13/2000,17.8125,17.8750,17.6875,17.8438,73700
06/14/2000,17.7500,18.0625,17.7500,18.0625,113100
06/15/2000,18.0625,18.1875,17.7500,17.7500,114400
06/16/2000,17.7500,17.7500,17.0000,17.5000,249000
06/19/2000,17.3750,17.4688,17.0625,17.3438,80400
06/20/2000,17.3438,17.7500,17.2500,17.7188,105000
06/21/2000,17.7188,17.7813,17.3438,17.4063,95500
06/22/2000,17.4063,17.7500,17.3438,17.4375,137100
06/23/2000,17.5000,17.5000,16.3750,17.0313,216800
06/26/2000,17.0313,17.2500,16.8750,16.9688,113100
06/27/2000,17.0313,17.0625,16.6250,16.6875,223300
06/28/2000,16.7813,16.8750,15.8750,16.4688,292900
06/29/2000,16.4688,16.7188,16.1250,16.2813,226300
06/30/2000,16.5000,16.9688,16.3750,16.5625,291100
07/03/2000,16.5625,17.1875,16.4375,17.1563,191300
07/05/2000,17.4375,17.4688,17.0938,17.1250,209200
07/06/2000,17.0000,17.0313,16.5313,16.5313,63400
07/07/2000,16.5000,16.9688,16.5000,16.7500,140200
07/10/2000,16.6250,17.0313,16.6250,17.0313,84000
07/11/2000,16.7500,16.7813,16.3125,16.4375,146000
07/12/2000,16.5000,16.7188,16.4688,16.6250,100500
07/13/2000,16.6875,18.5938,16.6875,18.4375,328000
07/14/2000,18.3750,18.5625,17.5938,18.5000,249200
07/17/2000,19.7500,20.4375,19.6250,20.3125,511500
07/18/2000,20.1875,20.8438,20.0313,20.5313,697900
07/19/2000,20.5625,21.6250,20.5625,21.1875,463500
07/20/2000,21.0625,21.3750,20.9063,21.0313,241500
07/21/2000,21.0000,21.1250,20.7188,20.9375,96300
07/24/2000,21.2188,21.2188,20.7500,21.1250,164900
07/25/2000,21.1875,22.2500,21.0625,22.0938,474000
07/26/2000,21.8750,22.0625,20.6250,21.4375,558800
07/27/2000,21.4688,22.0000,21.4375,21.8750,208000
07/28/2000,21.8750,23.7500,21.5625,23.0313,403300
07/31/2000,23.0625,23.3750,22.3750,22.5313,258700
08/01/2000,22.3750,24.4375,22.3750,23.4063,547200
08/02/2000,23.3438,24.3750,23.1250,23.8750,365600
08/03/2000,23.5000,24.9375,23.0000,24.1250,1004300
08/04/2000,23.8750,24.6875,23.8750,24.2188,455900
08/07/2000,24.1875,24.1875,22.6250,23.1563,392700
08/08/2000,23.6250,23.6563,23.3125,23.5625,276600
08/09/2000,23.5000,24.0000,23.3125,23.9063,284600
08/10/2000,23.9063,23.9063,23.1563,23.4688,117800
08/11/2000,23.5938,24.1250,23.4375,23.8750,178000
08/14/2000,23.8750,24.0938,23.5625,24.0625,205400
08/15/2000,24.0000,24.0000,23.5000,23.5000,218500
08/16/2000,23.0000,23.8438,23.0000,23.7188,294200
08/17/2000,23.1250,23.7500,23.1250,23.6563,152100
08/18/2000,23.6563,23.8125,23.0625,23.3750,131800
08/21/2000,23.3750,23.4688,22.3750,22.6563,115200
08/22/2000,22.8750,22.9688,22.5313,22.7188,432800
08/23/2000,22.7188,22.8125,22.5313,22.7500,125400
08/24/2000,22.7188,23.6250,22.6875,23.5000,131900
08/25/2000,23.3125,23.8125,23.1563,23.2188,89100
08/28/2000,23.2500,23.7813,23.1875,23.2813,79300
08/29/2000,23.1563,23.1875,22.4688,22.5625,209400
08/30/2000,22.6250,22.9688,22.3750,22.8438,192000
08/31/2000,23.0625,23.4063,22.8125,23.2813,150100
09/01/2000,23.2188,23.2500,22.9375,23.0938,168500
09/05/2000,22.9688,23.0000,22.4063,22.5000,70100
09/06/2000,22.4375,23.0313,22.2500,22.8750,99200
09/07/2000,22.8125,22.9375,22.2813,22.7500,98200
09/08/2000,22.5313,22.5313,22.0000,22.0938,140300
09/11/2000,22.0938,22.0938,21.5625,21.8750,159900
09/12/2000,21.8750,22.2500,21.7813,21.9063,90700
09/13/2000,21.8125,22.0938,21.6875,21.9063,155200
09/14/2000,21.8438,22.5313,21.8438,22.4063,129900
09/15/2000,22.0000,22.3438,21.6875,22.0313,219400
09/18/2000,22.4375,22.4375,21.6875,21.9063,271900
09/19/2000,21.8750,22.0938,21.8125,22.0000,197300
09/20/2000,22.0625,23.6250,21.7813,23.1875,362300
09/21/2000,23.1875,25.0000,22.6250,24.8125,581600
09/22/2000,24.5000,25.0000,23.9688,24.6563,342600
09/25/2000,24.6563,25.2813,24.5000,25.1250,283100
09/26/2000,25.0000,25.3438,24.8438,24.8438,191000
09/27/2000,24.8438,25.4063,24.8438,25.0625,297900
09/28/2000,25.0000,25.6563,25.0000,25.5000,286100
09/29/2000,25.5313,25.5625,24.9375,24.9375,364200
10/02/2000,25.0625,25.3750,24.5625,24.6563,139100
10/03/2000,24.5625,24.6250,24.1875,24.3750,453500
10/04/2000,24.3125,24.9688,24.2813,24.5625,124100
10/05/2000,24.5625,24.7188,24.3125,24.4063,67500
10/06/2000,24.4063,24.6250,23.5000,23.9688,114100
10/09/2000,23.9063,25.2188,23.8438,25.0938,223600
10/10/2000,25.1250,25.9688,24.7500,24.8750,219400
10/11/2000,24.8125,24.8125,24.3438,24.4063,167100
10/12/2000,24.6250,24.7188,23.6250,23.7813,120700
10/13/2000,23.7500,24.1875,23.2500,24.1875,201700
10/16/2000,24.2813,25.7500,24.2500,25.3750,367700
10/17/2000,25.4375,25.5938,25.3125,25.5938,142900
10/18/2000,25.5625,25.5625,25.1875,25.4688,138800
10/19/2000,25.4375,25.6250,25.0000,25.0625,235500
10/20/2000,25.0938,25.5938,25.0938,25.4688,224900
10/23/2000,25.4688,25.4688,25.0313,25.4063,155000
10/24/2000,25.1563,26.5000,25.0313,26.4375,392800
10/25/2000,26.4375,26.6250,25.8125,26.6250,211300
10/26/2000,26.5000,26.7188,26.0000,26.6563,387600
10/27/2000,26.6563,28.7500,26.6563,27.5313,734000
10/30/2000,27.5000,27.6875,27.2188,27.4688,300500
10/31/2000,27.5313,28.0000,27.2500,27.8438,506300
