02/14/1989,2.5153,2.57,2.5153,2.57,44300
02/15/1989,2.5662,2.5946,2.5116,2.54,307200
02/16/1989,2.6,2.6263,2.6,2.6,103300
02/17/1989,2.6037,2.63,2.6037,2.63,99700
02/21/1989,2.6238,2.65,2.5975,2.65,51200
02/22/1989,2.647,2.647,2.5116,2.54,249600
02/23/1989,2.5453,2.6525,2.5168,2.6,619000
02/24/1989,2.6,2.6525,2.5715,2.6,107000
02/27/1989,2.5984,2.5984,2.57,2.57,15500
02/28/1989,2.5752,2.63,2.5752,2.63,22900
03/01/1989,2.6263,2.6525,2.6,2.6,9100
03/02/1989,2.6037,2.6563,2.6037,2.63,158200
03/03/1989,2.6238,2.65,2.6238,2.65,311800
03/06/1989,2.65,2.6784,2.6238,2.65,76800
03/07/1989,2.6552,2.71,2.6552,2.71,58500
03/08/1989,2.71,2.71,2.6552,2.71,62200
03/09/1989,2.7063,2.7063,2.6516,2.68,122100
03/10/1989,2.68,2.7063,2.6516,2.68,98700
03/13/1989,2.6806,2.79,2.6521,2.79,101900
03/14/1989,2.7877,2.7877,2.65,2.65,123400
03/15/1989,2.6516,2.7063,2.6516,2.68,69500
03/16/1989,2.65,2.65,2.65,2.65,3700
03/17/1989,2.6525,2.6525,2.6,2.6,62200
03/20/1989,2.57,2.57,2.57,2.57,2700
03/21/1989,2.5752,2.63,2.5752,2.63,142600
03/22/1989,2.63,2.63,2.5752,2.63,101500
03/23/1989,2.6247,2.6247,2.57,2.57,50700
03/27/1989,2.57,2.5984,2.5438,2.57,22900
03/28/1989,2.54,2.54,2.54,2.54,3200
03/29/1989,2.54,2.5946,2.54,2.54,139900
03/30/1989,2.5485,2.5748,2.52,2.52,41100
03/31/1989,2.52,2.5748,2.4937,2.52,86900
04/03/1989,2.5163,2.5163,2.49,2.49,125300
04/04/1989,2.4854,2.54,2.4854,2.54,1400
04/05/1989,2.5453,2.6,2.4621,2.6,722300
04/06/1989,2.6,2.6,2.5168,2.6,5900
04/07/1989,2.57,2.57,2.5153,2.57,57600
04/10/1989,2.571,2.571,2.49,2.49,900
04/11/1989,2.4854,2.5662,2.4854,2.54,3700
04/12/1989,2.5438,2.57,2.5153,2.57,59900
04/13/1989,2.5748,2.5748,2.52,2.52,27400
04/14/1989,2.52,2.5748,2.4937,2.52,11900
04/17/1989,2.54,2.5946,2.54,2.54,65800
04/18/1989,2.5438,2.6247,2.5438,2.57,24700
04/19/1989,2.5662,2.6208,2.54,2.54,12800
04/20/1989,2.5453,2.6263,2.5453,2.6,2700
04/21/1989,2.5984,2.6247,2.5438,2.57,134400
04/24/1989,2.5715,2.6263,2.5715,2.6,86400
04/25/1989,2.6037,2.6848,2.6037,2.63,44800
04/26/1989,2.6238,2.6784,2.5975,2.65,90100
04/27/1989,2.6563,2.6563,2.6037,2.63,53500
04/28/1989,2.6263,2.6263,2.6,2.6,51200
05/01/1989,2.6,2.6,2.6,2.6,10100
05/02/1989,2.6037,2.63,2.6037,2.63,118900
05/03/1989,2.6289,2.7648,2.5742,2.71,484600
05/04/1989,2.7577,2.95,2.7577,2.95,127100
05/05/1989,2.9553,3.01,2.929,3.01,57600
05/08/1989,3.0046,3.0046,2.95,2.95,21900
05/09/1989,2.9492,2.9754,2.8138,2.84,62200
05/10/1989,2.8453,2.9285,2.819,2.9,102400
05/11/1989,2.9,2.9547,2.8737,2.9,52600
05/12/1989,2.8954,2.9762,2.8954,2.95,9100
05/15/1989,2.95,2.95,2.8954,2.95,70400
05/16/1989,2.95,2.95,2.8954,2.95,12300
05/17/1989,2.95,2.95,2.8954,2.95,16500
05/18/1989,2.9537,3.0084,2.899,2.98,42100
05/19/1989,2.9776,3.17,2.9514,3.17,167300
05/22/1989,3.1707,3.28,3.116,3.28,112900
05/23/1989,3.2852,3.34,3.2042,3.34,51200
05/24/1989,3.3395,3.3942,3.23,3.23,100600
05/25/1989,3.2247,3.3055,3.17,3.17,183800
05/26/1989,3.1753,3.23,3.149,3.23,85900
05/30/1989,3.2305,3.34,3.1495,3.34,237700
05/31/1989,3.339,3.5032,3.339,3.42,95100
06/01/1989,3.4139,3.6325,3.4139,3.58,133000
06/02/1989,3.5837,3.6647,3.529,3.61,61300
06/05/1989,3.61,3.7194,3.529,3.61,74100
06/06/1989,3.554,3.554,3.3616,3.39,44800
06/07/1989,3.39,3.4994,3.39,3.39,19200
06/08/1989,3.39,3.4731,3.39,3.39,10500
06/09/1989,3.3937,3.42,3.3653,3.42,42500
06/12/1989,3.4162,3.4447,3.39,3.39,12300
06/13/1989,3.4132,3.47,3.4132,3.47,33800
06/14/1989,3.47,3.4962,3.4132,3.47,51200
06/15/1989,3.47,3.5509,3.47,3.47,16500
06/16/1989,3.47,3.4962,3.387,3.47,59400
06/19/1989,3.4715,3.4977,3.36,3.36,63100
06/20/1989,3.3616,3.4162,3.3616,3.39,16900
06/21/1989,3.3884,3.4147,3.36,3.36,9100
06/22/1989,3.3663,3.3948,3.34,3.34,46600
06/23/1989,3.3353,3.39,3.3353,3.39,8200
06/26/1989,3.3948,3.3948,3.34,3.34,85900
06/27/1989,3.3385,3.3932,3.31,3.31,11900
06/28/1989,3.3072,3.3356,3.1716,3.2,94200
06/29/1989,3.1732,3.1732,3.09,3.09,133900
06/30/1989,3.0869,3.17,3.0869,3.17,213900
07/03/1989,3.1747,3.1747,3.12,3.12,11900
07/05/1989,3.1153,3.1984,3.0869,3.17,45700
07/06/1989,3.23,3.2847,3.23,3.23,20100
07/07/1989,3.2245,3.4147,3.2245,3.36,21900
07/10/1989,3.3668,3.45,3.3668,3.45,8200
07/11/1989,3.4431,3.4431,3.36,3.36,27900
07/12/1989,3.3616,3.4731,3.3069,3.39,55800
07/13/1989,3.39,3.39,3.3069,3.39,13700
07/14/1989,3.36,3.36,3.3053,3.36,48500
07/17/1989,3.3647,3.4195,3.31,3.31,900
07/18/1989,3.3105,3.42,3.3105,3.42,38400
07/19/1989,3.4139,3.58,3.3593,3.58,63100
07/20/1989,3.5792,3.66,3.4961,3.66,45300
07/21/1989,3.66,3.66,3.6054,3.66,33800
07/24/1989,3.6647,3.6647,3.61,3.61,42100
07/25/1989,3.6054,3.66,3.6054,3.66,49400
07/26/1989,3.6685,3.6685,3.5874,3.64,29300
07/27/1989,3.6316,3.66,3.5792,3.66,13700
07/28/1989,3.6308,3.6308,3.55,3.55,35700
07/31/1989,3.559,3.64,3.559,3.64,28300
08/01/1989,3.61,3.61,3.5553,3.61,29700
08/02/1989,3.6137,3.64,3.559,3.64,39300
08/03/1989,3.64,3.64,3.5874,3.64,138500
08/04/1989,3.6308,3.6308,3.55,3.55,41600
08/07/1989,3.559,3.64,3.559,3.64,14600
08/08/1989,3.64,3.64,3.559,3.64,96000
08/09/1989,3.64,3.6685,3.5874,3.64,35200
08/10/1989,3.64,3.64,3.559,3.64,26500
08/11/1989,3.6363,3.6363,3.5553,3.61,46600
08/14/1989,3.61,3.61,3.5553,3.61,10500
08/15/1989,3.61,3.61,3.529,3.61,21000
08/16/1989,3.58,3.58,3.4969,3.58,55300
08/17/1989,3.5847,3.5847,3.4184,3.53,24700
08/18/1989,3.53,3.53,3.4184,3.53,4100
08/21/1989,3.5332,3.5332,3.45,3.45,11900
08/22/1989,3.4453,3.5284,3.4453,3.5,28300
08/23/1989,3.5,3.5,3.4169,3.5,50300
08/24/1989,3.5032,3.5317,3.42,3.42,39300
08/25/1989,3.4215,3.5595,3.4215,3.45,14600
08/28/1989,3.4416,3.5509,3.4416,3.47,39300
08/29/1989,3.4785,3.5048,3.45,3.45,6900
08/30/1989,3.45,3.5048,3.45,3.45,900
08/31/1989,3.45,3.5048,3.45,3.45,13700
09/01/1989,3.45,3.5048,3.3952,3.45,143100
09/05/1989,3.4485,3.4769,3.3653,3.42,25600
09/06/1989,3.4147,3.4431,3.36,3.36,20100
09/07/1989,3.3616,3.39,3.3616,3.39,33800
09/08/1989,3.3937,3.42,3.3653,3.42,14600
09/11/1989,3.4156,3.4156,3.28,3.28,45700
09/12/1989,3.2809,3.2809,3.1453,3.2,200700
09/13/1989,3.1991,3.3347,3.1707,3.28,106100
09/14/1989,3.28,3.3347,3.28,3.28,25600
09/15/1989,3.2806,3.4162,3.2806,3.39,68600
09/18/1989,3.3937,3.42,3.3653,3.42,5500
09/19/1989,3.4147,3.4147,3.36,3.36,60300
09/20/1989,3.3663,3.3948,3.34,3.34,789000
09/21/1989,3.34,3.421,3.34,3.34,151300
09/22/1989,3.3405,3.45,3.3405,3.45,409100
09/25/1989,3.4415,3.7693,3.3869,3.66,175500
09/26/1989,3.7416,3.8246,3.7416,3.77,40200
09/27/1989,3.7753,3.9132,3.7206,3.83,94600
09/28/1989,3.8294,3.8294,3.72,3.72,30200
09/29/1989,3.72,3.8032,3.6916,3.72,42100
10/02/1989,3.72,3.72,3.6653,3.72,9100
10/03/1989,3.72,3.7463,3.6916,3.72,24200
10/04/1989,3.7237,3.7785,3.7237,3.75,60300
10/05/1989,3.7408,3.7408,3.66,3.66,17800
10/06/1989,3.6653,3.72,3.6653,3.72,46200
10/09/1989,3.72,3.72,3.6653,3.72,6400
10/10/1989,3.7146,3.7146,3.66,3.66,1800
10/11/1989,3.66,3.7146,3.66,3.66,61300
10/12/1989,3.6685,3.7232,3.64,3.64,28800
10/13/1989,3.6308,3.6854,3.55,3.55,39300
10/16/1989,3.4769,3.4769,3.3653,3.42,74100
10/17/1989,3.4169,3.5,3.3906,3.5,17400
10/18/1989,3.5,3.5,3.3906,3.5,6400
10/19/1989,3.5,3.5,3.3906,3.5,19700
10/20/1989,3.4954,3.55,3.4408,3.55,40200
10/23/1989,3.55,3.5784,3.4954,3.55,3700
10/24/1989,3.5595,3.5595,3.45,3.45,21500
10/25/1989,3.45,3.45,3.45,3.45,900
10/26/1989,3.45,3.5332,3.45,3.45,7800
10/27/1989,3.4447,3.4994,3.39,3.39,7800
10/30/1989,3.3952,3.45,3.3952,3.45,26500
10/31/1989,3.4431,3.4431,3.36,3.36,5500
11/01/1989,3.36,3.4431,3.36,3.36,4600
11/02/1989,3.3952,3.5048,3.3952,3.45,28300
11/03/1989,3.4408,3.55,3.4408,3.55,18300
11/06/1989,3.5559,3.72,3.4749,3.72,165500
11/07/1989,3.7154,3.77,3.6323,3.77,17400
11/08/1989,3.77,3.8793,3.77,3.77,70400
11/09/1989,3.7785,3.8617,3.7237,3.75,31500
11/10/1989,3.7432,3.8,3.7169,3.8,6400
11/13/1989,3.807,3.807,3.7237,3.75,26500
11/14/1989,3.7463,3.8032,3.72,3.72,86400
11/15/1989,3.7237,3.807,3.6952,3.75,38900
11/16/1989,3.7463,3.8032,3.72,3.72,77700
11/17/1989,3.72,3.8032,3.72,3.72,900
11/20/1989,3.7237,3.807,3.7237,3.75,13700
11/21/1989,3.7463,3.8032,3.72,3.72,132600
11/22/1989,3.72,3.8294,3.72,3.72,36100
11/24/1989,3.72,3.72,3.72,3.72,1800
11/27/1989,3.7221,3.86,3.7221,3.86,46600
11/28/1989,3.86,3.86,3.8053,3.86,72200
11/29/1989,3.8547,3.8547,3.8,3.8,6900
11/30/1989,3.8053,3.86,3.8053,3.86,4600
12/01/1989,3.8547,3.8809,3.8,3.8,70400
12/04/1989,3.8,3.8809,3.8,3.8,7300
12/05/1989,3.7991,3.88,3.7991,3.88,17400
12/06/1989,3.8863,3.8863,3.8315,3.86,42500
12/07/1989,3.86,3.9147,3.8315,3.86,104200
12/08/1989,3.86,3.941,3.86,3.86,6400
12/11/1989,3.86,3.941,3.86,3.86,7800
12/12/1989,3.8529,3.96,3.8529,3.96,239500
12/13/1989,3.96,3.96,3.8791,3.96,15500
12/14/1989,3.9663,3.9663,3.8853,3.94,36600
12/15/1989,3.9891,4.0984,3.9891,4.07,29700
12/18/1989,4.0709,4.0993,3.99,3.99,78600
12/19/1989,3.9953,4.0763,3.9953,4.05,23800
12/20/1989,4.0438,4.07,3.9891,4.07,8700
12/21/1989,4.0693,4.0693,3.96,3.96,16500
12/22/1989,3.9607,4.07,3.9607,4.07,500
12/26/1989,4.0763,4.0763,3.9668,4.05,28300
12/27/1989,4.05,4.0763,3.9953,4.05,397300
12/28/1989,4.0453,4.1,3.9907,4.1,382600
12/29/1989,4.1032,4.1032,4.02,4.02,98700
01/02/1990,4.0154,4.07,3.9891,4.07,120700
01/03/1990,4.0763,4.0763,3.9668,4.05,567800
01/04/1990,4.043,4.043,3.9338,3.96,161800
01/05/1990,3.9616,3.99,3.9091,3.99,45700
01/08/1990,3.9947,3.9947,3.9137,3.94,99700
01/09/1990,3.9362,3.9909,3.8816,3.91,447100
01/10/1990,3.91,3.9909,3.8816,3.91,79500
01/11/1990,3.9353,4.0162,3.9353,3.99,593400
01/12/1990,3.9909,3.9909,3.91,3.91,14600
01/15/1990,3.91,3.9909,3.8816,3.91,21000
01/16/1990,3.9075,3.9884,3.9075,3.96,447100
01/17/1990,3.96,3.9884,3.8791,3.96,87800
01/18/1990,3.9663,3.9663,3.8853,3.94,57600
01/19/1990,3.9346,3.9893,3.88,3.88,9100
01/22/1990,3.88,3.9893,3.88,3.88,900
01/23/1990,3.8853,3.9947,3.8853,3.94,90500
01/24/1990,3.9362,3.9362,3.8816,3.91,55800
01/25/1990,3.9091,3.99,3.9091,3.99,85900
01/26/1990,3.9947,3.9947,3.9137,3.94,25100
01/29/1990,3.9346,3.9609,3.88,3.88,9600
01/30/1990,3.8847,3.9394,3.83,3.83,18300
01/31/1990,3.83,3.9132,3.83,3.83,48500
02/01/1990,3.8262,3.8809,3.8,3.8,18300
02/02/1990,3.8544,3.99,3.8544,3.99,1241600
02/05/1990,3.9663,3.9663,3.9137,3.94,32900
02/06/1990,3.9375,4.1562,3.9375,4.13,241400
02/07/1990,4.1303,4.43,4.1019,4.43,296200
02/08/1990,4.4306,4.7041,4.3759,4.54,542200
02/09/1990,4.5346,4.5893,4.48,4.48,91400
02/12/1990,4.4863,4.5957,4.3768,4.46,51700
02/13/1990,4.4578,4.4578,4.32,4.32,20600
02/14/1990,4.3237,4.3785,4.269,4.35,41100
02/15/1990,4.35,4.3785,4.2953,4.35,30200
02/16/1990,4.3484,4.4863,4.3484,4.46,38400
02/20/1990,4.4632,4.4895,4.3515,4.38,99700
02/21/1990,4.3738,4.4,4.2907,4.4,25600
02/22/1990,4.4063,4.7347,4.3252,4.68,145400
02/23/1990,4.6747,4.7031,4.5938,4.62,110600
02/26/1990,4.62,4.62,4.4844,4.62,41100
02/27/1990,4.6216,4.7594,4.5406,4.65,135800
02/28/1990,4.6453,4.8377,4.6453,4.7,288900
03/01/1990,4.7041,4.7588,4.459,4.54,819700
03/02/1990,4.5427,4.6237,4.3237,4.35,302600
03/05/1990,4.3484,4.4863,4.2937,4.46,102400
03/06/1990,4.4545,4.59,4.4261,4.59,31500
03/07/1990,4.5953,4.7594,4.5406,4.65,247800
03/08/1990,4.6506,4.8147,4.6506,4.76,406900
03/09/1990,4.7547,4.8093,4.7,4.7,53000
03/12/1990,4.7053,4.8147,4.7053,4.76,117900
03/13/1990,4.76,4.8147,4.7053,4.76,38900
03/14/1990,4.7553,4.81,4.7007,4.81,3700
03/15/1990,4.8093,4.8093,4.7,4.7,213500
03/16/1990,4.7053,4.8694,4.7053,4.76,288000
03/19/1990,4.7553,4.8931,4.7007,4.81,42100
03/20/1990,4.8116,4.9756,4.8116,4.84,52600
03/21/1990,4.8384,4.9193,4.81,4.81,149900
03/22/1990,4.81,4.9193,4.7007,4.81,131700
03/23/1990,4.8093,4.8093,4.7,4.7,16500
03/26/1990,4.7053,4.8147,4.7053,4.76,9600
03/27/1990,4.81,4.81,4.5914,4.81,127100
03/28/1990,4.646,4.81,4.646,4.81,10100
03/29/1990,4.7053,4.8147,4.7053,4.76,48900
03/30/1990,4.7007,4.81,4.7007,4.81,26500
04/02/1990,4.8093,4.8093,4.7,4.7,16500
04/03/1990,4.7007,4.9193,4.7007,4.81,77700
04/04/1990,4.7606,4.87,4.7606,4.87,181900
04/05/1990,4.81,4.9193,4.81,4.81,33400
04/06/1990,4.8107,4.92,4.8107,4.92,160000
04/09/1990,4.8653,5.0293,4.8653,4.92,32500
04/10/1990,4.9258,5.1447,4.9258,5.09,92300
04/11/1990,5.0347,5.0895,4.98,4.98,122500
04/12/1990,4.9811,5.2,4.9811,5.2,94200
04/16/1990,5.14,5.304,5.14,5.14,99700
04/17/1990,5.1369,5.2462,5.1369,5.22,139000
04/18/1990,5.1691,5.3047,5.1406,5.25,48500
04/19/1990,5.1393,5.2487,5.03,5.03,113400
04/20/1990,5.0895,5.0895,4.9253,4.98,51200
04/23/1990,4.9193,4.974,4.81,4.81,78600
04/24/1990,4.8653,4.92,4.8107,4.92,124800
04/25/1990,4.87,4.9794,4.87,4.87,56700
04/26/1990,4.8642,4.8926,4.3723,4.51,253700
04/27/1990,4.5909,4.5909,4.4816,4.51,43900
04/30/1990,4.5953,4.7047,4.4859,4.65,51200
05/01/1990,4.6993,4.6993,4.59,4.59,19200
05/02/1990,4.65,4.65,4.65,4.65,24700
05/03/1990,4.592,4.92,4.592,4.92,78600
05/04/1990,4.92,4.9747,4.8653,4.92,21000
05/07/1990,4.9794,4.9794,4.87,4.87,18300
05/08/1990,4.9805,5.09,4.8711,5.09,181900
05/09/1990,5.0306,5.1947,5.0306,5.14,120700
05/10/1990,5.0306,5.2494,5.0306,5.14,200700
05/11/1990,5.25,5.25,5.1406,5.25,59400
05/14/1990,5.4141,5.4141,5.25,5.25,87300
05/15/1990,5.1447,5.1447,4.9805,5.09,20100
05/16/1990,4.976,5.1947,4.976,5.14,35700
05/17/1990,5.1953,5.25,5.1406,5.25,43000
05/18/1990,5.25,5.25,5.1406,5.25,164600
05/21/1990,5.2537,5.3085,5.1443,5.28,400500
05/22/1990,5.3095,5.3095,5.2,5.2,61300
05/23/1990,5.3095,5.3095,5.2,5.2,13700
05/24/1990,5.3065,5.6894,5.1971,5.58,378100
05/25/1990,5.5826,5.5826,4.9258,5.09,360700
05/29/1990,5.0847,5.1393,5.03,5.03,98700
05/30/1990,5.0293,5.0293,4.7013,4.92,283900
05/31/1990,4.9794,5.1436,4.8153,4.87,232700
06/01/1990,4.9193,4.974,4.7007,4.81,57600
06/04/1990,4.8107,5.0293,4.7013,4.92,119800
06/05/1990,4.9747,4.9747,4.8107,4.92,203000
06/06/1990,4.8153,4.9247,4.8153,4.87,124800
06/07/1990,4.864,4.9186,4.7,4.7,122500
06/08/1990,4.7,4.8093,4.6453,4.7,617100
06/11/1990,4.7047,4.7047,4.5406,4.65,126200
06/12/1990,4.6453,4.7,4.5907,4.7,328200
06/13/1990,4.7594,4.7594,4.65,4.65,235400
06/14/1990,4.756,4.92,4.6467,4.92,107900
06/15/1990,4.8153,4.9247,4.8153,4.87,75900
06/18/1990,4.9756,4.9756,4.8116,4.84,149500
06/19/1990,4.7053,4.8694,4.7053,4.76,50700
06/20/1990,4.8147,4.8147,4.76,4.76,15500
06/21/1990,4.7547,4.8093,4.7,4.7,2700
06/22/1990,4.8086,4.8086,4.59,4.59,116100
06/25/1990,4.5362,4.6455,4.4816,4.51,143500
06/26/1990,4.5953,4.65,4.5406,4.65,89600
06/27/1990,4.65,4.65,4.569,4.65,406900
06/28/1990,4.7007,4.81,4.6176,4.81,48000
06/29/1990,4.8113,5.0847,4.702,5.03,63100
07/02/1990,5.0859,5.25,4.9766,5.25,50300
07/03/1990,5.2,5.2,5.0905,5.2,37500
07/05/1990,5.0337,5.1432,5.0337,5.06,85900
07/06/1990,5.1447,5.1447,5.0353,5.09,4600
07/09/1990,5.1442,5.1442,4.98,4.98,64000
07/10/1990,4.9247,5.0342,4.87,4.87,16500
07/11/1990,4.8694,5.0336,4.76,4.76,60300
07/12/1990,4.76,4.8694,4.76,4.76,89600
07/13/1990,4.8093,4.8093,4.6453,4.7,100600
07/16/1990,4.7547,4.7831,4.6453,4.7,58100
07/17/1990,4.7594,4.7594,4.5406,4.65,25600
07/18/1990,4.6446,4.6446,4.5354,4.59,36100
07/19/1990,4.59,4.59,4.4261,4.59,183800
07/20/1990,4.4841,4.5934,4.2653,4.32,85900
07/23/1990,4.3194,4.374,3.9366,4.21,98700
07/24/1990,4.1047,4.2142,4.05,4.05,110600
07/25/1990,4.097,4.2608,4.0423,4.18,223100
07/26/1990,4.2638,4.3731,4.2638,4.29,62600
07/27/1990,4.3731,4.3731,4.2091,4.29,16900
07/30/1990,4.32,4.32,4.1844,4.32,56700
07/31/1990,4.3252,4.4063,4.1895,4.38,77300
08/01/1990,4.2705,4.38,4.2705,4.38,228100
08/02/1990,4.2892,4.51,4.263,4.51,69000
08/03/1990,4.3747,4.4841,4.2106,4.32,192000
08/06/1990,4.0489,4.1036,3.7753,3.83,91400
08/07/1990,3.9941,3.9941,3.7753,3.83,91000
08/08/1990,3.9415,4.3247,3.8321,4.27,93300
08/09/1990,4.2695,4.3789,4.1053,4.16,135300
08/10/1990,4.2647,4.2647,4.1006,4.21,11400
08/13/1990,4.05,4.1595,3.9405,4.05,71800
08/14/1990,4.0716,4.2902,4.0716,4.1,54900
08/15/1990,4.2077,4.2077,3.9891,4.07,21900
08/16/1990,3.9884,4.043,3.9338,3.96,21900
08/17/1990,3.7764,4.1047,3.7764,4.05,56700
08/20/1990,3.94,4.0494,3.94,3.94,9100
08/21/1990,3.88,3.9893,3.88,3.88,50300
08/22/1990,4.0993,4.2086,3.99,3.99,86900
08/23/1990,3.8288,3.9382,3.61,3.61,95500
08/24/1990,3.7753,3.83,3.6659,3.83,51200
08/27/1990,3.9405,4.05,3.8858,4.05,25600
08/28/1990,4.0466,4.32,3.9372,4.32,60800
08/29/1990,4.1565,4.5394,4.1565,4.43,102400
08/30/1990,4.3789,4.4337,4.16,4.16,62200
08/31/1990,4.2147,4.2147,4.0505,4.16,80500
09/04/1990,4.16,4.16,4.0505,4.16,12300
09/05/1990,4.1595,4.1595,4.05,4.05,9100
09/06/1990,4.1042,4.1042,3.94,3.94,32000
09/07/1990,3.9405,4.05,3.9143,4.05,48900
09/10/1990,4.0993,4.0993,3.99,3.99,32000
09/11/1990,4.05,4.1047,3.9953,4.05,144000
09/12/1990,4.16,4.2147,4.16,4.16,42100
09/13/1990,4.1053,4.2695,4.1053,4.16,53000
09/14/1990,4.1516,4.2608,4.1516,4.18,30600
09/17/1990,4.21,4.21,4.21,4.21,900
09/18/1990,4.2062,4.2608,4.1516,4.18,27400
09/19/1990,4.3194,4.3194,4.1553,4.21,387700
09/20/1990,4.2647,4.2647,4.1553,4.21,103300
09/21/1990,4.2142,4.2142,4.05,4.05,7800
09/24/1990,4.1583,4.1583,3.83,3.83,104200
09/25/1990,3.8239,3.8785,3.66,3.66,27400
09/26/1990,3.7685,3.8231,3.55,3.55,41100
09/27/1990,3.6647,3.6647,3.3912,3.61,70400
09/28/1990,3.3862,3.55,3.3315,3.55,66300
10/01/1990,3.66,3.66,3.4961,3.66,30200
10/02/1990,3.7747,3.7747,3.6653,3.72,24700
10/03/1990,3.6607,3.8246,3.6607,3.77,26500
10/04/1990,3.7768,3.86,3.7768,3.86,21000
10/05/1990,3.8311,4.1595,3.7764,4.05,118400
10/08/1990,4.1553,4.21,4.1006,4.21,46600
10/09/1990,4.1595,4.1595,4.05,4.05,49400
10/10/1990,4.0447,4.0993,3.9353,3.99,29700
10/11/1990,3.9947,4.0494,3.94,3.94,20600
10/12/1990,4.1047,4.1595,3.9405,4.05,69000
10/15/1990,4.0438,4.1531,3.9891,4.07,78600
10/16/1990,3.9947,4.1042,3.8853,3.94,24200
10/17/1990,3.9947,3.9947,3.8853,3.94,29300
10/18/1990,3.9957,3.9957,3.8315,3.86,531700
10/19/1990,3.8785,3.8785,3.6054,3.66,94200
10/22/1990,3.6647,3.7194,3.61,3.61,34700
10/23/1990,3.6316,3.7146,3.5507,3.66,81800
10/24/1990,3.6062,3.7155,3.5516,3.58,48500
10/25/1990,3.7232,3.7232,3.5874,3.64,149900
10/26/1990,3.6647,3.6647,3.61,3.61,296200
10/29/1990,3.6609,3.6609,3.5516,3.58,155400
10/30/1990,3.6609,3.6609,3.5516,3.58,225400
10/31/1990,3.6871,3.7155,3.58,3.58,32500
11/01/1990,3.6062,3.6609,3.5516,3.58,35700
11/02/1990,3.6054,3.66,3.5507,3.66,73600
11/05/1990,3.7747,3.8294,3.72,3.72,132600
11/06/1990,3.7161,3.88,3.7161,3.88,14600
11/07/1990,3.8813,4.264,3.8004,4.1,299000
11/08/1990,4.2705,4.38,4.1062,4.38,78600
11/09/1990,4.2916,4.32,4.2653,4.32,29300
11/12/1990,4.2653,4.4841,4.2653,4.32,51200
11/13/1990,4.3747,4.3747,4.2106,4.32,28800
11/14/1990,4.2106,4.4294,4.2106,4.32,75900
11/15/1990,4.3191,4.4284,4.3191,4.4,32000
11/16/1990,4.32,4.4294,4.32,4.32,21000
11/19/1990,4.3707,4.5346,4.3707,4.48,56700
11/20/1990,4.4816,4.5362,4.4269,4.51,94600
11/21/1990,4.5406,4.6763,4.4859,4.65,144500
11/23/1990,4.5938,4.7031,4.5938,4.62,25600
11/26/1990,4.6446,4.6993,4.59,4.59,15500
11/27/1990,4.6467,4.92,4.592,4.92,78600
11/28/1990,4.8143,5.0879,4.8143,4.95,73100
11/29/1990,4.866,5.1393,4.866,5.03,97800
11/30/1990,5.09,5.09,4.9805,5.09,75000
12/03/1990,5.0869,5.17,5.0322,5.17,32000
12/04/1990,5.0847,5.3034,5.03,5.03,154500
12/05/1990,5.03,5.1393,5.03,5.03,104700
12/06/1990,5.2547,5.2547,5.2,5.2,177800
12/07/1990,5.2191,5.3,5.1907,5.3,120700
12/10/1990,5.25,5.3594,5.25,5.25,181900
12/11/1990,5.2537,5.3632,5.2537,5.28,75000
12/12/1990,5.28,5.3632,5.2537,5.28,336000
12/13/1990,5.2716,5.3546,5.2454,5.3,327300
12/14/1990,5.2,5.2547,5.1453,5.2,139900
12/17/1990,5.1369,5.2462,5.1369,5.22,136200
12/18/1990,5.2,5.3095,5.1453,5.2,68600
12/19/1990,5.1916,5.2462,5.1916,5.22,96900
12/20/1990,5.1406,5.25,5.1144,5.25,107000
12/21/1990,5.1453,5.2547,5.1453,5.2,74100
12/24/1990,5.2,5.2547,5.1453,5.2,25100
12/26/1990,5.14,5.1947,5.0853,5.14,37900
12/27/1990,5.2,5.2,5.0905,5.2,77700
12/28/1990,5.2,5.281,5.1453,5.2,53500
12/31/1990,5.2506,5.4147,5.2506,5.36,130300
01/02/1991,5.3546,5.3546,5.2454,5.3,117900
01/03/1991,5.2716,5.3,5.2454,5.3,200700
01/04/1991,5.25,5.3047,5.1953,5.25,240500
01/07/1991,5.2454,5.3546,5.2454,5.3,277900
01/08/1991,5.3594,5.3594,5.25,5.25,95500
01/09/1991,5.2473,5.3566,4.81,4.81,145800
01/10/1991,4.8107,4.92,4.8107,4.92,121100
01/11/1991,4.9247,4.9247,4.8153,4.87,57600
01/14/1991,4.6453,4.7,4.5907,4.7,35200
01/15/1991,4.6491,4.8131,4.6491,4.73,239500
01/16/1991,4.6516,4.98,4.6516,4.98,137100
01/17/1991,5.1909,5.2455,5.0269,5.11,167300
01/18/1991,5.0853,5.14,5.0306,5.14,75000
01/21/1991,5.1447,5.1732,5.0353,5.09,80000
01/22/1991,5.0885,5.1432,5.06,5.06,455300
01/23/1991,5.1393,5.1678,5.03,5.03,4100
01/24/1991,5.09,5.1732,5.0353,5.09,126200
01/25/1991,5.14,5.14,5.0569,5.14,66700
01/28/1991,5.1387,5.1387,4.92,4.92,172800
01/29/1991,4.9219,5.25,4.9219,5.25,96900
01/30/1991,5.2482,5.6856,5.2482,5.55,305400
01/31/1991,5.5213,5.7684,5.5213,5.74,73100
02/01/1991,5.74,5.74,5.576,5.74,22900
