06/30/1986,0.1251,0.1264,0.1247,0.1251,90580500
07/01/1986,0.1251,0.126,0.1212,0.1234,112286600
07/02/1986,0.1234,0.1264,0.1234,0.126,185404700
07/03/1986,0.126,0.1317,0.1242,0.1312,231913700
07/07/1986,0.1312,0.1317,0.1234,0.1242,232745300
07/08/1986,0.1229,0.1229,0.119,0.1194,350336300
07/09/1986,0.1194,0.1212,0.1186,0.1208,467382800
07/10/1986,0.1212,0.1234,0.1208,0.1234,266981800
07/11/1986,0.1234,0.1317,0.1229,0.1295,286737900
07/14/1986,0.1295,0.1303,0.1264,0.1264,303942300
07/15/1986,0.1221,0.1221,0.1194,0.1216,381361500
07/16/1986,0.1238,0.1242,0.1142,0.1168,691038200
07/17/1986,0.1168,0.1177,0.112,0.1125,321146500
07/18/1986,0.1125,0.1133,0.109,0.1107,395698400
07/21/1986,0.1151,0.1177,0.1142,0.1168,292472600
07/22/1986,0.1168,0.1208,0.116,0.1208,306809600
07/23/1986,0.1208,0.1208,0.119,0.119,229763300
07/24/1986,0.1194,0.1199,0.1151,0.1155,185060600
07/25/1986,0.1155,0.1186,0.1151,0.1186,278365200
07/28/1986,0.1181,0.1186,0.1125,0.1129,315411700
07/29/1986,0.1125,0.1125,0.1072,0.109,762722800
07/30/1986,0.109,0.1099,0.1046,0.1064,326881200
07/31/1986,0.1064,0.1099,0.1064,0.109,361289700
08/01/1986,0.1085,0.1107,0.1085,0.1094,192114400
08/04/1986,0.1094,0.1099,0.1068,0.1099,166623500
08/05/1986,0.1103,0.1129,0.1099,0.112,150910200
08/06/1986,0.112,0.112,0.1081,0.1085,237075000
08/07/1986,0.1085,0.1138,0.1085,0.1107,221963900
08/08/1986,0.1112,0.1129,0.1103,0.1103,140989000
08/11/1986,0.1112,0.1168,0.1107,0.1168,234809600
08/12/1986,0.1164,0.1199,0.1164,0.1194,312544300
08/13/1986,0.1194,0.1264,0.1194,0.1256,582078100
08/14/1986,0.1256,0.129,0.1256,0.1256,295340100
08/15/1986,0.126,0.1273,0.1242,0.1247,175598200
08/18/1986,0.1247,0.1251,0.1221,0.1234,188616300
08/19/1986,0.1225,0.1238,0.1208,0.1234,176372600
08/20/1986,0.1229,0.1273,0.1229,0.1264,219297300
08/21/1986,0.126,0.1269,0.1247,0.1247,249175200
08/22/1986,0.1251,0.1277,0.1251,0.1264,148128900
08/25/1986,0.1273,0.1286,0.1269,0.1269,161806300
08/26/1986,0.1269,0.1286,0.1269,0.1277,167999700
08/27/1986,0.1277,0.129,0.1264,0.129,188214700
08/28/1986,0.129,0.1325,0.1286,0.1317,281232600
08/29/1986,0.1312,0.1325,0.1286,0.129,173103600
09/02/1986,0.1295,0.1295,0.1212,0.1212,298207500
09/03/1986,0.1212,0.1216,0.119,0.1212,150394100
09/04/1986,0.1221,0.1238,0.1212,0.1238,254479900
09/05/1986,0.1242,0.1251,0.1221,0.1225,126078700
09/08/1986,0.1221,0.1221,0.1173,0.1212,161548200
09/09/1986,0.1208,0.1256,0.1208,0.1247,193003200
09/10/1986,0.1242,0.1251,0.1212,0.1221,96860100
09/11/1986,0.1208,0.1212,0.1133,0.1138,171985400
09/12/1986,0.1133,0.1142,0.1107,0.1107,292472700
09/15/1986,0.1125,0.1155,0.1116,0.1155,285103400
09/16/1986,0.1155,0.1225,0.1133,0.1216,315411800
09/17/1986,0.1216,0.1221,0.1194,0.1194,149591200
09/18/1986,0.1194,0.1203,0.1177,0.1186,126766900
09/19/1986,0.1177,0.1181,0.116,0.1173,163354700
09/22/1986,0.1168,0.1234,0.1168,0.1229,306809600
09/23/1986,0.1229,0.1264,0.1225,0.126,432974200
09/24/1986,0.126,0.1269,0.1186,0.1225,226408300
09/25/1986,0.1225,0.1229,0.1173,0.1203,240401100
09/26/1986,0.119,0.1199,0.1181,0.1194,89634300
09/29/1986,0.1173,0.1181,0.1103,0.1133,267469200
09/30/1986,0.1147,0.1181,0.1138,0.1168,231426100
10/01/1986,0.1164,0.1203,0.1164,0.119,177404900
10/02/1986,0.1177,0.1199,0.1168,0.119,121376300
10/03/1986,0.1199,0.1212,0.1164,0.1177,177605600
10/06/1986,0.1177,0.1194,0.1173,0.119,120974800
10/07/1986,0.1186,0.119,0.1147,0.1151,163842000
10/08/1986,0.1147,0.1151,0.1125,0.1142,142824100
10/09/1986,0.1142,0.116,0.1138,0.1151,99784800
10/10/1986,0.1147,0.1164,0.1129,0.116,74924600
10/13/1986,0.1155,0.1208,0.1151,0.1208,127598400
10/14/1986,0.1208,0.1229,0.1177,0.1186,255168100
10/15/1986,0.1168,0.1168,0.1142,0.1164,262938700
10/16/1986,0.1164,0.1181,0.116,0.1173,173791900
10/17/1986,0.1177,0.1186,0.1164,0.1173,194408400
10/20/1986,0.1168,0.1173,0.1147,0.1147,190709500
10/21/1986,0.1151,0.1151,0.1138,0.1142,145576800
10/22/1986,0.1142,0.1147,0.1125,0.1133,120946100
10/23/1986,0.1133,0.1155,0.1133,0.1155,157619800
10/24/1986,0.1155,0.116,0.1142,0.1151,96429900
10/27/1986,0.1168,0.1186,0.116,0.1186,193548100
10/28/1986,0.1186,0.119,0.1151,0.1164,182078600
10/29/1986,0.1168,0.1168,0.1155,0.1164,109361900
10/30/1986,0.1168,0.1212,0.1164,0.1194,375626600
10/31/1986,0.1194,0.1216,0.1194,0.1208,155268600
11/03/1986,0.1212,0.1225,0.1208,0.1221,194351000
11/04/1986,0.1216,0.1251,0.1181,0.1247,315411600
11/05/1986,0.1247,0.1295,0.1238,0.129,799998400
11/06/1986,0.1277,0.1286,0.1247,0.126,424372100
11/07/1986,0.1256,0.126,0.1216,0.1247,183254200
11/10/1986,0.1251,0.1251,0.1225,0.1234,135541100
11/11/1986,0.1238,0.1247,0.1229,0.1238,64229300
11/12/1986,0.1247,0.1277,0.1242,0.1277,167684300
11/13/1986,0.1273,0.1273,0.1238,0.1238,176028400
11/14/1986,0.1238,0.1238,0.1216,0.1229,172960300
11/17/1986,0.1229,0.129,0.1221,0.1269,181361800
11/18/1986,0.1269,0.1282,0.1225,0.1234,217691500
11/19/1986,0.1225,0.1229,0.1203,0.1221,387096200
11/20/1986,0.1216,0.1234,0.1216,0.1229,378494100
11/21/1986,0.1229,0.1264,0.1225,0.1256,367024600
11/24/1986,0.1264,0.133,0.1256,0.1325,481719800
11/25/1986,0.1325,0.1408,0.1325,0.1404,1086736600
11/26/1986,0.1399,0.1439,0.1395,0.1412,648027900
11/28/1986,0.1412,0.1417,0.1382,0.1395,282322100
12/01/1986,0.1395,0.1399,0.1364,0.1399,444443900
12/02/1986,0.1412,0.1456,0.1395,0.1447,473117600
12/03/1986,0.1452,0.15,0.1447,0.1491,430107000
12/04/1986,0.1487,0.1491,0.1465,0.1482,344085500
12/05/1986,0.1487,0.1526,0.1482,0.1526,335483400
12/08/1986,0.1521,0.153,0.1478,0.1482,444443800
12/09/1986,0.1478,0.1487,0.1434,0.1478,387096200
12/10/1986,0.1478,0.1526,0.1465,0.1517,312544400
12/11/1986,0.1521,0.153,0.1487,0.1495,289605400
12/12/1986,0.1495,0.15,0.1439,0.1439,230566000
12/15/1986,0.143,0.1456,0.1408,0.1456,267612500
12/16/1986,0.1452,0.1482,0.1452,0.1482,194494300
12/17/1986,0.1478,0.1482,0.1426,0.1439,193433400
12/18/1986,0.1434,0.146,0.1421,0.1443,224085700
12/19/1986,0.1443,0.1482,0.1443,0.1469,254852600
12/22/1986,0.1465,0.1482,0.1456,0.1469,210408300
12/23/1986,0.1473,0.1478,0.146,0.1469,312544300
12/24/1986,0.1465,0.1469,0.1452,0.146,122580500
12/26/1986,0.146,0.146,0.143,0.143,115039300
12/29/1986,0.143,0.1434,0.1404,0.1412,150594800
12/30/1986,0.1412,0.1447,0.1408,0.143,189648500
12/31/1986,0.143,0.1443,0.1408,0.1412,169691500
01/02/1987,0.1408,0.1434,0.1399,0.1426,154723800
01/05/1987,0.1439,0.1508,0.143,0.15,306809600
01/06/1987,0.1504,0.1535,0.1487,0.1526,415770100
01/07/1987,0.153,0.1565,0.1521,0.1561,556271600
01/08/1987,0.1561,0.1574,0.1552,0.1561,372759300
01/09/1987,0.1561,0.1596,0.1548,0.1582,306809800
01/12/1987,0.1587,0.1596,0.1561,0.1587,298207400
01/13/1987,0.1574,0.1582,0.1556,0.1556,271024900
01/14/1987,0.1556,0.1683,0.1552,0.1678,645160600
01/15/1987,0.1683,0.1792,0.1674,0.1739,699640600
01/16/1987,0.1744,0.1744,0.1665,0.17,521863200
01/19/1987,0.17,0.1853,0.167,0.1853,464515400
01/20/1987,0.1918,0.1944,0.1796,0.18,992113200
01/21/1987,0.1774,0.1783,0.1709,0.1709,682436500
01/22/1987,0.1705,0.1835,0.1691,0.1831,605017200
01/23/1987,0.1831,0.1848,0.1752,0.1752,587812700
01/26/1987,0.1744,0.1761,0.1726,0.1735,450178700
01/27/1987,0.1744,0.1853,0.1739,0.184,484587200
01/28/1987,0.1848,0.1944,0.1818,0.1931,530465300
01/29/1987,0.1949,0.1997,0.1861,0.1888,713977800
01/30/1987,0.1883,0.1949,0.1835,0.1936,524730500
02/02/1987,0.1936,0.1953,0.1892,0.1949,315411800
02/03/1987,0.1953,0.1957,0.1909,0.1936,228644900
02/04/1987,0.1936,0.1936,0.1896,0.1918,278852800
02/05/1987,0.1918,0.1922,0.1853,0.1879,435841700
02/06/1987,0.1883,0.1883,0.1844,0.1883,375626900
02/09/1987,0.1844,0.1861,0.1822,0.1835,200974700
02/10/1987,0.1831,0.184,0.18,0.184,213505100
02/11/1987,0.1848,0.1979,0.184,0.197,438709000
02/12/1987,0.1988,0.2088,0.1988,0.2045,908959300
02/13/1987,0.2045,0.218,0.2023,0.2167,653762700
02/17/1987,0.2167,0.2319,0.2158,0.2315,524730600
02/18/1987,0.2324,0.235,0.221,0.2215,602149700
02/19/1987,0.2215,0.2215,0.2154,0.2175,401433100
02/20/1987,0.2175,0.218,0.2114,0.2136,244042700
02/23/1987,0.2123,0.2241,0.2079,0.2201,450178600
02/24/1987,0.2206,0.2302,0.2201,0.2284,455913200
02/25/1987,0.2284,0.2424,0.2254,0.2411,582078000
02/26/1987,0.2424,0.2489,0.2372,0.2411,639425600
02/27/1987,0.2411,0.2476,0.2363,0.2441,518995600
03/02/1987,0.245,0.2459,0.2337,0.2354,507526400
03/03/1987,0.2354,0.2376,0.2258,0.2267,559139000
03/04/1987,0.2293,0.238,0.228,0.2358,573475900
03/05/1987,0.2354,0.2406,0.2345,0.2389,432974200
03/06/1987,0.2345,0.2385,0.2328,0.2345,225777500
03/09/1987,0.2319,0.2328,0.2249,0.2254,326881400
03/10/1987,0.2249,0.2332,0.2249,0.2328,312544400
03/11/1987,0.2345,0.2372,0.231,0.231,279655400
03/12/1987,0.2302,0.231,0.2219,0.2276,387096200
03/13/1987,0.2276,0.2302,0.2215,0.2215,252960200
03/16/1987,0.2215,0.2276,0.218,0.2276,315411700
03/17/1987,0.2284,0.2372,0.2267,0.2337,312544300
03/18/1987,0.2345,0.2354,0.2258,0.2302,387096100
03/19/1987,0.2293,0.2389,0.2284,0.2385,264630500
03/20/1987,0.238,0.2433,0.238,0.238,444444100
03/23/1987,0.2372,0.238,0.231,0.2354,315411900
03/24/1987,0.2363,0.2389,0.231,0.231,344085400
03/25/1987,0.2319,0.2337,0.2276,0.2328,349820300
03/26/1987,0.2328,0.2363,0.2319,0.2345,183082200
03/27/1987,0.2345,0.2354,0.2258,0.2267,171412000
03/30/1987,0.2215,0.2241,0.2171,0.218,332616000
03/31/1987,0.2171,0.2258,0.2171,0.2249,349820200
04/01/1987,0.2197,0.2337,0.2175,0.2328,278881400
04/02/1987,0.238,0.2502,0.2337,0.2502,994980700
04/03/1987,0.2494,0.2507,0.245,0.2502,691038500
04/06/1987,0.2494,0.2537,0.2415,0.2441,369891900
04/07/1987,0.2433,0.245,0.2363,0.2363,332616000
04/08/1987,0.2363,0.245,0.2354,0.2406,295340100
04/09/1987,0.2398,0.2494,0.2363,0.2476,303942100
04/10/1987,0.2485,0.2494,0.2433,0.245,278852700
04/13/1987,0.2441,0.245,0.2354,0.2354,182050000
04/14/1987,0.2328,0.2433,0.2319,0.2372,521863100
04/15/1987,0.2424,0.2476,0.2398,0.2476,447311100
04/16/1987,0.2485,0.2555,0.2476,0.2494,444443600
04/20/1987,0.2494,0.2537,0.2467,0.248,190938800
04/21/1987,0.245,0.2616,0.2424,0.2607,553404000
04/22/1987,0.2672,0.2685,0.2581,0.2589,516128300
04/23/1987,0.2589,0.2694,0.2589,0.2651,389963600
04/24/1987,0.2642,0.2668,0.2598,0.2607,326881100
04/27/1987,0.2589,0.2624,0.2555,0.2616,490321800
04/28/1987,0.2642,0.2716,0.2633,0.2685,415769900
04/29/1987,0.2694,0.2781,0.2685,0.2712,372759300
04/30/1987,0.272,0.279,0.2712,0.2764,324013700
05/01/1987,0.2773,0.279,0.2746,0.279,169892200
05/04/1987,0.2773,0.2799,0.2755,0.2781,181906500
05/05/1987,0.279,0.2816,0.272,0.2799,295340200
05/06/1987,0.2807,0.2868,0.2764,0.279,367024500
05/07/1987,0.2781,0.2825,0.2781,0.2799,231426200
05/08/1987,0.2807,0.2825,0.2755,0.2755,236472800
05/11/1987,0.2689,0.2777,0.2681,0.2689,252143400
05/12/1987,0.2655,0.2672,0.262,0.2637,332106900
05/13/1987,0.2646,0.2746,0.2637,0.2742,397955500
05/14/1987,0.2733,0.2777,0.2733,0.2768,189787500
05/15/1987,0.2768,0.2768,0.2724,0.2733,186552400
05/18/1987,0.2733,0.2742,0.2637,0.2646,309202900
05/19/1987,0.2646,0.2646,0.2537,0.2559,306339700
05/20/1987,0.255,0.262,0.2532,0.2602,369325600
05/21/1987,0.2611,0.2646,0.2602,0.2602,222139300
05/22/1987,0.262,0.2637,0.2576,0.2589,124110600
05/26/1987,0.2602,0.2724,0.2585,0.2724,194597400
05/27/1987,0.2724,0.2803,0.2707,0.2777,230957300
05/28/1987,0.2777,0.2803,0.2742,0.2794,193280400
05/29/1987,0.2803,0.2812,0.2759,0.2759,118355900
06/01/1987,0.2777,0.2777,0.2707,0.2716,106474600
06/02/1987,0.2707,0.2724,0.2689,0.2698,175730300
06/03/1987,0.2698,0.2777,0.2698,0.2716,218961400
06/04/1987,0.2724,0.2751,0.2689,0.2742,196315200
06/05/1987,0.2751,0.2751,0.2716,0.2716,167341700
06/08/1987,0.2716,0.2724,0.2681,0.2716,257984000
06/09/1987,0.2707,0.2777,0.2707,0.2742,162388800
06/10/1987,0.2751,0.2803,0.2724,0.2742,186895900
06/11/1987,0.2742,0.2794,0.2724,0.2759,160241400
06/12/1987,0.2759,0.2786,0.2751,0.2759,130065600
06/15/1987,0.2759,0.2777,0.2707,0.2742,332106800
06/16/1987,0.2899,0.2917,0.2655,0.2899,438037400
06/17/1987,0.2899,0.2969,0.2794,0.2829,380777500
06/18/1987,0.2812,0.2917,0.2759,0.2899,293456400
06/19/1987,0.2899,0.2917,0.282,0.2864,160327400
06/22/1987,0.2882,0.2951,0.2855,0.2934,216155700
06/23/1987,0.2934,0.2943,0.2847,0.2882,103339600
06/24/1987,0.2899,0.3021,0.2829,0.2934,151738500
06/25/1987,0.2934,0.2969,0.2829,0.2829,154601400
06/26/1987,0.2847,0.2899,0.2794,0.2829,163190400
06/29/1987,0.2829,0.2847,0.2794,0.2847,129478700
06/30/1987,0.2829,0.2864,0.2777,0.2829,184662800
07/01/1987,0.2847,0.2847,0.2777,0.2794,121204600
07/02/1987,0.2794,0.2864,0.2777,0.2838,104241400
07/06/1987,0.2847,0.2917,0.2829,0.2847,109266000
07/07/1987,0.2829,0.2864,0.2707,0.2742,260532000
07/08/1987,0.2742,0.2742,0.255,0.2602,436605900
07/09/1987,0.2602,0.2707,0.2602,0.2637,306340000
07/10/1987,0.2655,0.2742,0.2637,0.2655,200409300
07/13/1987,0.2724,0.2847,0.2707,0.2829,326380700
07/14/1987,0.2864,0.3004,0.2864,0.3004,329243700
07/15/1987,0.3004,0.3126,0.2951,0.3074,346421600
07/16/1987,0.3074,0.3074,0.3021,0.3074,120889700
07/17/1987,0.3091,0.3126,0.2986,0.3021,117840600
07/20/1987,0.3004,0.3021,0.2899,0.2917,158895900
07/21/1987,0.2934,0.2969,0.2882,0.289,141861100
07/22/1987,0.2899,0.2986,0.2882,0.2969,77873300
07/23/1987,0.3004,0.3039,0.2829,0.2917,95523600
07/24/1987,0.2899,0.2986,0.2899,0.2969,150306900
07/27/1987,0.2969,0.3004,0.2934,0.2951,72390700
07/28/1987,0.2969,0.2986,0.2917,0.2925,94951000
07/29/1987,0.2934,0.2934,0.2829,0.2864,126315100
07/30/1987,0.2864,0.2899,0.2847,0.2899,133300800
07/31/1987,0.2882,0.2934,0.2882,0.2882,93362100
08/03/1987,0.2864,0.2899,0.2812,0.2812,80979600
08/04/1987,0.2829,0.2951,0.2794,0.2951,154601400
08/05/1987,0.2951,0.3039,0.2934,0.3021,166053400
08/06/1987,0.3021,0.3266,0.2986,0.3231,322086400
08/07/1987,0.3231,0.3301,0.3213,0.3248,194683300
08/10/1987,0.3375,0.3375,0.32,0.3375,99559600
08/11/1987,0.3462,0.3515,0.341,0.3462,345971200
08/12/1987,0.3462,0.348,0.3375,0.341,205867100
08/13/1987,0.341,0.3515,0.3392,0.3427,250185800
08/14/1987,0.3392,0.3497,0.3358,0.3427,133842200
08/17/1987,0.3462,0.3497,0.341,0.3462,185852300
08/18/1987,0.3445,0.3462,0.3375,0.341,303082200
08/19/1987,0.3462,0.3497,0.3427,0.3497,85363400
08/20/1987,0.3515,0.3672,0.348,0.362,224452300
08/21/1987,0.362,0.376,0.3602,0.3707,178704100
08/24/1987,0.3707,0.3742,0.3655,0.3655,154400300
08/25/1987,0.369,0.3725,0.3637,0.3637,174415200
08/26/1987,0.3707,0.3742,0.3637,0.3637,250185700
08/27/1987,0.3655,0.369,0.3602,0.3637,158689200
08/28/1987,0.3637,0.3672,0.3602,0.3637,122305100
08/31/1987,0.3655,0.3795,0.362,0.3777,191570800
09/01/1987,0.383,0.3865,0.3672,0.3672,177274500
09/02/1987,0.3637,0.3725,0.355,0.3637,293074700
09/03/1987,0.3672,0.369,0.3515,0.3585,235889500
09/04/1987,0.3585,0.362,0.3497,0.3532,138417100
09/08/1987,0.3515,0.3532,0.3392,0.3489,224452300
09/09/1987,0.3515,0.3707,0.3462,0.369,201578200
09/10/1987,0.3725,0.3812,0.3716,0.376,178704100
09/11/1987,0.3777,0.3882,0.369,0.3812,158689200
09/14/1987,0.383,0.3865,0.369,0.3707,104549000
09/15/1987,0.3707,0.3707,0.3602,0.362,133527700
09/16/1987,0.362,0.3681,0.3585,0.362,214444900
09/17/1987,0.3637,0.3655,0.3567,0.3637,85263300
09/18/1987,0.3637,0.3655,0.3594,0.362,90881700
09/21/1987,0.362,0.369,0.3515,0.3515,164407800
09/22/1987,0.3532,0.3795,0.3515,0.3786,195859800
09/23/1987,0.3786,0.3917,0.376,0.3865,324955500
09/24/1987,0.3865,0.4048,0.3865,0.3952,233030100
09/25/1987,0.397,0.4057,0.3952,0.4022,135972400
09/28/1987,0.4022,0.4109,0.3882,0.39,260193200
09/29/1987,0.3917,0.3917,0.3795,0.3812,218733700
09/30/1987,0.3795,0.3987,0.3795,0.3952,155830000
10/01/1987,0.397,0.4109,0.3952,0.4074,148681800
10/02/1987,0.4074,0.4109,0.4022,0.4092,123177200
10/05/1987,0.4092,0.4179,0.4039,0.4144,171555900
10/06/1987,0.4162,0.4162,0.3882,0.39,257333900
10/07/1987,0.3882,0.39,0.3795,0.3882,285926600
10/08/1987,0.3882,0.3917,0.3725,0.3795,210156000
10/09/1987,0.3795,0.3882,0.3777,0.3786,185852400
10/12/1987,0.3795,0.3803,0.362,0.3725,254474600
10/13/1987,0.3812,0.383,0.3725,0.3812,207296700
10/14/1987,0.376,0.3777,0.3637,0.3725,330245200
10/15/1987,0.3725,0.3812,0.362,0.3637,444615800
10/16/1987,0.3655,0.3707,0.3323,0.3375,536112300
10/19/1987,0.3375,0.3375,0.2483,0.2553,607594000
10/20/1987,0.2693,0.2938,0.2282,0.2413,726253600
10/21/1987,0.2693,0.2938,0.2658,0.2833,681935000
10/22/1987,0.2745,0.2833,0.2518,0.2571,491793700
10/23/1987,0.2501,0.2553,0.2396,0.2483,253045000
10/26/1987,0.2413,0.2448,0.1932,0.1959,400297200
10/27/1987,0.2063,0.2256,0.2028,0.2116,581860800
10/28/1987,0.2151,0.2361,0.2046,0.2343,534682400
10/29/1987,0.2396,0.2798,0.2256,0.2763,423171200
10/30/1987,0.2798,0.3008,0.2693,0.2702,537541900
11/02/1987,0.271,0.2763,0.2623,0.271,240178300
11/03/1987,0.2658,0.2693,0.2396,0.2536,400297300
11/04/1987,0.2483,0.2606,0.2431,0.2518,298793200
11/05/1987,0.2536,0.271,0.2536,0.2658,325956300
11/06/1987,0.2676,0.2763,0.2588,0.2641,238748700
11/09/1987,0.2588,0.2623,0.2536,0.2606,268771000
11/10/1987,0.2553,0.2623,0.2518,0.2536,295934100
11/11/1987,0.2606,0.2676,0.2571,0.2606,237319100
11/12/1987,0.2693,0.2798,0.2684,0.271,314519200
11/13/1987,0.2745,0.2763,0.2588,0.2606,197289300
11/16/1987,0.2641,0.2693,0.2553,0.2571,235889400
11/17/1987,0.2576,0.2594,0.2453,0.2453,342369500
11/18/1987,0.2506,0.2559,0.2418,0.2541,338090000
11/19/1987,0.2559,0.2559,0.2383,0.2418,232525900
11/20/1987,0.2383,0.2524,0.2331,0.2489,319544800
11/23/1987,0.2489,0.2541,0.2436,0.2541,124051900
11/24/1987,0.2576,0.2646,0.2532,0.2594,251070800
11/25/1987,0.2594,0.2594,0.2524,0.2559,117689500
11/27/1987,0.2541,0.2559,0.2436,0.2453,90028900
11/30/1987,0.2366,0.2418,0.2138,0.2313,530672500
12/01/1987,0.2348,0.2383,0.2296,0.2331,231099300
12/02/1987,0.2331,0.2348,0.2278,0.2278,181170500
12/03/1987,0.2313,0.234,0.2085,0.2138,406563700
12/04/1987,0.2121,0.2191,0.2085,0.2156,310985600
12/07/1987,0.2173,0.2331,0.2173,0.2313,259630100
12/08/1987,0.2348,0.2445,0.2331,0.2418,323824400
12/09/1987,0.2418,0.2541,0.2375,0.2453,228246300
12/10/1987,0.2366,0.2524,0.2331,0.2436,352355300
12/11/1987,0.2436,0.2436,0.2348,0.2383,155492800
12/14/1987,0.2418,0.2629,0.2401,0.2611,435094600
12/15/1987,0.2646,0.2681,0.2594,0.2629,380885900
12/16/1987,0.2646,0.2786,0.2611,0.2751,420829100
12/17/1987,0.2839,0.2857,0.2751,0.2751,415122900
12/18/1987,0.2769,0.2892,0.2751,0.2839,385165700
12/21/1987,0.2839,0.2927,0.2822,0.2927,239658600
12/22/1987,0.2927,0.2927,0.2839,0.2909,164052000
12/23/1987,0.2927,0.2997,0.2892,0.2962,218260500
12/24/1987,0.2944,0.3014,0.2927,0.2988,89087300
12/28/1987,0.2962,0.2979,0.2769,0.2822,292440500
12/29/1987,0.2839,0.2962,0.2822,0.2953,151213100
12/30/1987,0.2979,0.3067,0.2979,0.3041,198289000
12/31/1987,0.2979,0.3014,0.2935,0.2944,149786600
01/04/1988,0.2997,0.3137,0.2962,0.3137,420829100
01/05/1988,0.3225,0.3242,0.3102,0.3128,393724900
01/06/1988,0.3154,0.3154,0.3067,0.3067,342369400
01/07/1988,0.3049,0.3137,0.2979,0.3119,271042500
01/08/1988,0.3119,0.3172,0.2769,0.2804,619118000
01/11/1988,0.2804,0.2997,0.2786,0.2979,514980700
01/12/1988,0.3014,0.3049,0.2786,0.2944,510701100
01/13/1988,0.2944,0.3032,0.2883,0.2962,269615900
01/14/1988,0.2997,0.3006,0.2944,0.2962,168331600
01/15/1988,0.3049,0.3154,0.2979,0.3006,437947600
01/18/1988,0.3014,0.3014,0.2944,0.2997,159772400
01/19/1988,0.2962,0.3032,0.29,0.2997,349502100
01/20/1988,0.3014,0.3014,0.2681,0.2786,867336000
01/21/1988,0.2839,0.2857,0.276,0.2813,629103900
01/22/1988,0.2839,0.2857,0.2681,0.2751,567762600
01/25/1988,0.2769,0.2909,0.2769,0.2865,255350500
01/26/1988,0.2857,0.2874,0.2751,0.2786,182597100
01/27/1988,0.2822,0.2839,0.2716,0.2786,329530600
01/28/1988,0.2804,0.2909,0.2786,0.2892,296720100
01/29/1988,0.2909,0.2927,0.2822,0.2909,338089900
02/01/1988,0.2927,0.2979,0.29,0.2927,253924000
02/02/1988,0.2909,0.2935,0.2839,0.2892,243938200
02/03/1988,0.2874,0.2892,0.2751,0.2769,288160900
02/04/1988,0.2769,0.2813,0.2734,0.2786,253924000
02/05/1988,0.2804,0.283,0.2699,0.2708,168331600
02/08/1988,0.2699,0.2751,0.2646,0.2716,259630200
02/09/1988,0.2734,0.2795,0.2716,0.2786,148360100
02/10/1988,0.2786,0.2909,0.2786,0.2874,291014100
02/11/1988,0.2874,0.2892,0.2822,0.2848,188303200
02/12/1988,0.2853,0.2915,0.2845,0.288,175120900
02/16/1988,0.288,0.2897,0.2809,0.2897,196477100
02/17/1988,0.2897,0.2985,0.2897,0.2941,326038100
02/18/1988,0.2924,0.3003,0.2915,0.2932,182239700
02/19/1988,0.2932,0.295,0.2915,0.2932,115380500
02/22/1988,0.2915,0.3064,0.2915,0.3038,254850700
02/23/1988,0.3038,0.3073,0.2968,0.3003,280478100
02/24/1988,0.3003,0.302,0.295,0.2968,185087100
02/25/1988,0.295,0.302,0.2932,0.2932,227799600
02/26/1988,0.295,0.2968,0.2897,0.2932,104673900
02/29/1988,0.2932,0.3038,0.2915,0.302,142374700
03/01/1988,0.3038,0.3055,0.2985,0.3038,217833300
03/02/1988,0.3073,0.3161,0.3055,0.3143,371597900
03/03/1988,0.3126,0.3301,0.3126,0.3266,602245000
03/04/1988,0.3231,0.3301,0.3196,0.3292,266240700
03/07/1988,0.3284,0.3354,0.3266,0.3292,263393200
03/08/1988,0.3284,0.3301,0.3231,0.3248,183663400
03/09/1988,0.3248,0.3319,0.3248,0.3284,170849600
03/10/1988,0.3301,0.3319,0.3178,0.3178,224952000
03/11/1988,0.3196,0.3213,0.3126,0.3213,200748300
03/14/1988,0.3213,0.3266,0.3196,0.3248,124734500
03/15/1988,0.3231,0.3248,0.3143,0.3161,230647000
03/16/1988,0.3152,0.3257,0.3126,0.324,150917200
03/17/1988,0.3248,0.3266,0.3143,0.3161,331733000
03/18/1988,0.3161,0.3196,0.3108,0.3143,345970500
03/21/1988,0.3117,0.3134,0.302,0.3082,289020700
03/22/1988,0.309,0.3126,0.3038,0.309,151500900
03/23/1988,0.309,0.309,0.2941,0.2985,266240700
03/24/1988,0.2932,0.2985,0.2809,0.2871,407191500
03/25/1988,0.2862,0.2897,0.2809,0.2818,166578400
03/28/1988,0.2809,0.2932,0.2774,0.2915,219257000
03/29/1988,0.2915,0.295,0.2853,0.288,271935800
03/30/1988,0.2862,0.2897,0.2722,0.2774,472683800
03/31/1988,0.2792,0.2845,0.2757,0.2809,276206900
04/04/1988,0.2792,0.2845,0.2704,0.2722,230647000
04/05/1988,0.2757,0.2774,0.2704,0.2757,187934600
04/06/1988,0.2774,0.2932,0.2739,0.2932,242037100
04/07/1988,0.2932,0.2976,0.2862,0.2862,207867000
04/08/1988,0.2862,0.2932,0.2792,0.288,257698300
04/11/1988,0.2932,0.295,0.288,0.2915,189358300
04/12/1988,0.2932,0.2968,0.2897,0.2932,220680900
04/13/1988,0.2932,0.295,0.288,0.2897,182239600
04/14/1988,0.2845,0.2915,0.2739,0.2774,239189400
04/15/1988,0.2792,0.2809,0.2704,0.2774,296139300
04/18/1988,0.2792,0.2862,0.2757,0.2809,216409500
04/19/1988,0.2818,0.2915,0.2818,0.2827,269914000
