05/01/2002,15.253,15.372,15.045,15.069,4942989
05/02/2002,15.183,15.283,14.827,15.057,5545864
05/03/2002,15.063,15.094,14.866,15.037,3409332
05/06/2002,15.045,15.449,14.995,15.304,4835533
05/07/2002,15.402,15.457,15.033,15.074,6296057
05/08/2002,15.114,15.302,14.932,15.061,5382907
05/09/2002,14.866,15.225,14.757,15.166,5369790
05/10/2002,15.184,15.201,14.864,14.956,2280757
05/13/2002,14.999,15.225,14.95,14.983,3866904
05/14/2002,15.065,15.094,14.767,14.912,6049847
05/15/2002,14.962,15.251,14.849,15.033,5795076
05/16/2002,15,15.119,14.592,15.068,6761541
05/17/2002,15.149,15.415,15.05,15.385,5405412
05/20/2002,15.391,15.466,15.307,15.331,2878702
05/21/2002,15.43,15.43,15.258,15.321,2480297
05/22/2002,15.307,15.454,15.258,15.426,3561575
05/23/2002,15.434,15.565,15.272,15.565,3775419
05/24/2002,15.536,15.641,15.357,15.506,2300247
05/28/2002,15.466,15.662,15.387,15.563,2541318
05/29/2002,15.652,15.762,15.466,15.627,2862576
05/30/2002,15.627,15.704,15.363,15.607,4867283
05/31/2002,15.654,15.764,15.278,15.323,4497109
06/03/2002,15.286,15.383,15.014,15.072,3308913
06/04/2002,15.079,15.137,14.891,15.054,4015470
06/05/2002,14.99,15.05,14.752,14.947,5531489
06/06/2002,14.933,15.232,14.871,15.133,3871745
06/07/2002,15.121,15.714,15.119,15.605,4246460
06/10/2002,15.692,16.095,15.664,16.083,8624033
06/11/2002,16.051,16.21,15.98,15.982,6920923
06/12/2002,15.984,15.984,15.518,15.587,8749108
06/13/2002,15.585,15.863,15.506,15.647,5299996
06/14/2002,15.367,15.859,15.248,15.668,8977047
06/17/2002,15.645,16.061,15.595,16.061,4205599
06/18/2002,16.091,16.259,15.996,16.148,5902173
06/19/2002,16.099,16.428,16.089,16.285,5899637
06/20/2002,16.19,16.356,16.047,16.061,4492068
06/21/2002,16.011,16.111,15.607,15.696,6847787
06/24/2002,15.615,15.752,15.337,15.417,4565698
06/25/2002,15.426,15.595,15.183,15.226,4045738
06/26/2002,15.01,15.298,14.792,15.187,4235863
06/27/2002,15.288,15.547,15.204,15.482,3312431
06/28/2002,15.476,15.524,15.01,15.095,4491563
07/01/2002,14.891,14.941,13.969,14.237,7853409
07/02/2002,14.227,14.471,13.442,13.973,12858872
07/03/2002,13.89,14.157,13.543,13.822,5011516
07/05/2002,14.068,14.298,14.06,14.263,1587631
07/08/2002,14.257,14.326,13.979,14.036,3201999
07/09/2002,13.84,13.921,12.45,12.452,16000835
07/10/2002,12.988,12.988,12.167,12.488,19251248
07/11/2002,12.194,12.194,11.151,11.778,34803223
07/12/2002,11.897,12.591,11.6,12.115,14324952
07/15/2002,12.155,12.155,11.352,11.913,10340262
07/16/2002,12.274,12.769,12.125,12.464,11165337
07/17/2002,12.69,12.89,12.571,12.809,6237050
07/18/2002,12.74,12.997,12.442,12.551,5111381
07/19/2002,12.343,12.522,12.119,12.135,6187123
07/22/2002,12.165,12.413,11.302,11.441,10509208
07/23/2002,11.699,12.016,11.619,11.721,7473152
07/24/2002,11.381,12.333,11.374,12.321,5998002
07/25/2002,12.353,12.789,12.353,12.742,8079868
07/26/2002,12.69,12.988,12.601,12.97,5128530
07/29/2002,13.265,13.682,13.229,13.672,5122480
07/30/2002,13.678,14.167,13.543,13.791,7314293
07/31/2002,13.582,13.979,13.037,13.273,13632010
08/01/2002,13.285,13.368,12.888,12.938,5262183
08/02/2002,12.946,13.444,12.736,12.886,6976388
08/05/2002,12.894,13.037,12.26,12.363,4936884
08/06/2002,12.71,12.877,12.541,12.611,7196786
08/07/2002,12.69,12.918,12.597,12.908,4169296
08/08/2002,12.879,13.523,12.879,13.463,4514760
08/09/2002,13.461,13.799,13.216,13.703,4216209
08/12/2002,13.642,13.642,13.505,13.543,3544441
08/13/2002,13.523,13.616,13.414,13.422,4164257
08/14/2002,13.404,13.838,13.384,13.816,4978236
08/15/2002,13.835,13.924,13.647,13.762,2727931
08/16/2002,13.657,13.706,13.512,13.569,3315260
08/19/2002,13.528,13.734,13.51,13.71,2863552
08/20/2002,13.706,13.766,13.528,13.696,3444333
08/21/2002,13.766,14.026,13.726,13.98,3504326
08/22/2002,13.984,14.579,13.934,14.529,5993805
08/23/2002,14.381,14.48,14.079,14.105,2340745
08/26/2002,14.153,14.391,14.049,14.335,2602901
08/27/2002,14.559,14.561,14.157,14.186,3117637
08/28/2002,14.063,14.301,14.047,14.242,4008482
08/29/2002,14.034,14.718,14.034,14.482,4844357
08/30/2002,14.43,14.579,14.359,14.381,3337433
09/03/2002,14.385,14.385,14.032,14.044,4278190
09/04/2002,14.081,14.301,13.936,14.157,4456659
09/05/2002,14.157,14.403,13.964,14.377,4027627
09/06/2002,14.48,14.609,14.331,14.422,4512120
09/09/2002,14.341,14.539,14.321,14.42,4591262
09/10/2002,14.422,14.44,14.014,14.139,4092655
09/11/2002,14.153,14.2,14.004,14.024,4027632
09/12/2002,13.895,14.256,13.845,14.204,3417604
09/13/2002,14.123,14.329,14.075,14.264,2371503
09/16/2002,14.272,14.563,14.232,14.504,3473069
09/17/2002,14.083,14.46,13.803,13.815,12378327
09/18/2002,13.706,13.97,13.657,13.742,7926714
09/19/2002,13.488,13.647,13.31,13.339,8251373
09/20/2002,13.498,13.694,13.397,13.629,6131945
09/23/2002,13.538,13.647,13.397,13.563,4450598
09/24/2002,13.591,13.964,13.528,13.786,5802228
09/25/2002,14.024,14.153,13.726,14.113,6024067
09/26/2002,14.262,14.474,14.182,14.418,4749066
09/27/2002,14.321,14.639,13.915,14.034,7129152
09/30/2002,14.036,14.262,13.835,14.17,6282191
10/01/2002,14.216,14.52,14.182,14.468,5520923
10/02/2002,14.476,14.777,13.835,14.081,5490671
10/03/2002,14.252,14.631,14.192,14.531,6166719
10/04/2002,14.609,14.609,13.994,14.069,4533783
10/07/2002,14.024,14.361,13.944,13.964,4542360
10/08/2002,14.083,14.678,14.063,14.575,6300333
10/09/2002,14.401,14.827,14.252,14.282,6058835
10/10/2002,14.282,14.381,13.964,14.145,9715439
10/11/2002,14.291,14.595,14.103,14.553,5046519
10/14/2002,14.555,14.877,14.529,14.863,3423147
10/15/2002,15.257,15.263,14.589,14.71,5544112
10/16/2002,14.724,14.817,14.351,14.587,3645495
10/17/2002,14.847,14.867,14.063,14.163,7702869
10/18/2002,14.091,14.222,13.877,14.024,7082266
10/21/2002,14.028,14.583,14.026,14.559,8659737
10/22/2002,14.428,14.835,14.372,14.805,7414207
10/23/2002,14.672,14.807,14.504,14.807,4836466
10/24/2002,14.787,14.797,14.202,14.321,2925561
10/25/2002,14.323,14.777,14.21,14.718,3516920
10/28/2002,14.827,14.916,14.192,14.192,4427415
10/29/2002,14.182,14.426,14.077,14.341,3990330
10/30/2002,14.389,14.619,14.345,14.543,7725048
10/31/2002,14.619,14.67,14.083,14.121,5647958
11/01/2002,14.113,14.428,14.047,14.371,4119391
11/04/2002,14.569,14.569,14.262,14.321,4363900
11/05/2002,14.272,14.381,13.181,13.659,29180078
11/06/2002,13.708,14.153,13.708,14.143,11310615
11/07/2002,14.153,14.278,13.923,13.934,8142987
11/08/2002,13.891,13.905,13.288,13.29,12437331
11/11/2002,13.32,13.415,12.968,13.048,6813555
11/12/2002,13.22,13.331,12.754,13.226,11290382
11/13/2002,13.214,13.508,13.109,13.185,6378966
11/14/2002,13.231,13.295,12.471,12.622,14585065
11/15/2002,12.662,12.997,12.541,12.902,8085502
11/18/2002,12.948,12.957,12.541,12.588,6267737
11/19/2002,11.162,11.775,11.162,11.689,40853878
11/20/2002,11.807,12.283,11.807,11.955,14630915
11/21/2002,12.114,12.16,11.33,11.449,14296799
11/22/2002,11.449,11.89,11.36,11.769,13974757
11/25/2002,11.826,11.846,11.241,11.279,10772123
11/26/2002,11.213,11.64,11.114,11.566,12660284
11/27/2002,11.687,11.739,11.37,11.602,7956995
11/29/2002,11.598,11.626,11.426,11.511,3119008
12/02/2002,11.747,11.886,11.56,11.797,8523452
12/03/2002,11.807,12.066,11.658,11.894,9325241
12/04/2002,11.906,12.6,11.858,12.529,12806073
12/05/2002,12.545,12.65,12.064,12.074,13178516
12/06/2002,12.053,12.432,12.053,12.362,9204295
12/09/2002,12.352,12.66,12.283,12.348,5982500
12/10/2002,12.374,12.451,11.836,11.892,13583393
12/11/2002,11.89,11.985,11.164,11.37,20326143
12/12/2002,11.378,11.459,11.112,11.156,11728115
12/13/2002,11.207,11.39,11.156,11.31,8604084
12/16/2002,11.342,11.422,10.914,11.047,12798019
12/17/2002,11.112,11.15,10.933,10.987,9360540
12/18/2002,11.053,11.172,10.874,10.943,7377455
12/19/2002,11.011,11.132,10.717,10.775,8038647
12/20/2002,10.735,10.737,9.961,10.177,34337190
12/23/2002,10.318,10.727,10.308,10.695,13068648
12/24/2002,10.715,10.824,10.628,10.707,4706972
12/26/2002,10.814,10.967,10.747,10.814,6943030
12/27/2002,10.824,10.824,10.739,10.745,3903675
12/30/2002,10.755,10.785,10.554,10.675,4218645
12/31/2002,10.656,10.814,10.578,10.769,2632698
01/02/2003,10.963,11.469,10.924,11.433,8690762
01/03/2003,11.437,11.646,11.437,11.608,6678474
01/06/2003,11.608,11.848,11.608,11.745,9788387
01/07/2003,11.747,11.789,11.34,11.447,8499772
01/08/2003,11.447,11.447,10.973,11.013,11588521
01/09/2003,11.092,11.189,10.834,10.888,10552880
01/10/2003,10.888,10.933,10.675,10.759,10392616
01/13/2003,10.894,10.983,10.844,10.929,8017978
01/14/2003,10.935,10.937,10.767,10.834,6185099
01/15/2003,10.828,10.85,10.691,10.745,5373721
01/16/2003,10.745,10.812,10.705,10.795,5085965
01/17/2003,10.806,10.894,10.757,10.765,6122092
01/21/2003,10.749,10.814,10.654,10.666,4343135
01/22/2003,10.668,10.844,10.668,10.795,10269669
01/23/2003,10.924,10.924,10.437,10.791,15250787
01/24/2003,10.933,11.162,10.916,10.967,12957277
01/27/2003,11.033,11.112,10.884,10.963,7759449
01/28/2003,11.132,11.308,11.106,11.295,6456210
01/29/2003,11.245,11.596,11.235,11.568,6875003
01/30/2003,11.578,11.697,11.35,11.392,7841620
01/31/2003,11.392,11.588,11.31,11.549,4708499
02/03/2003,11.576,11.608,11.358,11.402,7148153
02/04/2003,11.34,11.43,11.271,11.406,5531457
02/05/2003,11.459,11.559,11.428,11.537,7405167
02/06/2003,11.537,11.537,11.384,11.445,6179035
02/07/2003,11.558,11.584,11.183,11.227,6560534
02/10/2003,11.178,11.37,11.166,11.306,4319431
02/11/2003,11.334,11.455,11.225,11.261,5855001
02/12/2003,11.256,11.266,10.718,10.877,9329700
02/13/2003,10.869,10.879,10.442,10.68,14365048
02/14/2003,10.678,10.678,10.253,10.521,11970279
02/18/2003,10.569,10.831,10.555,10.777,4557807
02/19/2003,10.809,10.952,10.734,10.791,4818743
02/20/2003,10.839,10.942,10.817,10.918,4408195
02/21/2003,10.92,11.139,10.871,11.079,4214257
02/24/2003,11.057,11.057,10.895,10.901,3732174
02/25/2003,10.883,11.113,10.849,11.079,4253547
02/26/2003,11.091,11.216,10.988,11,2843087
02/27/2003,11.018,11.171,10.752,10.974,4006716
02/28/2003,10.807,10.942,10.64,10.918,10751241
03/03/2003,10.918,11.014,10.7,10.732,5552675
03/04/2003,10.746,10.795,10.549,10.555,4624292
03/05/2003,10.531,10.66,10.525,10.619,5496266
03/06/2003,10.607,10.609,10.442,10.549,3979500
03/07/2003,10.492,10.551,10.386,10.436,7111250
03/10/2003,10.317,10.319,10.017,10.118,8012920
03/11/2003,10.134,10.253,10.104,10.152,4742677
03/12/2003,10.146,10.2,9.638,9.676,13622032
03/13/2003,9.668,9.926,9.062,9.535,33075347
03/14/2003,9.549,9.622,9.271,9.291,9384101
03/17/2003,9.39,9.985,9.31,9.926,10133658
03/18/2003,10.025,10.204,9.985,10.16,8913113
03/19/2003,10.18,10.382,10.035,10.367,6988207
03/20/2003,10.382,10.394,10.049,10.293,6203513
03/21/2003,10.442,10.511,10.301,10.426,8040631
03/24/2003,10.422,10.422,10.106,10.124,4979929
03/25/2003,10.166,10.706,10.134,10.599,5943586
03/26/2003,10.599,10.64,10.271,10.337,6386367
03/27/2003,10.333,10.482,10.196,10.432,6475023
03/28/2003,10.382,10.76,10.323,10.613,5048443
03/31/2003,10.581,10.583,10.353,10.428,4181512
04/01/2003,10.412,10.502,10.323,10.466,4743170
04/02/2003,10.47,10.764,10.47,10.716,7126353
04/03/2003,10.807,10.897,10.621,10.758,4425320
04/04/2003,10.775,10.879,10.629,10.672,4222317
04/07/2003,10.809,10.978,10.623,10.648,5906810
04/08/2003,10.652,10.652,10.402,10.456,7349007
04/09/2003,10.494,10.504,10.124,10.182,7183279
04/10/2003,10.184,10.293,10.104,10.285,3762408
04/11/2003,10.293,10.436,10.291,10.333,3896406
04/14/2003,10.323,10.482,10.303,10.44,3856599
04/15/2003,10.472,10.617,10.365,10.563,6011586
04/16/2003,10.553,10.601,10.311,10.343,9654096
04/17/2003,10.345,10.371,10.237,10.283,7657294
04/21/2003,10.333,10.355,10.069,10.093,5767779
04/22/2003,10.085,10.392,9.966,10.287,5682141
04/23/2003,10.275,10.472,9.858,9.977,20361512
04/24/2003,10.005,10.65,10.005,10.549,12679553
04/25/2003,10.64,10.887,10.601,10.722,9318113
04/28/2003,10.77,11.018,10.646,10.972,6830160
04/29/2003,11.077,11.296,11.022,11.2,8004862
04/30/2003,11.176,11.57,11.176,11.51,9445559
05/01/2003,11.486,11.564,11.258,11.266,6071026
05/02/2003,11.117,11.454,11.117,11.397,7320286
05/05/2003,11.482,11.514,11.405,11.452,3713538
05/06/2003,11.415,11.464,11.315,11.363,3659636
05/07/2003,11.216,11.458,11.157,11.435,7199907
05/08/2003,11.437,11.687,11.395,11.492,4857012
05/09/2003,11.663,11.905,11.633,11.881,6037271
05/12/2003,11.895,11.986,11.786,11.984,5348800
05/13/2003,11.986,12.185,11.963,12.121,6970707
05/14/2003,12.11,12.159,12.012,12.06,5877598
05/15/2003,12.114,12.114,11.966,12.073,4726645
05/16/2003,12.023,12.114,11.926,12.107,6185875
05/19/2003,12.174,12.196,11.604,11.741,11047433
05/20/2003,11.717,11.719,11.404,11.525,5945184
05/21/2003,11.499,11.735,11.459,11.717,7059996
05/22/2003,11.749,11.799,11.616,11.767,5611628
05/23/2003,11.769,11.773,11.622,11.721,2333876
05/27/2003,11.697,11.884,11.644,11.874,3976381
05/28/2003,11.91,11.989,11.85,11.968,7119413
05/29/2003,12.001,12.254,11.95,12.144,14177365
05/30/2003,12.184,12.45,12.174,12.45,11729724
06/02/2003,12.472,12.639,12.422,12.452,6791124
06/03/2003,12.444,12.539,12.363,12.424,4131970
06/04/2003,12.426,12.663,12.385,12.663,5549524
06/05/2003,12.735,13.282,12.675,13.282,9218364
06/06/2003,13.556,14.2,13.507,13.691,16841201
06/09/2003,13.485,13.552,13.113,13.195,7235720
06/10/2003,13.215,13.326,13.08,13.278,5939140
06/11/2003,13.336,13.534,13.28,13.409,6156659
06/12/2003,13.584,13.604,13.306,13.429,5633500
06/13/2003,13.405,13.415,13.038,13.173,7346509
06/16/2003,13.525,13.791,13.453,13.685,8670275
06/17/2003,13.685,13.882,13.554,13.834,5892808
06/18/2003,13.803,13.985,13.604,13.654,5487979
06/19/2003,13.628,13.664,13.435,13.449,5521210
06/20/2003,13.505,14.081,13.495,13.926,8753865
06/23/2003,13.926,13.926,13.467,13.536,6676798
06/24/2003,13.525,13.564,13.433,13.469,11560540
06/25/2003,13.465,13.793,13.455,13.642,4553930
06/26/2003,13.634,13.902,13.574,13.902,5074086
06/27/2003,13.803,13.94,13.723,13.826,5329876
06/30/2003,13.803,13.902,13.755,13.769,4272460
07/01/2003,13.753,13.95,13.656,13.928,7773501
07/02/2003,13.928,14.23,13.822,14.142,7743784
07/03/2003,14.14,14.279,13.991,14.15,2019661
07/07/2003,14.225,14.557,14.167,14.551,4405638
07/08/2003,14.557,14.585,14.281,14.337,5285549
07/09/2003,14.337,14.394,14.128,14.128,5058458
07/10/2003,14.112,14.112,13.66,13.705,10165758
07/11/2003,13.707,13.818,13.584,13.779,5443173
07/14/2003,13.88,13.952,13.723,13.813,4510128
07/15/2003,13.942,14.001,13.846,13.864,6485976
07/16/2003,13.922,13.922,13.658,13.735,3654626
07/17/2003,13.739,13.775,13.519,13.588,3036801
07/18/2003,13.703,13.743,13.566,13.654,3254827
07/21/2003,13.604,13.614,13.403,13.427,3021697
07/22/2003,13.505,13.505,13.237,13.246,5162692
07/23/2003,13.306,13.34,13.167,13.3,4584654
07/24/2003,13.302,13.304,12.772,12.788,13464369
07/25/2003,12.79,12.909,12.653,12.742,9830907
07/28/2003,12.77,12.901,12.661,12.867,6338939
07/29/2003,12.859,13.227,12.859,13.066,5534799
07/30/2003,13.048,13.314,13.048,13.117,8128983
07/31/2003,12.74,12.76,12.261,12.532,20717706
08/01/2003,12.53,12.649,12.216,12.367,6243270
08/04/2003,12.374,12.375,12.121,12.193,6177288
08/05/2003,12.114,12.156,11.878,11.91,7457279
08/06/2003,11.914,11.914,11.554,11.558,8684383
08/07/2003,11.737,12.126,11.707,12.087,7769455
08/08/2003,12.164,12.263,11.936,11.997,3718072
08/11/2003,12.035,12.113,11.934,11.995,3474865
08/12/2003,12.075,12.222,12.039,12.19,3596725
08/13/2003,12.297,12.309,12.152,12.214,3614342
08/14/2003,12.213,12.306,12.169,12.26,2979697
08/15/2003,12.249,12.318,12.219,12.262,1300592
08/18/2003,12.268,12.29,12.157,12.173,3340567
08/19/2003,12.298,12.298,11.96,12.1,5653362
08/20/2003,12.102,12.102,11.911,11.921,3964697
08/21/2003,11.951,11.992,11.841,11.947,7714969
08/22/2003,11.97,11.97,11.754,11.776,3546436
08/25/2003,11.851,11.851,11.639,11.666,4188663
08/26/2003,11.662,11.664,11.319,11.456,9193732
08/27/2003,11.5,11.5,11.176,11.205,12857942
08/28/2003,11.176,11.595,11.176,11.531,13053721
08/29/2003,11.543,11.565,11.406,11.563,4471538
09/02/2003,11.672,11.778,11.587,11.66,6266395
09/03/2003,11.502,11.502,11.245,11.283,16468773
09/04/2003,11.285,11.376,11.196,11.233,8013936
09/05/2003,11.202,11.295,10.848,10.896,11372115
09/08/2003,10.927,11.275,10.927,11.265,8627484
09/09/2003,11.269,11.4,11.239,11.343,8223817
09/10/2003,11.295,11.619,11.295,11.519,11160220
09/11/2003,11.603,11.613,11.434,11.533,4037179
09/12/2003,11.539,11.706,11.515,11.666,6336363
09/15/2003,11.688,11.722,11.527,11.591,4075426
09/16/2003,11.623,11.631,11.19,11.42,11663039
09/17/2003,11.434,11.563,11.319,11.341,5004561
09/18/2003,11.225,11.345,11.211,11.249,5632212
09/19/2003,10.58,10.961,10.56,10.88,61103106
09/22/2003,10.699,10.89,10.653,10.723,12087340
09/23/2003,10.749,11.007,10.719,10.87,8943085
09/24/2003,10.854,10.917,10.671,10.731,6595567
09/25/2003,10.818,10.818,10.558,10.623,7343514
09/26/2003,10.631,10.719,10.596,10.677,5809369
09/29/2003,10.709,10.731,10.645,10.671,6083187
09/30/2003,10.57,10.826,10.5,10.753,7886092
10/01/2003,10.788,10.947,10.762,10.925,6439541
10/02/2003,10.977,11.237,10.977,11.186,6514030
10/03/2003,11.295,11.345,11.223,11.229,7240835
10/06/2003,11.235,11.245,11.055,11.055,5633211
10/07/2003,11.047,11.047,10.61,11.009,14858142
10/08/2003,11.156,11.225,11.086,11.134,5865245
10/09/2003,11.138,11.337,11.138,11.307,4273232
10/10/2003,11.186,11.215,11.092,11.134,5765087
10/13/2003,11.215,11.265,11.152,11.221,2125543
10/14/2003,11.255,11.358,11.231,11.356,3497107
10/15/2003,11.356,11.374,11.289,11.315,3598281
10/16/2003,11.265,11.39,11.205,11.345,5024186
10/17/2003,11.364,11.394,11.343,11.36,4739306
10/20/2003,11.372,11.374,11.237,11.345,3787024
10/21/2003,11.325,11.615,11.325,11.605,4989470
10/22/2003,11.613,11.613,11.092,11.337,10072529
10/23/2003,11.347,11.702,11.255,11.678,5669947
10/24/2003,11.424,11.426,11.134,11.331,14285858
10/27/2003,11.277,11.424,11.207,11.394,3620925
10/28/2003,11.42,11.42,11.337,11.414,5138155
10/29/2003,11.37,11.44,11.345,11.366,4944163
10/30/2003,11.434,11.434,11.186,11.267,5383067
10/31/2003,11.345,11.372,11.039,11.281,8221810
11/03/2003,11.285,11.345,11.13,11.134,7874151
11/04/2003,11.078,11.293,11.078,11.207,8749537
11/05/2003,12.119,12.189,11.825,12.044,30458178
11/06/2003,12.02,12.147,11.921,12.115,8020481
11/07/2003,12.109,12.235,11.99,12.133,7781396
11/10/2003,12.117,12.169,12.109,12.117,5001029
11/11/2003,12.09,12.636,12.09,12.553,10686089
11/12/2003,12.545,12.684,12.378,12.654,6600098
11/13/2003,12.653,13.032,12.641,12.893,7611814
11/14/2003,12.86,12.979,12.756,12.756,6946681
11/17/2003,12.74,12.887,12.661,12.883,4110551
11/18/2003,12.883,12.935,12.677,12.681,3765919
11/19/2003,12.681,13.054,12.641,12.915,6184443
11/20/2003,12.752,13.005,12.726,12.758,4328912
11/21/2003,12.768,12.778,12.482,12.522,6213125
11/24/2003,12.601,12.691,12.555,12.683,5451392
11/25/2003,12.681,12.691,12.623,12.653,4521608
11/26/2003,12.639,12.639,12.528,12.54,3865027
11/28/2003,12.561,12.607,12.53,12.579,1912892
12/01/2003,12.629,12.919,12.617,12.903,5428251
12/02/2003,12.909,13.192,12.8,13.098,5286359
12/03/2003,13.118,13.158,12.907,12.921,4536211
12/04/2003,12.939,12.959,12.707,12.921,3363399
12/05/2003,12.939,13.062,12.858,12.919,2996627
12/08/2003,12.879,12.939,12.756,12.919,3066068
12/09/2003,12.87,12.893,12.667,12.673,4940705
12/10/2003,12.703,12.703,12.434,12.51,3366939
12/11/2003,12.442,12.502,12.251,12.255,9229372
12/12/2003,12.283,12.363,12.257,12.297,6858131
12/15/2003,12.591,12.75,12.504,12.581,6558762
12/16/2003,12.591,12.641,12.416,12.52,4671545
12/17/2003,12.522,12.557,12.422,12.494,2728458
12/18/2003,12.528,12.716,12.462,12.633,4501983
12/19/2003,12.67,12.671,12.521,12.627,3643754
12/22/2003,12.639,12.79,12.621,12.683,3196862
12/23/2003,12.661,12.687,12.524,12.665,2524197
12/24/2003,12.671,12.705,12.623,12.685,712930
12/26/2003,12.709,12.748,12.663,12.665,557971
12/29/2003,12.661,12.705,12.542,12.587,4630287
12/30/2003,12.601,12.681,12.591,12.625,4350548
12/31/2003,12.701,12.82,11.073,11.15,46604646
01/02/2004,10.715,10.789,10.535,10.753,56579926
01/05/2004,10.733,11.126,10.733,11.071,27486834
01/06/2004,11.097,11.101,10.971,11.051,17865034
01/07/2004,11.051,11.158,11.033,11.158,8272917
01/08/2004,11.17,11.26,11.073,11.103,8108393
01/09/2004,11.105,11.105,11.015,11.047,5458918
01/12/2004,11.019,11.023,10.92,10.991,6196013
01/13/2004,10.832,10.9,10.675,10.765,12822198
01/14/2004,10.802,11.031,10.763,10.981,9988578
01/15/2004,11.011,11.011,10.842,10.898,5794017
01/16/2004,10.942,11.033,10.896,11.027,6115016
01/20/2004,11.105,11.13,10.977,11.023,4808381
01/21/2004,11.023,11.15,11.003,11.087,6118037
01/22/2004,11.061,11.323,11.061,11.21,15142107
01/23/2004,11.17,11.216,11.031,11.17,8692020
01/26/2004,11.409,11.528,11.091,11.158,17246185
01/27/2004,11.176,11.293,11.158,11.2,9683003
01/28/2004,11.319,11.319,11.053,11.083,5345725
01/29/2004,11.142,11.168,10.983,11.025,6485821
01/30/2004,11.077,11.077,10.926,10.948,5288372
02/02/2004,10.963,11.067,10.914,10.985,10529953
02/03/2004,11.003,11.091,10.979,11.043,6739394
02/04/2004,11.031,11.111,10.991,11.061,9226356
02/05/2004,11.065,11.065,10.906,10.924,7404525
02/06/2004,10.916,11.13,10.916,11.061,4297210
02/09/2004,11.051,11.26,11.051,11.14,5278319
02/10/2004,11.136,11.268,11.093,11.26,4536706
02/11/2004,11.213,11.438,11.173,11.334,8749545
02/12/2004,11.33,11.449,11.211,11.251,4341597
02/13/2004,11.251,11.376,11.185,11.257,3813537
02/17/2004,11.257,11.41,11.209,11.346,6867688
02/18/2004,11.324,11.368,11.245,11.318,3392602
02/19/2004,11.298,11.374,11.217,11.273,4044867
02/20/2004,11.298,11.36,11.229,11.316,4034820
02/23/2004,11.324,11.324,11.101,11.151,4718775
02/24/2004,11.155,11.217,11.107,11.215,3698216
02/25/2004,11.215,11.376,11.213,11.376,4698160
02/26/2004,11.344,11.491,11.314,11.483,4768560
02/27/2004,11.483,11.63,11.418,11.563,4941551
03/01/2004,11.573,11.742,11.553,11.706,2710675
03/02/2004,11.72,11.746,11.529,11.595,2376835
03/03/2004,11.563,11.75,11.563,11.734,2276661
03/04/2004,11.684,11.793,11.676,11.754,4217374
03/05/2004,11.656,11.821,11.597,11.601,2696583
03/08/2004,11.453,11.523,11.35,11.426,8003238
03/09/2004,11.398,11.457,11.26,11.31,2441471
03/10/2004,11.269,11.271,10.938,10.946,7365077
03/11/2004,10.966,11.058,10.861,10.869,6477423
03/12/2004,10.915,11.225,10.867,11.163,6348177
03/15/2004,11.143,11.217,11.068,11.094,6196802
03/16/2004,11.153,11.235,10.849,10.938,5006424
03/17/2004,10.976,10.986,10.857,10.899,3337788
03/18/2004,10.887,10.974,10.704,10.927,5012462
03/19/2004,10.903,10.954,10.676,10.696,4554326
03/22/2004,10.618,10.728,10.545,10.642,4900309
03/23/2004,10.648,10.7,10.449,10.525,5262400
03/24/2004,10.527,10.628,10.308,10.453,9581359
03/25/2004,10.479,10.646,10.29,10.523,8169197
03/26/2004,10.588,10.756,10.588,10.64,13407462
03/29/2004,10.658,10.752,10.608,10.684,7274535
03/30/2004,10.69,10.708,10.604,10.668,4081593
03/31/2004,10.688,10.889,10.648,10.859,6061510
04/01/2004,10.871,10.938,10.742,10.771,3413725
04/02/2004,10.863,10.911,10.64,10.895,7446021
04/05/2004,10.895,10.966,10.891,10.919,4525659
04/06/2004,10.919,10.96,10.871,10.923,3432848
04/07/2004,10.927,10.96,10.873,10.907,5471611
04/08/2004,10.956,10.966,10.813,10.867,3893517
04/12/2004,10.887,10.998,10.857,10.972,4822369
04/13/2004,10.99,11.05,10.863,10.887,2543746
04/14/2004,10.807,10.909,10.783,10.805,2228897
04/15/2004,10.853,10.966,10.783,10.964,3282398
04/16/2004,11.016,11.052,10.952,10.996,5055229
04/19/2004,11.022,11.171,10.948,11.135,6920488
04/20/2004,11.165,11.179,11.012,11.046,2471299
04/21/2004,11.048,11.384,11.008,11.364,6792738
04/22/2004,11.265,11.591,11.207,11.553,11022172
04/23/2004,11.545,11.573,11.424,11.533,4808291
04/26/2004,11.734,11.811,11.436,11.618,7824208
04/27/2004,11.656,11.72,11.573,11.601,5389137
04/28/2004,11.603,11.656,11.459,11.471,4545770
04/29/2004,11.503,11.511,11.271,11.344,5786429
04/30/2004,11.402,11.688,11.382,11.519,5784424
05/03/2004,11.547,11.966,11.501,11.964,11582176
05/04/2004,11.968,12.201,11.968,12.171,11440078
05/05/2004,12.122,12.175,12.004,12.137,5350408
05/06/2004,12.118,12.213,12.07,12.193,3989553
05/07/2004,12.149,12.314,12.096,12.108,4454238
05/10/2004,12.08,12.106,11.837,11.925,5428855
05/11/2004,11.935,12.07,11.931,11.978,3118526
05/12/2004,11.978,12.054,11.664,11.742,11305808
05/13/2004,11.752,11.809,11.64,11.672,7345433
05/14/2004,11.661,11.868,11.625,11.737,4863036
05/17/2004,11.667,11.729,11.415,11.592,6876819
05/18/2004,11.641,11.697,11.566,11.608,3617859
05/19/2004,11.737,11.787,11.608,11.633,4338224
