11/13/1975,1.8428,1.8591,1.8346,1.8346,671000
11/14/1975,1.8346,1.8509,1.8346,1.8509,456800
11/17/1975,1.8509,1.8591,1.8346,1.8428,1108400
11/18/1975,1.8428,1.855,1.8428,1.8428,735600
11/19/1975,1.8428,1.8469,1.8346,1.8428,237200
11/20/1975,1.8428,1.855,1.8041,1.8041,1471500
11/21/1975,1.8041,1.8041,1.7918,1.7918,688700
11/24/1975,1.7918,1.8041,1.7918,1.8,406100
11/25/1975,1.8,1.8041,1.7959,1.8041,665100
11/26/1975,1.8041,1.8081,1.7918,1.7918,566700
11/28/1975,1.7918,1.8,1.7878,1.8,209500
12/01/1975,1.8,1.8122,1.7959,1.8041,1241900
12/02/1975,1.8041,1.8081,1.7959,1.7959,400200
12/03/1975,1.7878,1.7878,1.749,1.749,1086600
12/04/1975,1.749,1.7613,1.749,1.7572,264600
12/05/1975,1.7572,1.7613,1.7449,1.749,1754100
12/08/1975,1.749,1.749,1.7368,1.7368,262600
12/09/1975,1.7368,1.749,1.7368,1.7449,747400
12/10/1975,1.7449,1.7613,1.7449,1.7613,472700
12/11/1975,1.7837,1.8,1.7837,1.8,739400
12/12/1975,1.8,1.8041,1.7878,1.8041,211900
12/15/1975,1.8041,1.8346,1.8041,1.8122,394300
12/16/1975,1.8387,1.8856,1.8387,1.8591,292100
12/17/1975,1.8632,1.9447,1.8632,1.9447,486300
12/18/1975,1.9447,2.0079,1.9447,1.9998,776800
12/19/1975,1.9957,1.9957,1.9447,1.9447,453300
12/22/1975,1.9447,1.9488,1.9141,1.9488,207800
12/23/1975,1.9488,1.9916,1.9406,1.9875,394300
12/24/1975,1.9998,2.0385,1.9998,2.012,260800
12/26/1975,2.0385,2.0629,2.0385,2.0629,307700
12/29/1975,2.0629,2.1017,2.0629,2.0629,506000
12/30/1975,2.0629,2.0629,1.9998,2.0038,370700
12/31/1975,2.0038,2.012,1.9569,1.9569,307700
01/02/1976,1.9569,1.9875,1.9529,1.9875,182400
01/05/1976,1.9875,2.0976,1.9875,2.0935,884700
01/06/1976,2.0976,2.1526,2.0976,2.1486,1349700
01/07/1976,2.1486,2.1995,2.1404,2.1649,1224200
01/08/1976,2.1649,2.2077,2.1404,2.1486,1077100
01/09/1976,2.1486,2.1567,2.1404,2.1486,725900
01/12/1976,2.1486,2.2158,2.1404,2.2077,700500
01/13/1976,2.2077,2.2546,2.1914,2.2118,3263000
01/14/1976,2.2118,2.3218,2.2036,2.3178,847600
01/15/1976,2.3178,2.3483,2.3014,2.3096,1339700
01/16/1976,2.3096,2.3565,2.3014,2.3483,1628200
01/19/1976,2.2933,2.2933,2.2505,2.2668,2183800
01/20/1976,2.2668,2.2709,2.2077,2.2118,1634100
01/21/1976,2.1914,2.1914,2.1139,2.1567,1604700
01/22/1976,2.1567,2.1649,2.1058,2.1567,723800
01/23/1976,2.1608,2.2668,2.1608,2.2546,1077100
01/26/1976,2.2546,2.2974,2.2423,2.2464,1092500
01/27/1976,2.2464,2.2709,2.2077,2.2423,1096600
01/28/1976,2.2199,2.2199,2.1995,2.1995,878800
01/29/1976,2.1995,2.2505,2.1954,2.2505,1014100
01/30/1976,2.2709,2.3178,2.2709,2.3178,1000500
02/02/1976,2.335,2.335,2.3103,2.3185,1084400
02/03/1976,2.3185,2.3391,2.3103,2.3308,701200
02/04/1976,2.3308,2.3617,2.3185,2.3617,432400
02/05/1976,2.3391,2.3391,2.2836,2.3103,769100
02/06/1976,2.2836,2.2836,2.2631,2.2713,529500
02/09/1976,2.2713,2.3267,2.2631,2.2754,340500
02/10/1976,2.2754,2.3103,2.259,2.2877,434100
02/11/1976,2.2877,2.3617,2.2836,2.3617,825500
02/12/1976,2.3617,2.3617,2.3267,2.3617,1676800
02/13/1976,2.3617,2.3781,2.3267,2.3781,1589300
02/17/1976,2.3781,2.4376,2.3658,2.3904,611100
02/18/1976,2.3904,2.4808,2.3822,2.4808,944300
02/19/1976,2.4808,2.5362,2.4808,2.5157,732200
02/20/1976,2.5239,2.5834,2.5239,2.5362,1711900
02/23/1976,2.5362,2.5362,2.5157,2.5362,1092600
02/24/1976,2.5362,2.567,2.5239,2.5239,706800
02/25/1976,2.5239,2.5444,2.5239,2.5321,325000
02/26/1976,2.5321,2.567,2.5239,2.5239,1010700
02/27/1976,2.4808,2.4808,2.4212,2.4212,753600
03/01/1976,2.4253,2.4643,2.4253,2.4253,435900
03/02/1976,2.4335,2.489,2.4335,2.489,862400
03/03/1976,2.489,2.489,2.4643,2.4643,667900
03/04/1976,2.4417,2.4417,2.4171,2.4212,447600
03/05/1976,2.4212,2.4376,2.4212,2.4294,636800
03/08/1976,2.4335,2.489,2.4335,2.489,381500
03/09/1976,2.5157,2.5752,2.5157,2.567,2035200
03/10/1976,2.567,2.5752,2.5362,2.567,763200
03/11/1976,2.567,2.6184,2.5444,2.5875,1832400
03/12/1976,2.5875,2.6266,2.5444,2.567,1066900
03/15/1976,2.5403,2.5403,2.4808,2.4849,319200
03/16/1976,2.4849,2.489,2.4376,2.4808,767000
03/17/1976,2.4808,2.5239,2.4725,2.4767,1435200
03/18/1976,2.4684,2.4684,2.4335,2.4335,350500
03/19/1976,2.4335,2.4643,2.4294,2.4417,254800
03/22/1976,2.4417,2.4684,2.4294,2.4335,572500
03/23/1976,2.4376,2.4725,2.4376,2.4725,291900
03/24/1976,2.4849,2.5403,2.4849,2.5321,2598000
03/25/1976,2.5321,2.5403,2.5198,2.5321,1698200
03/26/1976,2.5321,2.5362,2.5239,2.528,576300
03/29/1976,2.528,2.528,2.489,2.489,297800
03/30/1976,2.489,2.489,2.4643,2.4849,946300
03/31/1976,2.4849,2.4849,2.4684,2.4808,543200
04/01/1976,2.4808,2.489,2.4643,2.4643,739800
04/02/1976,2.4417,2.4417,2.3391,2.3658,866500
04/05/1976,2.3781,2.4294,2.3781,2.413,564600
04/06/1976,2.4212,2.4643,2.4212,2.4294,634500
04/07/1976,2.4294,2.4417,2.3822,2.413,917400
04/08/1976,2.413,2.4294,2.335,2.3781,1207300
04/09/1976,2.3781,2.3863,2.3699,2.374,488500
04/12/1976,2.374,2.413,2.3658,2.413,712600
04/13/1976,2.413,2.4643,2.413,2.4643,1000800
04/14/1976,2.4643,2.4643,2.374,2.3781,741900
04/15/1976,2.3781,2.4643,2.3781,2.4376,821400
04/19/1976,2.5157,2.5321,2.5157,2.5321,1410000
04/20/1976,2.567,2.6738,2.567,2.6697,1505400
04/21/1976,2.6697,2.6943,2.6348,2.6861,2253100
04/22/1976,2.6861,2.6943,2.6697,2.6861,1419700
04/23/1976,2.682,2.682,2.6307,2.6738,876400
04/26/1976,2.6738,2.6779,2.6389,2.6738,599400
04/27/1976,2.6738,2.6902,2.6471,2.6779,1041700
04/28/1976,2.6779,2.6943,2.6738,2.6861,925000
04/29/1976,2.6861,2.6984,2.6779,2.6902,508100
04/30/1976,2.682,2.682,2.5958,2.6307,303600
05/03/1976,2.6266,2.6266,2.5793,2.5834,761200
05/04/1976,2.5834,2.6389,2.5403,2.6389,590000
05/05/1976,2.6389,2.643,2.6184,2.6307,498500
05/06/1976,2.6307,2.6389,2.6184,2.6266,879900
05/07/1976,2.6266,2.6389,2.5917,2.6348,1088500
05/10/1976,2.6521,2.6914,2.6438,2.6872,1013700
05/11/1976,2.6872,2.7038,2.6521,2.6914,1056400
05/12/1976,2.6955,2.7389,2.6955,2.7162,721600
05/13/1976,2.7162,2.7596,2.7162,2.7596,1352600
05/14/1976,2.7596,2.7637,2.712,2.7513,1079700
05/17/1976,2.7472,2.7472,2.712,2.7389,1040700
05/18/1976,2.7389,2.7679,2.7162,2.7637,1097100
05/19/1976,2.7637,2.8195,2.7637,2.8113,1100600
05/20/1976,2.8195,2.8671,2.8195,2.8588,1396700
05/21/1976,2.8588,2.8588,2.8195,2.8195,733200
05/24/1976,2.8071,2.8071,2.7679,2.7906,348200
05/25/1976,2.7596,2.7596,2.6955,2.7389,1628900
05/26/1976,2.7389,2.7554,2.6955,2.7389,630400
05/27/1976,2.7389,2.743,2.6955,2.7162,663500
05/28/1976,2.7162,2.7162,2.6996,2.7079,351700
06/01/1976,2.7079,2.7162,2.6996,2.7038,340300
06/02/1976,2.7038,2.7513,2.7038,2.7389,1120400
06/03/1976,2.7472,2.7906,2.7472,2.7906,3641500
06/04/1976,2.7906,2.7906,2.7596,2.7637,1692900
06/07/1976,2.7637,2.7947,2.7513,2.7947,650100
06/08/1976,2.7947,2.8154,2.7906,2.8113,1021500
06/09/1976,2.8113,2.8154,2.8071,2.8071,630400
06/10/1976,2.8113,2.8505,2.8113,2.8464,661800
06/11/1976,2.8464,2.9105,2.8423,2.9105,1052400
06/14/1976,2.9105,2.9973,2.9105,2.9973,905600
06/15/1976,2.9704,2.9704,2.9187,2.9456,1052400
06/16/1976,2.9456,2.9539,2.9063,2.9456,528100
06/17/1976,2.9498,2.9746,2.9498,2.9622,1311900
06/18/1976,2.9622,2.9704,2.9539,2.9622,1393300
06/21/1976,2.9622,2.9704,2.9187,2.9498,1830400
06/22/1976,2.9498,2.9622,2.9187,2.9229,998300
06/23/1976,2.9229,2.9539,2.9146,2.9498,1605700
06/24/1976,2.9498,2.9622,2.9229,2.9456,754500
06/25/1976,2.9456,2.9498,2.9187,2.9229,475800
06/28/1976,2.9229,2.9539,2.9105,2.9105,1481900
06/29/1976,2.9146,2.9539,2.9146,2.9229,1390900
06/30/1976,2.9229,2.9498,2.9105,2.9105,903300
07/01/1976,2.9105,2.9456,2.9022,2.9063,232200
07/02/1976,2.8981,2.8981,2.8071,2.8154,1013700
07/06/1976,2.8154,2.8195,2.7947,2.7989,586200
07/07/1976,2.7906,2.7906,2.743,2.7679,1126200
07/08/1976,2.7906,2.8113,2.7906,2.8113,860800
07/09/1976,2.8113,2.9187,2.8113,2.9105,1073900
07/12/1976,2.9456,2.9539,2.9456,2.9539,1329300
07/13/1976,2.9539,2.9622,2.9456,2.9498,767800
07/14/1976,2.9498,2.958,2.9229,2.9456,1143600
07/15/1976,2.9456,2.9704,2.9105,2.9187,612900
07/16/1976,2.9187,2.9187,2.8981,2.9022,334500
07/19/1976,2.9022,2.9105,2.8939,2.9063,241500
07/20/1976,2.9063,2.9105,2.8712,2.8981,257200
07/21/1976,2.8981,2.8981,2.8671,2.8981,342400
07/22/1976,2.8981,2.9022,2.8629,2.8629,354000
07/23/1976,2.8671,2.8981,2.8671,2.8712,299600
07/26/1976,2.8671,2.8671,2.8588,2.8629,125300
07/27/1976,2.8629,2.8671,2.7989,2.7989,489400
07/28/1976,2.7989,2.8113,2.7989,2.803,650100
07/29/1976,2.803,2.8154,2.7989,2.8154,311300
07/30/1976,2.8154,2.8464,2.8071,2.8464,2323800
08/02/1976,2.8505,2.8629,2.8505,2.8547,982900
08/03/1976,2.8547,2.8588,2.8464,2.8588,675100
08/04/1976,2.8588,2.9105,2.8547,2.9105,2118600
08/05/1976,2.9105,2.9229,2.9022,2.9229,700100
08/06/1976,2.9229,2.9539,2.9229,2.9498,773600
08/09/1976,2.9638,2.9638,2.9368,2.9409,761400
08/10/1976,2.9638,2.9804,2.9638,2.9804,919100
08/11/1976,2.9929,3.0324,2.9929,3.0241,1093800
08/12/1976,3.02,3.02,2.9804,3.0158,1321200
08/13/1976,3.0158,3.0158,2.9804,2.9888,746100
08/16/1976,2.9888,2.9888,2.9721,2.9888,959500
08/17/1976,2.9888,3.02,2.9846,3.0158,1340200
08/18/1976,3.0158,3.0283,2.9888,3.0158,1165200
08/19/1976,3.0158,3.02,2.9409,2.9638,1394000
08/20/1976,2.9638,2.968,2.9409,2.9638,643800
08/23/1976,2.9638,2.9638,2.9284,2.9409,384200
08/24/1976,2.9638,2.9721,2.9638,2.9638,455800
08/25/1976,2.9368,2.9368,2.9243,2.9284,857300
08/26/1976,2.9284,2.9409,2.8764,2.8889,347800
08/27/1976,2.8848,2.8848,2.864,2.8764,292000
08/30/1976,2.8764,2.916,2.8723,2.8848,326700
08/31/1976,2.9118,2.9368,2.9118,2.9326,292000
09/01/1976,2.9326,2.9804,2.9243,2.9721,555400
09/02/1976,2.9721,2.9888,2.9721,2.9804,370900
09/03/1976,2.9763,2.9763,2.9409,2.9721,197900
09/07/1976,2.9638,2.9638,2.9368,2.9368,182300
09/08/1976,2.9409,2.9846,2.9409,2.9804,465000
09/09/1976,2.9804,2.9804,2.9638,2.9638,884400
09/10/1976,2.9638,2.9638,2.9284,2.9326,1021100
09/13/1976,2.9326,2.9638,2.9326,2.9368,1619000
09/14/1976,2.9326,2.9326,2.916,2.9326,440200
09/15/1976,2.9326,2.9326,2.9201,2.9326,967000
09/16/1976,2.9326,2.9326,2.8848,2.9326,761400
09/17/1976,2.9409,2.9721,2.9409,2.9638,1794300
09/20/1976,2.9638,2.9763,2.9368,2.9721,695800
09/21/1976,2.9804,3.0761,2.9804,3.0678,1538100
09/22/1976,3.0844,3.1718,3.0844,3.1281,1130800
09/23/1976,3.1281,3.1801,3.1198,3.1239,1430600
09/24/1976,3.1239,3.1281,3.0927,3.0969,540100
09/27/1976,3.0969,3.1323,3.0969,3.1281,342000
09/28/1976,3.1281,3.1281,3.0324,3.0449,940200
09/29/1976,3.0449,3.0927,3.0449,3.0844,488100
09/30/1976,3.0844,3.1198,3.0761,3.1198,482400
10/01/1976,3.1198,3.1281,3.0408,3.0719,1126800
10/04/1976,3.0719,3.0803,3.0449,3.0761,694100
10/05/1976,3.0678,3.0678,2.9638,2.9638,1688300
10/06/1976,2.9243,2.9243,2.8203,2.8598,1680500
10/07/1976,2.8598,2.8723,2.7808,2.8681,1476800
10/08/1976,2.8681,2.8806,2.7808,2.7849,824900
10/11/1976,2.7808,2.7808,2.7246,2.7246,613200
10/12/1976,2.7246,2.7558,2.7246,2.7288,317100
10/13/1976,2.7558,2.7724,2.7558,2.7641,963300
10/14/1976,2.7641,2.7724,2.76,2.7641,757300
10/15/1976,2.7641,2.7808,2.7246,2.7724,290000
10/18/1976,2.7808,2.864,2.7808,2.8369,459300
10/19/1976,2.8369,2.8598,2.8286,2.8369,982400
10/20/1976,2.8369,2.8681,2.8328,2.8369,840000
10/21/1976,2.8369,2.8723,2.7808,2.7808,1680500
10/22/1976,2.7641,2.7641,2.7288,2.7558,509500
10/25/1976,2.7558,2.7641,2.7288,2.7641,251600
10/26/1976,2.7641,2.8078,2.7641,2.8078,261400
10/27/1976,2.8078,2.8161,2.7808,2.8161,543900
10/28/1976,2.8244,2.8369,2.8244,2.8328,578600
10/29/1976,2.8328,2.864,2.8244,2.864,747800
11/01/1976,2.864,2.864,2.8244,2.864,1067300
11/03/1976,2.8286,2.8286,2.7849,2.8078,705600
11/04/1976,2.8078,2.8161,2.7808,2.7849,1388200
11/05/1976,2.7949,2.7949,2.6944,2.7216,899900
11/08/1976,2.6902,2.6902,2.6776,2.6902,972200
11/09/1976,2.6902,2.6986,2.6818,2.6986,639600
11/10/1976,2.6986,2.7383,2.6902,2.6944,679800
11/11/1976,2.6944,2.7216,2.6902,2.7216,610900
11/12/1976,2.7216,2.7216,2.6902,2.6986,364400
11/15/1976,2.6986,2.73,2.686,2.7216,385700
11/16/1976,2.7258,2.7739,2.7258,2.7383,424100
11/17/1976,2.7383,2.7991,2.7383,2.7823,223500
11/18/1976,2.7823,2.8263,2.7823,2.7907,433300
11/19/1976,2.7907,2.8263,2.7739,2.7865,626400
11/22/1976,2.7865,2.7865,2.7739,2.7781,580500
11/23/1976,2.7781,2.7865,2.7467,2.7739,341800
11/24/1976,2.7739,2.7949,2.7739,2.7907,613200
11/26/1976,2.8263,2.843,2.8263,2.8388,576500
11/29/1976,2.8347,2.8347,2.7949,2.7991,469700
11/30/1976,2.7949,2.7949,2.7823,2.7907,99000
12/01/1976,2.7907,2.7991,2.7865,2.7907,735500
12/02/1976,2.7907,2.7949,2.7865,2.7865,443100
12/03/1976,2.7865,2.7865,2.7425,2.7425,735500
12/06/1976,2.7425,2.7991,2.73,2.7991,1327400
12/07/1976,2.7991,2.8263,2.7907,2.8032,676400
12/08/1976,2.8032,2.8514,2.8032,2.8514,1255100
12/09/1976,2.8514,2.8556,2.8472,2.8514,702800
12/10/1976,2.8514,2.8786,2.843,2.8514,1291300
12/13/1976,2.8514,2.8556,2.843,2.8472,198300
12/14/1976,2.8472,2.8786,2.843,2.8472,1188300
12/15/1976,2.8472,2.8556,2.843,2.8556,251900
12/16/1976,2.8556,2.8556,2.8305,2.8347,475500
12/17/1976,2.8347,2.8556,2.8305,2.8305,339800
12/20/1976,2.8305,2.8305,2.7823,2.7949,351200
12/21/1976,2.7949,2.8514,2.7865,2.8514,402900
12/22/1976,2.8514,2.9561,2.8472,2.8514,901600
12/23/1976,2.8786,2.9037,2.8786,2.9037,1063700
12/27/1976,2.9037,2.9561,2.8828,2.9561,301600
12/28/1976,2.9561,3.0084,2.9561,2.9833,964700
12/29/1976,2.9833,2.9959,2.9561,2.9833,194800
12/30/1976,2.9833,2.9959,2.9603,2.9833,320800
12/31/1976,2.9833,2.9959,2.9603,2.9917,49400
01/03/1977,2.9875,2.9875,2.9561,2.9561,95300
01/04/1977,2.9477,2.9477,2.8996,2.9037,854000
01/05/1977,2.9037,2.9079,2.887,2.887,857400
01/06/1977,2.887,2.9079,2.887,2.8996,903300
01/07/1977,2.8996,2.9037,2.8954,2.9037,802300
01/10/1977,2.9037,2.9079,2.9037,2.9079,1039100
01/11/1977,2.9037,2.9037,2.8786,2.887,977900
01/12/1977,2.8786,2.8786,2.843,2.8786,1656300
01/13/1977,2.8786,2.8996,2.8786,2.8996,808100
01/14/1977,2.8996,2.9037,2.8912,2.9037,1562500
01/17/1977,2.9037,2.9561,2.8786,2.9519,3171400
01/18/1977,2.9519,2.9603,2.931,2.9435,1006600
01/19/1977,2.9435,2.9603,2.9435,2.9561,1180500
01/20/1977,2.9561,2.9917,2.9393,2.9477,1004600
01/21/1977,2.9477,2.9477,2.9079,2.9351,1018100
01/24/1977,2.9351,2.9435,2.931,2.9393,435600
01/25/1977,2.9393,2.9393,2.9037,2.9037,586200
01/26/1977,2.9037,2.9037,2.7991,2.7991,1751600
01/27/1977,2.7991,2.843,2.7739,2.7739,712500
01/28/1977,2.7739,2.7823,2.7739,2.7823,412600
01/31/1977,2.7923,2.7923,2.7565,2.7649,971500
02/01/1977,2.7649,2.7649,2.7481,2.7565,195300
02/02/1977,2.7523,2.7523,2.7165,2.7165,527400
02/03/1977,2.708,2.708,2.6511,2.6553,423000
02/04/1977,2.6638,2.7165,2.6638,2.7038,384800
02/07/1977,2.708,2.7396,2.708,2.7165,1235500
02/08/1977,2.7165,2.7523,2.7122,2.7165,1429000
02/09/1977,2.7165,2.7396,2.7038,2.7122,227800
02/10/1977,2.7122,2.7523,2.7122,2.7396,586400
02/11/1977,2.7396,2.7481,2.7165,2.7165,235200
02/14/1977,2.7439,2.7965,2.7439,2.7923,144000
02/15/1977,2.7923,2.7923,2.7691,2.7923,667900
02/16/1977,2.7965,2.8703,2.7965,2.8534,2032800
02/17/1977,2.8492,2.8492,2.805,2.8218,320400
02/18/1977,2.8218,2.8492,2.8176,2.8492,753100
02/22/1977,2.845,2.845,2.8092,2.845,354600
02/23/1977,2.845,2.845,2.8134,2.845,493200
02/24/1977,2.845,2.845,2.8176,2.8218,1142300
02/25/1977,2.8176,2.8176,2.8008,2.8134,1076100
02/28/1977,2.8092,2.8092,2.805,2.8092,208400
03/01/1977,2.8134,2.8492,2.8134,2.8176,964100
03/02/1977,2.8176,2.8492,2.8176,2.8176,1374000
03/03/1977,2.8176,2.8577,2.8176,2.8534,833000
03/04/1977,2.8619,2.8745,2.8619,2.8745,666200
03/07/1977,2.8745,2.9061,2.8745,2.8745,1170800
03/08/1977,2.9103,2.9272,2.9103,2.923,797000
03/09/1977,2.923,2.9546,2.923,2.9504,760800
03/10/1977,2.9504,2.9715,2.9504,2.9715,971500
03/11/1977,3.0031,3.0199,3.0031,3.0199,1829500
03/14/1977,3.0199,3.0684,3.0199,3.0642,1413900
03/15/1977,3.0642,3.1169,3.0558,3.1169,2129400
03/16/1977,3.1169,3.1211,3.0726,3.0726,977200
03/17/1977,3.0726,3.1084,3.0642,3.0853,523700
03/18/1977,3.0853,3.1084,3.0642,3.0642,732300
03/21/1977,3.0642,3.0642,3.0284,3.06,965800
03/22/1977,3.06,3.0684,3.0326,3.0642,937300
03/23/1977,3.0642,3.0726,3.06,3.0642,924200
03/24/1977,3.0642,3.0642,3.0558,3.0642,806200
03/25/1977,3.06,3.06,3.0241,3.0326,1104600
03/28/1977,3.0326,3.06,3.0199,3.06,854100
03/29/1977,3.06,3.06,3.0199,3.0199,950700
03/30/1977,3.0199,3.0284,2.9672,2.9672,975200
03/31/1977,2.9672,3.0031,2.9588,2.9757,404200
04/01/1977,2.9757,3.0115,2.9715,2.9757,398500
04/04/1977,2.9757,3.0031,2.923,2.923,808400
04/05/1977,2.9188,2.9188,2.8977,2.9103,584100
04/06/1977,2.9103,2.9146,2.8977,2.9019,690700
04/07/1977,2.9019,2.9504,2.8977,2.9504,683300
04/11/1977,2.9504,2.963,2.9504,2.9588,854100
04/12/1977,2.9588,3.0558,2.9588,3.0284,914500
04/13/1977,3.0284,3.0558,3.0241,3.0558,2708100
04/14/1977,3.0684,3.081,3.0684,3.0726,2189900
04/15/1977,3.0726,3.0853,3.0684,3.081,667900
04/18/1977,3.0726,3.0726,3.0642,3.0726,493200
04/19/1977,3.0726,3.0726,3.0642,3.0726,690700
04/20/1977,3.0684,3.0684,3.0558,3.0642,483800
04/21/1977,3.0642,3.1253,3.0642,3.0642,413300
04/22/1977,3.06,3.06,3.0199,3.0199,162800
04/25/1977,3.0115,3.0115,2.9799,2.9799,165100
04/26/1977,3.0031,3.0115,3.0031,3.0031,358600
04/27/1977,3.0031,3.0241,3.0031,3.0115,798800
04/28/1977,3.0115,3.0241,3.0031,3.0073,677600
04/29/1977,3.0073,3.0199,3.0073,3.0073,540800
05/02/1977,3.0312,3.0354,2.9993,3.0312,485600
05/03/1977,3.0312,3.0397,3.0269,3.0269,568200
05/04/1977,3.0312,3.0928,3.0312,3.08,905600
05/05/1977,3.08,3.1098,3.0567,3.097,576100
05/06/1977,3.097,3.1055,3.0524,3.08,690900
05/09/1977,3.08,3.0885,3.0397,3.0482,758500
05/10/1977,3.0482,3.0928,3.0482,3.0885,781100
05/11/1977,3.0885,3.097,3.08,3.08,491300
05/12/1977,3.08,3.097,3.08,3.0928,256000
05/13/1977,3.0928,3.1013,3.0885,3.1013,1144600
05/16/1977,3.1013,3.1055,3.0928,3.1013,977100
05/17/1977,3.1013,3.1013,3.0928,3.097,961900
05/18/1977,3.097,3.1416,3.097,3.1374,1035400
05/19/1977,3.1374,3.1374,3.097,3.1013,1025800
05/20/1977,3.1013,3.1098,3.097,3.1013,272900
05/23/1977,3.1013,3.1098,3.0843,3.0885,1075000
05/24/1977,3.0885,3.0928,3.0354,3.0354,843400
05/25/1977,3.0354,3.0397,3.0269,3.0269,854700
05/26/1977,3.0269,3.0269,2.9866,2.9951,1807800
05/27/1977,2.9951,2.9951,2.9505,2.9738,751200
05/31/1977,2.9738,2.9781,2.8889,2.8889,1532600
06/01/1977,2.8889,2.9207,2.8719,2.8931,692600
06/02/1977,2.8931,2.925,2.8358,2.84,523200
06/03/1977,2.8145,2.8145,2.7784,2.7869,636100
06/06/1977,2.7869,2.8145,2.7826,2.8145,1137200
06/07/1977,2.8145,2.8273,2.7826,2.8273,1943200
06/08/1977,2.8273,2.84,2.8273,2.8358,1135200
06/09/1977,2.8358,2.8443,2.8273,2.8315,909300
06/10/1977,2.8315,2.8761,2.8273,2.8761,1685000
06/13/1977,2.8761,2.8761,2.8443,2.8676,630400
06/14/1977,2.8676,2.8804,2.8443,2.8804,992100
06/15/1977,2.8804,2.8846,2.8676,2.8804,726600
06/16/1977,2.8804,2.9292,2.8719,2.9207,1342300
06/17/1977,2.9207,2.9207,2.8889,2.8931,457300
06/20/1977,2.8931,2.8974,2.8889,2.8974,1099300
06/21/1977,2.8974,2.9335,2.8974,2.9207,1811200
06/22/1977,2.9207,2.9207,2.8761,2.8761,481900
06/23/1977,2.8761,2.8804,2.8676,2.8804,1461000
06/24/1977,2.8804,2.8804,2.8719,2.8719,1114600
06/27/1977,2.8719,2.8719,2.8188,2.84,1056300
06/28/1977,2.8358,2.8358,2.8273,2.8273,560800
06/29/1977,2.8188,2.8188,2.7784,2.8145,2777300
06/30/1977,2.8145,2.823,2.7911,2.8145,766200
07/01/1977,2.8145,2.8145,2.7869,2.7911,1288000
07/05/1977,2.7911,2.8145,2.7911,2.8145,229400
07/06/1977,2.8145,2.8145,2.7784,2.7784,494900
07/07/1977,2.7657,2.7657,2.738,2.7614,737900
07/08/1977,2.7699,2.7869,2.7699,2.7699,470600
07/11/1977,2.7699,2.7784,2.7699,2.7784,519500
07/12/1977,2.7742,2.7742,2.7126,2.7126,1310600
07/13/1977,2.7168,2.7338,2.7168,2.7338,1480000
07/15/1977,2.7338,2.7338,2.7126,2.7295,496900
07/18/1977,2.7338,2.7869,2.7338,2.7869,2573900
07/19/1977,2.823,2.8443,2.823,2.8443,1449700
07/20/1977,2.8443,2.8931,2.8443,2.8931,350100
07/21/1977,2.8931,2.8931,2.8761,2.8846,562800
07/22/1977,2.8846,2.8974,2.8804,2.8804,178500
07/25/1977,2.8804,2.8846,2.8676,2.8676,314200
07/26/1977,2.8676,2.8719,2.84,2.8676,361400
07/27/1977,2.8676,2.8676,2.8273,2.8358,638300
07/28/1977,2.8315,2.8315,2.7869,2.8145,1630400
07/29/1977,2.7784,2.7784,2.7338,2.7784,805500
08/01/1977,2.8025,2.8111,2.7854,2.7939,1411200
08/02/1977,2.7939,2.7939,2.7532,2.7575,852900
08/03/1977,2.7489,2.7489,2.6997,2.7318,1741800
08/04/1977,2.7318,2.7318,2.6868,2.6954,1190800
08/05/1977,2.6954,2.6954,2.6332,2.6504,3249900
08/08/1977,2.6418,2.6418,2.6247,2.629,1140300
08/09/1977,2.629,2.6332,2.5968,2.6247,1246600
08/10/1977,2.6247,2.6332,2.6011,2.6332,1048900
08/11/1977,2.6332,2.6504,2.5925,2.629,1676100
08/12/1977,2.5882,2.5882,2.5304,2.5347,2355500
08/15/1977,2.5347,2.5711,2.5347,2.5711,350500
08/16/1977,2.5711,2.5754,2.5175,2.5218,515100
08/17/1977,2.5218,2.5304,2.4147,2.4147,1812400
08/18/1977,2.4147,2.4276,2.374,2.4147,2010600
08/19/1977,2.4276,2.4725,2.4276,2.4725,449700
08/22/1977,2.4725,2.4854,2.4361,2.4768,636200
08/23/1977,2.4854,2.5347,2.4854,2.4854,449700
08/24/1977,2.4854,2.4897,2.4768,2.4768,591300
08/25/1977,2.4768,2.4897,2.4361,2.4404,449700
08/26/1977,2.4404,2.4725,2.419,2.4725,339300
08/29/1977,2.4897,2.5304,2.4897,2.5261,427300
08/30/1977,2.5261,2.5261,2.4768,2.4768,276200
08/31/1977,2.4768,2.4897,2.464,2.4897,404900
09/01/1977,2.4897,2.5175,2.4811,2.5175,214500
09/02/1977,2.5175,2.5304,2.5175,2.5261,808100
09/06/1977,2.5261,2.5347,2.5175,2.5347,375200
09/07/1977,2.5347,2.5475,2.5347,2.5475,249800
09/08/1977,2.5475,2.5711,2.4811,2.4811,539200
09/09/1977,2.4811,2.4854,2.4683,2.4811,332000
09/12/1977,2.4768,2.4768,2.4104,2.419,740800
09/13/1977,2.419,2.4318,2.4147,2.419,328300
09/14/1977,2.419,2.4361,2.4147,2.4361,395300
09/15/1977,2.4361,2.4683,2.4361,2.4683,473900
09/16/1977,2.4683,2.4683,2.4276,2.4276,2254900
09/19/1977,2.4276,2.4361,2.4233,2.4361,403200
09/20/1977,2.4318,2.4318,2.419,2.419,147200
