04/20/1993,2.1321,2.146,2.1181,2.1321,682000
04/21/1993,2.146,2.1599,2.1181,2.146,740600
04/22/1993,2.1181,2.1739,2.1181,2.1321,832400
04/23/1993,2.146,2.146,1.9091,1.9091,1460400
04/26/1993,1.9509,2.0763,1.937,1.9648,3346500
04/27/1993,1.9927,2.1042,1.9788,2.0902,2663900
04/28/1993,2.0763,2.1181,2.0763,2.1181,926000
04/29/1993,2.146,2.1599,2.1042,2.1042,735900
04/30/1993,2.1181,2.1739,2.1042,2.1042,2194700
05/03/1993,2.1181,2.1181,2.0902,2.0902,192600
05/04/1993,2.1042,2.1878,2.0902,2.146,1568300
05/05/1993,2.1599,2.2157,2.1321,2.1739,1433100
05/06/1993,2.2017,2.2296,2.1739,2.1739,425800
05/07/1993,2.1599,2.1739,2.146,2.1599,267000
05/10/1993,2.146,2.1599,2.146,2.146,421300
05/11/1993,2.1181,2.146,2.1042,2.1042,423700
05/12/1993,2.1181,2.1181,2.0902,2.1042,493100
05/13/1993,2.0902,2.0902,2.0484,2.0484,529800
05/14/1993,2.0206,2.0206,1.9927,2.0066,1087200
05/17/1993,2.0066,2.0763,2.0066,2.0763,1998600
05/18/1993,2.0902,2.1181,2.0624,2.1181,412600
05/19/1993,2.1181,2.2575,2.1181,2.2575,1116200
05/20/1993,2.2017,2.2296,2.1739,2.1878,1216700
05/21/1993,2.1878,2.1878,2.1042,2.1321,1570400
05/24/1993,2.1181,2.2017,2.1042,2.2017,850400
05/25/1993,2.1878,2.2157,2.1599,2.2157,1132600
05/26/1993,2.2017,2.2853,2.2017,2.2575,868600
05/27/1993,2.2853,2.3271,2.2853,2.3132,1058800
05/28/1993,2.3132,2.3132,2.2017,2.2296,807300
06/01/1993,2.2157,2.2575,2.2157,2.2575,739400
06/02/1993,2.2575,2.2575,2.2157,2.2575,341200
06/03/1993,2.2296,2.2296,2.1739,2.1878,346800
06/04/1993,2.1878,2.2017,2.146,2.146,1604200
06/07/1993,2.146,2.2017,2.146,2.2017,499000
06/08/1993,2.1878,2.1878,2.1321,2.1321,450900
06/09/1993,2.1321,2.1321,2.0902,2.1042,306500
06/10/1993,2.1042,2.1181,2.0763,2.1181,627900
06/11/1993,2.1181,2.1181,2.0763,2.0902,285900
06/14/1993,2.1042,2.1599,2.0902,2.146,627900
06/15/1993,2.1181,2.1878,2.1181,2.1739,1564700
06/16/1993,2.1878,2.2575,2.1878,2.2157,1644800
06/17/1993,2.2435,2.2435,2.1739,2.1739,1402900
06/18/1993,2.1739,2.1739,2.1321,2.1321,617200
06/21/1993,2.1599,2.1739,2.1321,2.1739,1260900
06/22/1993,2.1739,2.2017,2.1599,2.1739,409000
06/23/1993,2.1599,2.1599,2.1181,2.1321,850400
06/24/1993,2.1321,2.1321,2.0763,2.0902,1164900
06/25/1993,2.0902,2.2017,2.0763,2.1599,918900
06/28/1993,2.1878,2.2853,2.1739,2.2714,2416300
06/29/1993,2.2853,2.2853,2.2296,2.2296,1236700
06/30/1993,2.2157,2.2296,2.1739,2.1739,583700
07/01/1993,2.1739,2.2157,2.146,2.2157,908100
07/02/1993,2.2017,2.2296,2.1878,2.2157,527400
07/06/1993,2.2296,2.2435,2.1599,2.1739,1580300
07/07/1993,2.146,2.1739,2.1321,2.146,617500
07/08/1993,2.1321,2.1739,2.1321,2.1739,686800
07/09/1993,2.1739,2.2017,2.146,2.2017,226000
07/12/1993,2.2017,2.2714,2.1739,2.2575,1675600
07/13/1993,2.2714,2.3411,2.2296,2.3132,1866100
07/14/1993,2.3271,2.4526,2.3132,2.4526,3967200
07/15/1993,2.4386,2.4526,2.3829,2.3968,2933000
07/16/1993,2.3968,2.4108,2.3689,2.3829,1019000
07/19/1993,2.3829,2.3968,2.2853,2.3271,2185400
07/20/1993,2.3132,2.355,2.3132,2.3271,1771300
07/21/1993,2.3271,2.3689,2.3132,2.3132,1114700
07/22/1993,2.3271,2.4247,2.3271,2.3968,1296800
07/23/1993,2.3829,2.3968,2.3689,2.3968,524200
07/26/1993,2.3829,2.4386,2.3689,2.4386,786100
07/27/1993,2.4526,2.4944,2.4386,2.4665,874300
07/28/1993,2.4944,2.4944,2.4526,2.4526,640200
07/29/1993,2.4526,2.4665,2.4247,2.4247,544200
07/30/1993,2.4247,2.4944,2.4108,2.4944,1034900
08/02/1993,2.5083,2.6198,2.4944,2.5919,1504900
08/03/1993,2.564,2.6337,2.5501,2.5919,2283500
08/04/1993,2.6058,2.6476,2.578,2.6476,1017800
08/05/1993,2.6476,2.6755,2.564,2.564,2210600
08/06/1993,2.564,2.6058,2.564,2.6058,1137400
08/09/1993,2.6058,2.6755,2.5919,2.6755,1679500
08/10/1993,2.6755,2.7313,2.6616,2.7313,1754900
08/11/1993,2.7173,2.7591,2.7173,2.7173,1467800
08/12/1993,2.7313,2.7591,2.7034,2.7313,1155400
08/13/1993,2.7034,2.7313,2.6616,2.6755,1026500
08/16/1993,2.6755,2.7034,2.6755,2.6895,798900
08/17/1993,2.6895,2.8009,2.6895,2.7731,1611100
08/18/1993,2.8288,2.8985,2.7591,2.7591,3498700
08/19/1993,2.8149,2.8288,2.7731,2.787,2953000
08/20/1993,2.787,2.8009,2.7034,2.7034,1002600
08/23/1993,2.6755,2.6755,2.6058,2.6058,1647200
08/24/1993,2.6198,2.7173,2.5501,2.7034,1896000
08/25/1993,2.7173,2.7591,2.6476,2.6755,1419700
08/26/1993,2.6476,2.6616,2.5083,2.6198,1878100
08/27/1993,2.6198,2.6616,2.564,2.6198,1368600
08/30/1993,2.6337,2.7034,2.6337,2.6755,1022900
08/31/1993,2.6616,2.7452,2.6476,2.7452,1415200
09/01/1993,2.7452,2.8427,2.7313,2.8009,2667400
09/02/1993,2.8149,2.8706,2.8149,2.8706,1686400
09/03/1993,2.8567,2.9124,2.8427,2.8985,2989200
09/07/1993,2.8845,2.9124,2.8149,2.8288,1250200
09/08/1993,2.787,2.787,2.6895,2.7731,2375300
09/09/1993,2.787,2.8706,2.787,2.8706,1241800
09/10/1993,2.8985,2.9682,2.8845,2.9682,1661300
09/13/1993,2.996,2.996,2.8706,2.8706,1517800
09/14/1993,2.8706,2.8706,2.7591,2.787,1076700
09/15/1993,2.787,2.8149,2.7313,2.8009,2488900
09/16/1993,2.8149,2.8288,2.787,2.8009,673400
09/17/1993,2.7731,2.8149,2.7591,2.8009,398600
09/20/1993,2.8288,2.8845,2.8009,2.8845,832400
09/21/1993,2.8706,2.8706,2.8009,2.8009,494000
09/22/1993,2.8288,2.9821,2.8288,2.9682,2610000
09/23/1993,2.9681,3.0657,2.9681,3.01,2454300
09/24/1993,3.01,3.01,2.9821,2.9821,1316800
09/27/1993,3.01,3.0518,2.996,3.0378,1205600
09/28/1993,3.0657,3.1214,3.0239,3.1214,2499700
09/29/1993,3.1214,3.1214,3.01,3.01,1553600
09/30/1993,3.0239,3.0796,3.0239,3.0518,1077900
10/01/1993,3.0518,3.0657,2.9542,2.9821,1064500
10/04/1993,2.9821,3.0378,2.9821,3.01,437700
10/05/1993,3.0378,3.0378,2.8427,2.8427,1452000
10/06/1993,2.8706,2.9263,2.8149,2.8149,2271600
10/07/1993,2.8149,2.8149,2.7731,2.787,1446000
10/08/1993,2.787,2.787,2.6337,2.7452,2434200
10/11/1993,2.787,2.8009,2.7313,2.7731,1113800
10/12/1993,2.8149,2.8288,2.7452,2.7452,837500
10/13/1993,2.7452,2.7452,2.6058,2.6058,1430500
10/14/1993,2.578,2.6058,2.4665,2.4804,2226100
10/15/1993,2.5083,2.6337,2.4944,2.578,2439900
10/18/1993,2.578,2.5919,2.5222,2.5362,3095300
10/19/1993,2.5083,2.5083,2.2017,2.3689,10824100
10/20/1993,2.3689,2.4804,2.3689,2.3689,5669200
10/21/1993,2.3689,2.4386,2.355,2.4247,1299200
10/22/1993,2.4386,2.5222,2.4386,2.4665,1768900
10/25/1993,2.4804,2.5083,2.3271,2.355,1623300
10/26/1993,2.3689,2.3689,2.2017,2.3132,2070300
10/27/1993,2.3271,2.3968,2.2853,2.3968,3938500
10/28/1993,2.3829,2.4108,2.3689,2.3968,4658800
10/29/1993,2.3829,2.4804,2.3829,2.4804,1797600
11/01/1993,2.4665,2.564,2.4526,2.5222,2113400
11/02/1993,2.5083,2.5083,2.4247,2.4944,2018000
11/03/1993,2.4804,2.4804,2.3411,2.3411,5407300
11/04/1993,2.3411,2.355,2.2435,2.2435,2602900
11/05/1993,2.2296,2.3132,2.1599,2.2993,2727000
11/08/1993,2.2993,2.3271,2.2714,2.2993,1333600
11/09/1993,2.3271,2.3411,2.2993,2.3132,2845400
11/10/1993,2.4665,2.5919,2.4108,2.5919,8479000
11/11/1993,2.6058,2.7173,2.6058,2.6895,3668500
11/12/1993,2.6895,2.7591,2.6895,2.7591,1797600
11/15/1993,2.7034,2.7034,2.564,2.6337,4145700
11/16/1993,2.6337,2.6337,2.564,2.6198,2409100
11/17/1993,2.6198,2.6616,2.5919,2.5919,1557500
11/18/1993,2.578,2.5919,2.4108,2.4386,1815600
11/19/1993,2.4386,2.4804,2.4247,2.4804,1132600
11/22/1993,2.4804,2.5083,2.3968,2.3968,1044100
11/23/1993,2.4526,2.5362,2.4526,2.5083,1032200
11/24/1993,2.4665,2.5222,2.4665,2.5083,678200
11/26/1993,2.578,2.6476,2.578,2.6337,543300
11/29/1993,2.6198,2.7313,2.6198,2.7034,1702300
11/30/1993,2.7173,2.7731,2.6755,2.7313,2758000
12/01/1993,2.7452,2.8288,2.7452,2.787,4251900
12/02/1993,2.787,2.8009,2.6616,2.7173,2876500
12/03/1993,2.6755,2.6895,2.5919,2.6058,1986600
12/06/1993,2.564,2.564,2.4386,2.4944,5841400
12/07/1993,2.5083,2.5919,2.5083,2.578,2693500
12/08/1993,2.578,2.5919,2.564,2.564,1055200
12/09/1993,2.564,2.578,2.4665,2.4665,1517800
12/10/1993,2.4804,2.4944,2.3968,2.3968,1973500
12/13/1993,2.4247,2.4526,2.3968,2.4108,1019300
12/14/1993,2.4108,2.4108,2.355,2.355,685600
12/15/1993,2.3689,2.4386,2.3689,2.4247,816000
12/16/1993,2.4386,2.4804,2.4386,2.4386,1870900
12/17/1993,2.4386,2.4804,2.4386,2.4804,1923200
12/20/1993,2.4526,2.4944,2.4386,2.4526,681700
12/21/1993,2.4526,2.4665,2.4386,2.4526,886600
12/22/1993,2.4665,2.578,2.4665,2.564,2906400
12/23/1993,2.578,2.6198,2.578,2.6058,1937600
12/27/1993,2.6198,2.6616,2.6198,2.6476,1040500
12/28/1993,2.6616,2.7731,2.6616,2.7591,2117000
12/29/1993,2.7591,2.7731,2.7452,2.7591,1582600
12/30/1993,2.7313,2.7452,2.6755,2.7173,950800
12/31/1993,2.7173,2.7591,2.7173,2.7452,338800
01/03/1994,2.7452,2.7452,2.6198,2.6337,1556000
01/04/1994,2.6337,2.6755,2.6058,2.6755,2291600
01/05/1994,2.6616,2.7731,2.6616,2.7173,610000
01/06/1994,2.7313,2.8149,2.7313,2.7591,2153200
01/07/1994,2.7591,2.7731,2.7034,2.7173,2410000
01/10/1994,2.7034,2.787,2.6476,2.7731,2323000
01/11/1994,2.7591,2.8149,2.7591,2.7731,1143400
01/12/1994,2.8149,2.8288,2.7452,2.7591,1370700
01/13/1994,2.7173,2.7591,2.6895,2.7452,716400
01/14/1994,2.7452,2.8845,2.7452,2.8149,2496100
01/17/1994,2.8706,2.8706,2.8009,2.8288,1523700
01/18/1994,2.8288,2.8985,2.8288,2.8567,2021600
01/19/1994,2.8288,2.8288,2.7452,2.8149,592300
01/20/1994,2.8288,2.8706,2.8288,2.8427,1336300
01/21/1994,2.8288,2.8985,2.8288,2.8706,1557500
01/24/1994,2.8845,2.9263,2.8845,2.8985,2009600
01/25/1994,2.8706,2.8845,2.7731,2.787,830300
01/26/1994,2.7591,2.787,2.7313,2.7731,369900
01/27/1994,2.7731,2.8288,2.7731,2.8149,472400
01/28/1994,2.8149,2.8288,2.7591,2.8009,458100
01/31/1994,2.8149,2.8985,2.787,2.8706,1089600
02/01/1994,2.8567,2.8985,2.8427,2.8706,841100
02/02/1994,2.8845,2.9821,2.8845,2.9542,711900
02/03/1994,2.9821,3.0239,2.9821,3.01,2313100
02/04/1994,3.01,3.01,2.8706,2.8706,3340500
02/07/1994,2.8706,2.8985,2.8567,2.8845,1541700
02/08/1994,2.9124,2.9542,2.9124,2.9542,1112600
02/09/1994,2.9542,3.0936,2.9403,3.0518,2644700
02/10/1994,3.1075,3.1214,2.9821,3.0239,1980600
02/11/1994,2.996,3.01,2.9263,2.9403,879400
02/14/1994,2.9263,2.9542,2.9263,2.9403,420100
02/15/1994,2.9681,3.0518,2.9681,3.01,2088300
02/16/1994,3.0239,3.1493,3.01,3.0657,1823100
02/17/1994,3.1075,3.1632,3.0518,3.0657,1893300
02/18/1994,3.0796,3.0796,3.01,3.0378,1143400
02/22/1994,3.0518,3.0518,2.996,3.0518,2064600
02/23/1994,3.0518,3.1772,3.0518,3.1214,2520300
02/24/1994,3.0936,3.1214,3.0378,3.0518,1179300
02/25/1994,3.0657,3.1214,3.0657,3.0936,826800
02/28/1994,3.0936,3.1075,3.0657,3.0936,899400
03/01/1994,3.0936,3.1214,3.0378,3.1075,777400
03/02/1994,3.01,3.1493,2.9821,3.1493,2077800
03/03/1994,3.1354,3.1632,3.0936,3.1075,1153300
03/04/1994,3.0936,3.1493,3.0936,3.1354,646200
03/07/1994,3.1493,3.2747,3.1214,3.2608,2201000
03/08/1994,3.3165,3.4001,3.2887,3.3862,4029700
03/09/1994,3.3862,3.4698,3.2329,3.3444,7035100
03/10/1994,3.3026,3.3026,3.2329,3.2887,1658000
03/11/1994,3.2747,3.3026,3.2608,3.2608,1006200
03/14/1994,3.2747,3.3305,3.2747,3.3165,628200
03/15/1994,3.3305,3.3305,3.2469,3.2469,674900
03/16/1994,3.2469,3.2887,3.205,3.2608,2617200
03/17/1994,3.2747,3.3165,3.2747,3.3026,1205600
03/18/1994,3.3165,3.3305,3.2887,3.3305,662600
03/21/1994,3.3165,3.3583,3.3165,3.3444,2712900
03/22/1994,3.3444,3.3723,3.3305,3.3723,1190000
03/23/1994,3.3723,3.4419,3.3583,3.3723,973900
03/24/1994,3.3583,3.3583,3.2747,3.2887,2153200
03/25/1994,3.2608,3.2608,3.1772,3.219,2927900
03/28/1994,3.205,3.205,2.9821,3.1075,2241400
03/29/1994,3.1075,3.1075,2.9821,2.9821,1540800
03/30/1994,2.9542,2.9542,2.8009,2.8985,2278400
03/31/1994,2.9124,2.9263,2.8149,2.8985,2659100
04/04/1994,2.8149,2.9542,2.7731,2.9263,971200
04/05/1994,2.9542,3.0378,2.9542,3.0378,2353800
04/06/1994,3.0518,3.205,3.0239,3.205,2874400
04/07/1994,3.1772,3.4141,3.1772,3.4001,2463800
04/08/1994,3.3723,3.3723,3.2329,3.2329,3159900
04/11/1994,3.2329,3.2329,3.205,3.2329,1343400
04/12/1994,3.2329,3.2329,2.9682,2.9682,3985200
04/13/1994,2.9542,2.9542,2.7452,2.8845,10041000
04/14/1994,2.8706,2.996,2.8567,2.996,3216400
04/15/1994,2.9821,3.01,2.8985,2.9542,961900
04/18/1994,2.9263,2.9542,2.7591,2.8427,4253400
04/19/1994,2.8427,2.8567,2.7452,2.7452,2114900
04/20/1994,2.8009,2.8288,2.7313,2.7452,936500
04/21/1994,2.7452,2.8845,2.7452,2.8706,1709400
04/22/1994,2.8985,2.9403,2.8845,2.9124,2138800
04/25/1994,2.9124,3.0657,2.9124,3.0518,1606300
04/26/1994,3.0378,3.0796,3.0239,3.0796,1039400
04/28/1994,3.0936,3.0936,3.0657,3.0657,1134100
04/29/1994,3.0518,3.0936,3.0378,3.0518,599200
05/02/1994,3.0657,3.1493,3.0518,3.1354,676100
05/03/1994,3.1493,3.1493,3.0936,3.1075,258300
05/04/1994,3.0936,3.1075,3.0378,3.0518,824100
05/05/1994,3.0657,3.0657,3.0239,3.0657,885100
05/06/1994,3.0378,3.0378,3.01,3.0378,428500
05/09/1994,3.0239,3.0239,2.9682,2.9821,990300
05/10/1994,3.0378,3.0796,3.01,3.0796,646200
05/11/1994,3.1354,3.1354,3.0657,3.0796,1046500
05/12/1994,3.0518,3.0518,2.9403,2.9542,932900
05/13/1994,2.9682,3.0239,2.9263,2.9542,427300
05/16/1994,2.9403,2.9542,2.8845,2.8845,633900
05/17/1994,2.8985,2.8985,2.7452,2.787,1553600
05/18/1994,2.8009,3.1214,2.8009,3.0796,6343700
05/19/1994,3.0796,3.1214,3.01,3.0796,3251100
05/20/1994,3.0796,3.1493,3.0657,3.1075,2953000
05/23/1994,3.0796,3.1075,3.0657,3.0936,2912300
05/24/1994,3.0936,3.0936,3.0657,3.0657,976000
05/25/1994,3.0936,3.0936,3.0657,3.0936,355500
05/26/1994,3.0796,3.0796,3.0657,3.0796,152200
05/27/1994,3.0657,3.1075,3.0657,3.1075,577700
05/31/1994,3.0936,3.1493,3.0796,3.1214,2178000
06/01/1994,3.1075,3.2608,3.0936,3.2608,3046300
06/02/1994,3.2887,3.4141,3.2747,3.3862,3794100
06/03/1994,3.3723,3.3723,3.2887,3.2887,2936600
06/06/1994,3.3026,3.3026,3.2747,3.3026,529800
06/07/1994,3.3026,3.3026,3.1772,3.1772,1837100
06/08/1994,3.205,3.205,3.0796,3.1075,4829600
06/09/1994,3.0796,3.1354,3.0378,3.0518,1693600
06/10/1994,3.0657,3.0796,3.01,3.01,2904300
06/13/1994,3.0378,3.0518,3.0239,3.0239,4004600
06/14/1994,3.0378,3.0936,3.0378,3.0378,2893500
06/15/1994,3.0378,3.1493,3.0378,3.1214,4387000
06/16/1994,3.1214,3.205,3.1214,3.1772,1274100
06/17/1994,3.1493,3.219,3.1493,3.205,1557200
06/20/1994,3.1632,3.1632,3.0796,3.1493,1697500
06/21/1994,3.1075,3.1354,3.0796,3.1214,1192700
06/22/1994,3.1354,3.2329,3.1354,3.219,611500
06/23/1994,3.205,3.2468,3.1493,3.1632,806100
06/24/1994,3.1354,3.1354,3.0378,3.0657,1129100
06/27/1994,3.0796,3.1632,3.0657,3.1632,1130500
06/28/1994,3.1632,3.205,3.1354,3.1911,1217900
06/29/1994,3.1911,3.2747,3.1911,3.2469,2083500
06/30/1994,3.2747,3.2747,3.205,3.205,1164900
07/01/1994,3.205,3.2468,3.1911,3.219,1381400
07/05/1994,3.2329,3.2747,3.2329,3.2747,373500
07/06/1994,3.2469,3.2608,3.2469,3.2469,595900
07/07/1994,3.2329,3.2747,3.2329,3.2747,1937900
07/08/1994,3.2608,3.3583,3.2608,3.3305,1251000
07/11/1994,3.3165,3.3305,3.3026,3.3165,1238200
07/12/1994,3.3026,3.3165,3.2608,3.3165,1245400
07/13/1994,3.3165,3.4141,3.3165,3.3862,1361400
07/14/1994,3.428,3.4837,3.4141,3.4141,2518800
07/15/1994,3.3862,3.3862,3.3165,3.3444,920900
07/18/1994,3.1214,3.1632,3.1214,3.1214,3134800
07/19/1994,3.0936,3.1214,3.01,3.0936,3502300
07/20/1994,3.0657,3.1214,2.8985,2.9124,3089300
07/21/1994,2.9263,2.9403,2.787,2.8706,5209900
07/22/1994,2.8706,3.0378,2.8706,3.0239,2425600
07/25/1994,2.996,3.0936,2.996,3.0378,1650800
07/26/1994,3.0239,3.0518,2.9403,2.9403,967600
07/27/1994,2.9263,2.9542,2.8009,2.8427,3333600
07/28/1994,2.8845,2.9682,2.8845,2.9682,2781100
07/29/1994,2.9542,3.01,2.9263,2.9542,1919600
08/01/1994,2.9542,3.01,2.9542,3.01,696100
08/02/1994,3.0239,3.1632,3.0239,3.1493,1997400
08/03/1994,3.1354,3.1632,3.1075,3.1493,790900
08/04/1994,3.1632,3.1632,3.1075,3.1214,1808700
08/05/1994,3.0936,3.1911,3.0936,3.1772,970300
08/08/1994,3.1632,3.1632,3.1214,3.1493,1004700
08/09/1994,3.1493,3.219,3.1493,3.205,2229700
08/10/1994,3.205,3.3583,3.205,3.3305,1774900
08/11/1994,3.3305,3.3444,3.3026,3.3305,1594600
08/12/1994,3.3165,3.3723,3.3165,3.3723,1435500
08/15/1994,3.3723,3.3723,3.3305,3.3444,1222300
08/16/1994,3.3026,3.428,3.3026,3.4001,6151500
08/17/1994,3.4001,3.5256,3.4001,3.4559,3482800
08/18/1994,3.4419,3.4419,3.3862,3.4419,2637200
08/19/1994,3.4419,3.4419,3.3723,3.4141,1864600
08/22/1994,3.428,3.428,3.3862,3.4141,1051300
08/23/1994,3.4419,3.5116,3.428,3.4837,1419700
08/24/1994,3.4837,3.5116,3.428,3.4419,1607800
08/25/1994,3.428,3.4559,3.4001,3.4559,1419700
08/26/1994,3.4559,3.5256,3.4559,3.5116,2107700
08/29/1994,3.5395,3.5813,3.5255,3.5534,2251200
08/30/1994,3.5395,3.6649,3.5116,3.6092,1735400
08/31/1994,3.5952,3.6092,3.5674,3.5952,1496500
09/01/1994,3.5674,3.5952,3.5256,3.5813,3254700
09/02/1994,3.5813,3.5813,3.5116,3.5116,898500
09/06/1994,3.5255,3.5255,3.4419,3.4698,1072800
09/07/1994,3.4559,3.7764,3.4559,3.6649,4250700
09/08/1994,3.651,3.6788,3.5534,3.5534,2124400
09/09/1994,3.5534,3.5534,3.4419,3.4419,2382800
09/12/1994,3.4559,3.4837,3.4141,3.4419,1042900
09/13/1994,3.5534,3.5534,3.4698,3.4837,2632500
09/14/1994,3.4698,3.4837,3.4419,3.4698,649700
09/15/1994,3.4559,3.5952,3.4559,3.5952,3622800
09/16/1994,3.5952,3.6092,3.4977,3.5116,6542600
09/19/1994,3.5255,3.5534,3.4977,3.5255,1289600
09/20/1994,3.4698,3.5255,3.4698,3.5255,1065700
09/21/1994,3.5116,3.5116,3.428,3.4698,2559800
09/22/1994,3.4698,3.4837,3.4419,3.4559,887800
09/23/1994,3.4698,3.4698,3.4141,3.4141,1699600
09/26/1994,3.3444,3.3583,3.2608,3.3444,1711800
09/27/1994,3.3444,3.5116,3.3444,3.4977,3180500
09/28/1994,3.4977,3.6788,3.4977,3.6788,5020000
09/29/1994,3.6649,3.7067,3.651,3.6788,2929400
09/30/1994,3.6788,3.6928,3.6649,3.6788,1028600
10/03/1994,3.6788,3.7206,3.637,3.7206,1965100
10/04/1994,3.6928,3.6928,3.5116,3.5116,2555000
10/05/1994,3.4837,3.4977,3.4419,3.4837,1905600
10/06/1994,3.4837,3.4977,3.3723,3.3862,5110900
10/07/1994,3.4001,3.6092,3.4001,3.6092,1284500
10/10/1994,3.6092,3.6649,3.6092,3.651,669800
10/11/1994,3.6788,3.7624,3.6649,3.6928,2059900
10/12/1994,3.7067,3.7346,3.651,3.7346,1378100
10/13/1994,3.7346,3.7485,3.651,3.651,687700
10/14/1994,3.6649,3.6649,3.5813,3.651,466500
10/17/1994,3.637,3.651,3.6092,3.6231,1066000
10/18/1994,3.5952,3.6231,3.5813,3.5952,885100
10/19/1994,3.5813,3.6649,3.5674,3.637,2146000
10/20/1994,3.637,3.6788,3.6092,3.6092,1452000
10/21/1994,3.6092,3.6231,3.4977,3.5952,1722300
10/24/1994,3.5813,3.6788,3.5674,3.6092,543300
10/25/1994,3.5952,3.5952,3.5674,3.5813,859000
10/26/1994,3.6231,3.7346,3.6231,3.7206,1087500
10/27/1994,3.7067,3.8879,3.7067,3.86,1935500
10/28/1994,3.8879,4.0969,3.8879,4.069,2998400
10/31/1994,4.0411,4.0411,3.9854,3.9854,2407600
11/01/1994,3.9575,3.9715,3.8879,3.9018,1085100
11/02/1994,3.8879,3.9715,3.86,3.9575,2348100
11/03/1994,3.9436,3.9436,3.8739,3.8879,1336300
11/04/1994,3.9018,3.9018,3.86,3.9018,1127000
11/07/1994,3.9018,3.9018,3.8739,3.9018,738000
11/08/1994,3.9018,3.9715,3.8739,3.9297,2290700
11/09/1994,3.9575,3.9715,3.7903,3.8182,1494100
11/10/1994,3.8321,3.8321,3.7624,3.8321,1083900
11/11/1994,3.8321,3.8461,3.7903,3.8182,290600
11/14/1994,3.8321,4.069,3.8321,4.0411,1570400
11/15/1994,4.0411,4.0411,3.9436,3.9575,1024100
11/16/1994,3.9436,3.9854,3.9297,3.9854,953200
11/17/1994,3.9575,3.9854,3.9436,3.9854,727200
11/18/1994,3.9854,3.9993,3.9715,3.9993,726300
11/21/1994,3.9993,4.0133,3.8182,3.8182,2451000
11/22/1994,3.8042,3.8182,3.637,3.637,2718600
11/23/1994,3.6649,3.6649,3.5952,3.637,2315800
11/25/1994,3.651,3.7903,3.651,3.7764,1286900
11/28/1994,3.7485,3.7764,3.7206,3.7485,457200
11/29/1994,3.7485,3.7485,3.7206,3.7346,1973700
11/30/1994,3.7903,3.7903,3.6928,3.7346,2246100
12/01/1994,3.6928,3.7346,3.5952,3.5952,4737800
12/02/1994,3.6092,3.7067,3.5952,3.6928,1625400
12/05/1994,3.6928,3.8321,3.6928,3.8043,1510900
12/06/1994,3.7903,3.8182,3.6788,3.6928,1026200
12/07/1994,3.6928,3.7485,3.6928,3.7067,631800
12/08/1994,3.7206,3.7346,3.5255,3.5395,911400
12/09/1994,3.5255,3.5255,3.4141,3.428,1643300
12/12/1994,3.4837,3.5116,3.428,3.4977,2143600
12/13/1994,3.5116,3.5534,3.4837,3.5116,520600
12/14/1994,3.5395,3.651,3.5395,3.651,1157800
12/15/1994,3.651,3.7067,3.6092,3.7067,1469000
12/16/1994,3.7624,3.8321,3.6928,3.7067,2441400
12/19/1994,3.6788,3.6788,3.5116,3.5116,1248700
12/20/1994,3.5534,3.7485,3.5395,3.7485,1541700
12/21/1994,3.7346,3.7485,3.6649,3.7485,1344300
12/22/1994,3.7485,3.8042,3.7485,3.7485,608800
12/23/1994,3.7485,3.7624,3.7206,3.7624,344500
12/27/1994,3.7764,3.8321,3.7764,3.8043,604300
12/28/1994,3.8182,3.8461,3.7903,3.8321,809700
12/29/1994,3.8321,3.9297,3.8321,3.9157,1271700
12/30/1994,3.9157,3.9436,3.9018,3.9157,999900
01/03/1995,3.9018,3.9157,3.7067,3.7206,2084700
01/04/1995,3.651,3.6788,3.5674,3.6231,3125200
01/05/1995,3.6161,3.7206,3.6161,3.6579,1020200
01/06/1995,3.6788,3.7833,3.6579,3.7624,1101800
01/09/1995,3.7206,3.8252,3.7206,3.8043,643500
01/10/1995,3.8461,3.9088,3.7833,3.8252,1022900
01/11/1995,3.8461,3.8461,3.6788,3.6997,745100
01/12/1995,3.6997,3.7624,3.637,3.7206,954700
01/13/1995,3.7206,3.7415,3.6788,3.6997,911700
01/16/1995,3.7415,3.867,3.6997,3.867,1186500
01/17/1995,3.867,3.9088,3.8461,3.867,991800
01/18/1995,3.8252,3.867,3.637,3.7206,1946200
01/19/1995,3.7206,3.7833,3.6788,3.7833,1180500
01/20/1995,3.7415,3.7415,3.6579,3.6788,1286000
01/23/1995,3.6161,3.6579,3.5743,3.6579,1342200
01/24/1995,3.6788,3.7415,3.6579,3.6997,2362500
01/25/1995,3.5952,3.6788,3.5952,3.637,746600
01/26/1995,3.6161,3.637,3.5325,3.6161,518200
01/27/1995,3.6161,3.637,3.5534,3.637,735600
01/30/1995,3.5952,3.5952,3.3444,3.4698,2460200
01/31/1995,3.4698,3.637,3.3862,3.5952,2730800
02/01/1995,3.5952,3.6788,3.5743,3.6579,2856100
02/02/1995,3.637,3.6579,3.5952,3.6161,1238200
02/03/1995,3.6579,3.7624,3.637,3.7206,2899500
02/06/1995,3.7624,3.7833,3.7206,3.7415,1524000
02/07/1995,3.7624,3.7624,3.6579,3.7206,1136200
02/08/1995,3.6997,3.7833,3.6997,3.7415,1160400
02/09/1995,3.7206,3.7833,3.7206,3.7833,1255800
02/10/1995,3.8042,3.867,3.7833,3.8461,898200
02/13/1995,3.8461,3.867,3.7833,3.7833,721500
02/14/1995,3.8042,3.8461,3.7833,3.8461,935300
