01/27/2015,48.04,48.94,47.94,48.63,7719711
01/28/2015,48.9,48.99,47.55,47.69,8139313
01/29/2015,47.88,48.85,47.47,48.65,10075775
01/30/2015,47.86,48.31,46.34,46.55,21365700
02/02/2015,47.4,47.4,45.21,46.79,13833460
02/03/2015,47.48,47.6,46.23,47.51,12776510
02/04/2015,45.44,45.44,43.66,43.86,38024556
02/05/2015,44.36,44.91,43.28,44.68,23270193
02/06/2015,44.48,44.57,43.7,43.85,17127372
02/09/2015,42.91,43.43,42.53,42.75,27470562
02/10/2015,43.11,43.94,42.86,43.84,23161694
02/11/2015,44.22,44.57,43.36,43.7,16887194
02/12/2015,44.24,44.38,43.29,43.97,14525831
02/13/2015,44.2,44.78,43.86,44.73,13346326
02/17/2015,45.44,45.48,44.63,45.28,14944327
02/18/2015,45.59,45.85,44.94,45.67,13107677
02/19/2015,45.41,45.54,45.21,45.48,10678289
02/20/2015,45.95,47.28,45.65,47.23,19173094
02/23/2015,47.43,47.71,46.43,46.67,13867313
02/24/2015,46.9,47.25,46.65,46.93,9377956
02/25/2015,47.09,47.09,46.41,46.71,12276486
02/26/2015,46.52,46.87,46.45,46.66,8991963
02/27/2015,46.66,47.01,46.53,46.63,10455802
03/02/2015,46.45,46.82,46.29,46.59,7366234
03/03/2015,46.52,46.59,45.81,45.96,8831488
03/04/2015,45.72,46.57,45.5,46.47,10266763
03/05/2015,44.1,45.85,43.66,43.82,58318711
03/06/2015,43.9,44.24,42.73,42.89,27708891
03/09/2015,43.11,43.19,42.59,42.8,17748588
03/10/2015,42.56,43.39,42.22,43.07,21982654
03/11/2015,43.31,43.84,42.91,43.66,17530228
03/12/2015,43.77,45.41,43.67,44.69,21864846
03/13/2015,44.8,45.38,44.2,44.67,11736274
03/16/2015,45.06,46.02,44.96,45.56,14685093
03/17/2015,45.26,46.39,45.24,46.02,13107579
03/18/2015,46.06,46.57,45.67,46.18,14285574
03/19/2015,46.32,47.39,46.24,47.17,17219164
03/20/2015,47.27,47.58,46.49,46.55,15782215
03/23/2015,46.29,47.16,45.95,46.62,8652241
03/24/2015,46.75,46.88,45.82,45.97,9422512
03/25/2015,46.31,46.32,44.87,44.88,13666304
03/26/2015,44.69,44.77,44.1,44.16,13225986
03/27/2015,44.42,44.74,44.17,44.43,8156749
03/30/2015,44.65,44.97,44.54,44.9,6681871
03/31/2015,44.71,45.33,44.48,45.11,14473192
04/01/2015,45.08,45.08,43.42,44.01,17279954
04/02/2015,44.27,44.56,43.86,43.93,10567766
04/06/2015,43.79,44.62,43.69,44.42,12523993
04/07/2015,44.9,45.28,44.54,45.02,12423140
04/08/2015,45.09,45.46,44.67,45.34,12546700
04/09/2015,45.62,46.58,45.51,46.47,15207861
04/10/2015,46.63,48.04,46.49,47.79,21202782
04/13/2015,48.04,48.31,47.45,47.57,12649393
04/14/2015,47.72,48.04,47.03,47.97,15656901
04/15/2015,48.26,48.73,48.16,48.2,13264948
04/16/2015,48.03,48.89,47.91,48.64,11910932
04/17/2015,48.28,48.8,48.08,48.43,11680300
04/20/2015,48.89,49.74,48.81,49.38,15512258
04/21/2015,49.65,49.93,49.17,49.46,10290389
04/22/2015,49.43,50.31,49.4,50.16,16892072
04/23/2015,50.72,50.76,48.75,49.82,22703620
04/24/2015,49.98,51.58,49.85,51.35,18184759
04/27/2015,51.31,51.81,50.41,50.53,22433276
04/28/2015,50.21,51.67,49.89,51.66,15827577
04/29/2015,51.06,51.43,50.91,51.01,11868047
04/30/2015,50.82,51.23,49.99,50.25,12223869
05/01/2015,50.59,50.9,49.65,49.98,12022194
05/04/2015,49.99,50.86,49.75,50.27,9970739
05/05/2015,49.89,50.44,49.57,49.61,9048917
05/06/2015,49.79,50.15,49.27,49.7,10137594
05/07/2015,49.42,50.37,49.42,50.26,10489384
05/08/2015,50.59,51.14,50.44,50.69,8942339
05/11/2015,50.66,51.14,50.58,50.66,9106574
05/12/2015,50.21,50.73,50.2,50.36,6802955
05/13/2015,50.5,50.76,50.23,50.75,10521217
05/14/2015,51.18,51.5,50.47,51.25,7040735
05/15/2015,51.24,51.7,51.22,51.29,8192049
05/18/2015,51.13,51.22,50.62,50.98,9349535
05/19/2015,51.07,51.39,50.83,51.11,9381728
05/20/2015,51.22,51.45,50.82,51.21,10617851
05/21/2015,50.87,51.15,50.42,51.05,12229272
05/22/2015,50.89,51.19,50.76,50.9,17257940
05/26/2015,51.08,52.07,51.03,51.39,25346266
05/27/2015,51.88,52.84,51.74,52.31,40863610
05/28/2015,52.4,52.48,51.78,52.44,14950788
05/29/2015,52.25,52.47,51.6,51.76,11360754
06/01/2015,51.91,52.27,51.5,52.03,15330558
06/02/2015,51.84,52.25,51.55,51.78,13320668
06/03/2015,51.99,52.3,51.78,52.09,12392339
06/04/2015,51.72,52.75,51.7,52.42,12320926
06/05/2015,52.06,52.66,51.78,52.37,10682339
06/08/2015,52.74,53,52.48,52.68,12227099
06/09/2015,52.47,52.91,52.47,52.58,9897103
06/10/2015,52.58,53.19,52.49,52.98,8796901
06/11/2015,53.37,53.37,52.58,52.89,8288561
06/12/2015,52.79,52.79,51.78,52.14,9086752
06/15/2015,51.81,52.11,51.37,52.01,8408044
06/16/2015,51.85,52.38,51.78,51.88,5384360
06/17/2015,52.05,52.84,51.98,52.67,8993825
06/18/2015,52.68,53.68,52.68,53.61,10992117
06/19/2015,53.24,54.21,53.24,53.98,11668013
06/22/2015,54.29,54.87,54.19,54.5,12425103
06/23/2015,54.41,54.78,54.06,54.44,8648753
06/24/2015,54.81,54.98,53.65,53.78,11363788
06/25/2015,54.01,54.7,53.85,54.29,7074587
06/26/2015,54.36,54.87,54.15,54.74,11443798
06/29/2015,53.83,54.42,52.13,52.22,14720746
06/30/2015,52.85,53.02,51.81,52.2,14100957
07/01/2015,52.77,53.31,52.6,53.25,9001004
07/02/2015,53.38,53.55,52.68,53,7610055
07/06/2015,52.48,53.62,52.45,53.03,8650370
07/07/2015,53.17,53.46,52.32,53.29,8674934
07/08/2015,52.68,53.19,52.52,52.58,5756363
07/09/2015,53.22,53.56,52.69,52.79,7878862
07/10/2015,53.58,54.01,53.26,53.78,8287920
07/13/2015,54.35,54.57,54.16,54.47,6188498
07/14/2015,54.58,55.21,54.34,54.66,7949843
07/15/2015,54.66,54.84,54.27,54.63,8215335
07/16/2015,54.92,55.04,54.67,54.8,8229344
07/17/2015,54.8,54.91,54.57,54.8,6384693
07/20/2015,54.81,55.67,54.7,55.42,11792835
07/21/2015,55.44,56.06,54.98,55.21,5951630
07/22/2015,55.01,55.31,54.83,55.25,6783302
07/23/2015,55,55.53,54.91,55.24,6602645
07/24/2015,52.88,54.04,52.73,53.32,16376493
07/27/2015,53.6,55.56,53.6,54.27,14680555
07/28/2015,54.41,55.93,54.09,55.75,11754473
07/29/2015,55.82,55.99,55.38,55.4,8067197
07/30/2015,55.48,55.49,54.23,54.95,8205768
07/31/2015,55.1,55.1,54.59,54.84,7388242
08/03/2015,54.95,55.42,54.24,54.59,12047294
08/04/2015,54.84,55.11,54.55,54.77,6448292
08/05/2015,54.88,55.31,54.84,55.04,9274411
08/06/2015,55.1,55.42,53.87,54.23,7456103
08/07/2015,54.09,54.26,53.06,53.74,7459199
08/10/2015,53.96,54.36,53.63,54.19,9968975
08/11/2015,53.63,54.25,53.19,53.44,8907665
08/12/2015,53.05,53.96,52.64,53.83,10074385
08/13/2015,53.77,54.09,53.4,53.65,8605461
08/14/2015,53.68,54.37,53.56,53.76,6968870
08/17/2015,53.8,54.66,53.47,54.32,8880005
08/18/2015,54.35,54.6,53.76,53.91,6843161
08/19/2015,53.83,54.09,53.4,53.69,7401535
08/20/2015,53.24,53.58,52.86,52.87,11567028
08/21/2015,52.25,52.58,51.55,51.6,19777261
08/24/2015,47.89,50.77,42.18,49.69,28514337
08/25/2015,50.98,50.98,47.49,47.55,18101891
08/26/2015,48.91,49.5,47.67,49.42,15957882
08/27/2015,50.17,50.58,49.36,50.55,12680624
08/28/2015,50.04,50.72,49.67,50.08,8804381
08/31/2015,50.22,50.35,48.74,48.91,16054528
09/01/2015,47.76,48.25,47.1,47.38,15193853
09/02/2015,48.2,48.23,47.2,47.76,13495711
09/03/2015,48.11,48.76,48.03,48.21,14067214
09/04/2015,47.49,47.6,46.16,46.8,11018951
09/08/2015,47.15,47.71,46.91,47.42,10799569
09/09/2015,48.17,48.17,46.28,46.4,9987372
09/10/2015,46.48,47.08,46.11,46.63,11116687
09/11/2015,46.68,46.79,46.17,46.46,11332227
09/14/2015,46.53,46.68,45.05,46.12,11006711
09/15/2015,46.18,46.54,45.7,46.36,12676908
09/16/2015,46.58,46.69,45.9,46.58,9486057
09/17/2015,46.63,47.7,46.5,46.87,11957050
09/18/2015,46.52,48.41,46.17,47.86,35321664
09/21/2015,47.95,48.34,46.42,46.5,12935112
09/22/2015,45.54,45.61,44.56,45.2,16927478
09/23/2015,45.33,45.72,44.74,44.96,11898248
09/24/2015,44.57,45,43.78,44.3,10031241
09/25/2015,45.29,45.32,43.12,43.64,10308688
09/28/2015,43.37,43.4,40.98,41.1,17997391
09/29/2015,41.57,42.43,40.62,41.32,15095217
09/30/2015,41.92,42.67,41.78,42.58,14022406
10/01/2015,42.81,43.24,42.22,43.16,10776049
10/02/2015,42.18,43.73,42.06,43.7,8311657
10/05/2015,44.15,44.59,43.41,44.37,11142186
10/06/2015,44.05,44.37,42.25,43.13,10534246
10/07/2015,42.94,44.28,42.21,43.55,13396874
10/08/2015,43.16,43.97,42.9,43.87,8163564
10/09/2015,43.99,44.24,43.43,43.56,8534312
10/12/2015,43.69,44.06,43.47,43.66,7819222
10/13/2015,43.59,43.74,42.44,42.52,11207536
10/14/2015,42.74,43.16,42.33,42.62,10340636
10/15/2015,42.92,44.41,42.55,44.37,9166604
10/16/2015,44.48,45.02,44.08,44.67,8594828
10/19/2015,44.48,44.8,44,44.4,7556937
10/20/2015,44.37,44.55,43.17,43.33,7255678
10/21/2015,43.68,43.94,41.93,42.53,13978263
10/22/2015,42.57,43.02,35.91,38.14,57084081
10/23/2015,39.04,40.88,38.43,39.78,30583938
10/26/2015,39.64,41.47,39,40.99,16148911
10/27/2015,41.1,42.27,41.1,41.55,13254756
10/28/2015,41.74,42.54,41.15,42.08,9133485
10/29/2015,42.04,43.6,41.89,42.75,10422731
10/30/2015,45.73,47.99,45.56,47.05,32499900
11/02/2015,48.67,50.73,48.55,50.08,20255525
11/03/2015,49.88,50.35,48.93,49.32,10367450
11/04/2015,49.33,50.69,49.23,50.43,12251343
11/05/2015,50.33,50.71,48.75,49.6,12110545
11/06/2015,49.19,50.81,49.09,50.68,8451612
11/09/2015,50.27,50.67,49.87,50.02,9145811
11/10/2015,50.04,50.27,49.21,49.22,8040718
11/11/2015,49.15,49.2,47.86,48.09,9059788
11/12/2015,48.03,48.78,47.53,47.6,8727918
11/13/2015,47.42,48.18,46.53,47.31,8549861
11/16/2015,47.2,48.05,47.06,47.43,7736548
11/17/2015,47.49,48.78,47.2,47.7,9625310
11/18/2015,47.62,48.25,47.29,48.18,6250139
11/19/2015,48.37,48.78,47.52,47.85,6192852
11/20/2015,48.15,48.48,47.86,48.29,8672303
11/23/2015,48.44,48.62,48.07,48.26,7383076
11/24/2015,47.85,48.71,47.83,48.31,5950809
11/25/2015,48.28,48.3,47.58,47.65,5717191
11/27/2015,47.54,47.77,47.1,47.43,2781340
11/30/2015,47.38,47.58,45.8,45.95,14251710
12/01/2015,46.02,46.7,45.17,46.63,13437973
12/02/2015,46.75,46.93,45.33,45.61,8867869
12/03/2015,45.6,45.63,43.88,44.37,11395699
12/04/2015,44.64,45.42,44.41,45.19,7865017
12/07/2015,45.75,45.82,44.06,44.47,8796947
12/08/2015,43.9,44.94,43.86,44.79,8029655
12/09/2015,44.47,45.39,44.03,44.28,7120854
12/10/2015,44.25,44.76,43.97,44.06,7708731
12/11/2015,43.9,44.08,42.85,42.99,10451961
12/14/2015,42.44,43.84,42.07,43.83,10513747
12/15/2015,44.37,45.04,44.18,44.56,7947495
12/16/2015,44.78,45.58,44.41,45.53,7042816
12/17/2015,45.56,45.77,44.53,44.56,8856662
12/18/2015,44.17,44.33,43.74,44.04,15612826
12/21/2015,44.25,44.45,44.01,44.42,5252992
12/22/2015,44.68,45.82,44.58,45.52,9904833
12/23/2015,45.73,46.31,45.52,46.28,7800509
12/24/2015,46.13,46.41,45.83,46.19,2518024
12/28/2015,46.04,46.6,45.64,46.44,6538911
12/29/2015,46.64,47.17,46.64,46.97,5888015
12/30/2015,46.94,47.5,46.9,47.26,6158464
12/31/2015,47.01,47.35,46.78,46.79,7140948
01/04/2016,45.88,46.08,44.57,45.55,10626168
01/05/2016,45.82,46.03,44.89,45.36,8359474
01/06/2016,44.54,45.48,44.39,45.36,10010517
01/07/2016,44.66,45.7,44.52,45.2,10680895
01/08/2016,45.47,45.68,43.84,43.96,9132366
01/11/2016,44.14,44.23,41.75,42.57,12057473
01/12/2016,43.04,43.44,42.33,43.34,7405780
01/13/2016,43.56,43.61,40.71,40.9,11785745
01/14/2016,40.98,45.38,40.49,43.57,19373418
01/15/2016,42.33,45.84,42.33,45.77,31702921
01/19/2016,45.95,46.1,43.3,43.92,15640748
01/20/2016,43.28,46.25,42.88,45.64,13808528
01/21/2016,45.74,46.93,45.45,46.6,13733212
01/22/2016,47.19,47.45,46.17,46.97,11217702
01/25/2016,47.13,47.76,46.45,46.85,9913142
01/26/2016,47.12,47.32,45.68,46.54,8343907
01/27/2016,46.6,47.05,45.07,45.6,10321918
01/28/2016,45.7,46.1,43.74,44.5,11870789
01/29/2016,42.65,44.16,42.65,43.56,20525196
02/01/2016,43.24,43.82,41.93,43.41,13203793
02/02/2016,42.83,43.74,42.57,43.08,8929037
02/03/2016,43.54,45.66,43.16,45.42,18676706
02/04/2016,45.3,45.76,44.2,45.31,11432364
02/05/2016,44.91,44.99,42.02,42.41,14941908
02/08/2016,41.98,43.2,41.47,42.25,10434748
02/09/2016,41.77,43.07,41.57,42.69,8687478
02/10/2016,43.2,43.67,41.96,42.1,10466034
02/11/2016,41.76,42.41,41.37,41.69,9569775
02/12/2016,41.94,42.29,41.2,41.97,11557786
02/16/2016,42.67,43.01,42.1,42.73,9312836
02/17/2016,43.38,44.04,42.59,43.92,10543681
02/18/2016,44.34,44.34,43.25,43.55,7190397
02/19/2016,43.52,43.92,43.1,43.34,9769528
02/22/2016,43.65,44.17,42.91,44.14,9183629
02/23/2016,44.47,44.96,43.92,43.98,9676921
02/24/2016,43.64,43.97,43.12,43.8,7533553
02/25/2016,44.05,44.9,43.46,44.89,7397699
02/26/2016,44.92,45.34,44.55,44.71,5775831
02/29/2016,44.61,44.71,43.49,43.6,9026577
03/01/2016,43.74,44.99,43.31,44.99,8080122
03/02/2016,44.85,45.06,44.23,44.47,7979386
03/03/2016,44.47,44.79,44.04,44.66,10773856
03/04/2016,44.72,45.27,44.16,44.8,7501443
03/07/2016,44.55,45.11,43.78,45.03,8921012
03/08/2016,44.86,45.09,44.1,44.17,6032216
03/09/2016,44.32,45.23,43.95,45.02,9552654
03/10/2016,45.16,45.81,44.17,44.89,5881932
03/11/2016,45.03,46.21,44.99,46.09,7558865
03/14/2016,46.05,46.1,45.49,45.68,5103221
03/15/2016,45.23,45.46,44.02,44.41,6547339
03/16/2016,44.38,45.15,44.12,44.96,7102946
03/17/2016,45.08,45.08,43.44,44.19,9036422
03/18/2016,44.39,45.19,43.76,45.11,12897887
03/21/2016,45.13,45.34,44.5,44.71,6396061
03/22/2016,44.51,45.94,44.51,45.91,8482919
03/23/2016,45.64,45.91,44.89,45.01,5837147
03/24/2016,44.83,44.91,44.45,44.83,5664360
03/28/2016,44.99,45.27,44.55,44.8,4233825
03/29/2016,44.79,45.59,44.09,45.55,5027803
03/30/2016,45.86,45.94,45.29,45.51,4047382
03/31/2016,45.53,45.88,45.37,45.58,5572792
04/01/2016,45.18,45.97,45,45.86,5113044
04/04/2016,46.02,47.43,45.9,47.26,9207195
04/05/2016,46.74,47.56,46.38,46.75,7676471
04/06/2016,46.73,47.83,46.73,47.82,6945258
04/07/2016,47.44,47.83,46.92,47.36,6883960
04/08/2016,47.5,47.75,46.45,46.69,6454089
04/11/2016,46.78,47.31,46.51,46.72,5467939
04/12/2016,47.18,47.95,46.86,47.83,7738120
04/13/2016,48.26,48.37,47.32,47.6,7964901
04/14/2016,47.68,47.96,47.56,47.78,5499691
04/15/2016,48.01,48.16,47.38,47.97,4990222
04/18/2016,47.97,48.63,47.8,48.28,6598547
04/19/2016,48.44,49.36,48.1,48.51,7011903
04/20/2016,48.51,49.26,48.34,48.76,4962062
04/21/2016,48.83,49.52,48.8,49.47,6351426
04/22/2016,49.42,49.97,49.14,49.53,5713553
04/25/2016,49.29,49.42,48.98,49.17,4900294
04/26/2016,49.14,49.41,48.8,49.11,4835310
04/27/2016,49.12,49.56,48.57,48.94,6208229
04/28/2016,47.21,50.06,46.38,49.37,18459100
04/29/2016,49.2,49.54,48.76,49.19,15352550
05/02/2016,49,49.98,48.93,49.52,11033553
05/03/2016,49.17,50.05,48.95,49.79,10247027
05/04/2016,49.42,49.7,49.18,49.55,9030245
05/05/2016,49.51,50.3,49.25,50.25,9441306
05/06/2016,49.98,50.58,49.7,50.4,12006680
05/09/2016,50.27,51.49,50.21,51.35,11309986
05/10/2016,51.19,51.4,51.05,51.37,13941634
05/11/2016,51.41,51.46,50.5,50.56,10622903
05/12/2016,50.67,50.84,50.29,50.38,9131203
05/13/2016,50.1,50.67,49.84,49.99,8497984
05/16/2016,49.91,50.48,49.58,50.34,7633884
05/17/2016,50.34,50.62,47.16,48.56,37292640
05/18/2016,48.26,49.01,48.01,48.75,12040050
05/19/2016,48.42,48.65,47.48,47.78,11247805
05/20/2016,48.07,48.41,47.59,48.12,12910036
05/23/2016,48.17,48.24,47.67,47.82,7333271
05/24/2016,48.15,49.1,47.98,48.94,10193542
05/25/2016,49.24,49.55,49,49.34,6299443
05/26/2016,49.17,50.12,49.09,49.91,7107002
05/27/2016,49.97,50.95,49.9,50.54,6598041
05/31/2016,50.55,51.18,50.5,50.74,7932066
06/01/2016,50.71,50.92,50.49,50.66,6003710
06/02/2016,50.68,52.52,50.65,52.49,13589243
06/03/2016,52.21,52.7,51.39,52.4,10717461
06/06/2016,50.09,50.78,49.88,50.63,18693185
06/07/2016,50.46,51.26,50.22,50.88,12622064
06/08/2016,50.15,50.22,49.47,49.76,15517316
06/09/2016,49.58,50.12,48.78,48.98,13332420
06/10/2016,48.33,49.18,48.14,49.18,12651239
06/13/2016,48.74,49.49,48.25,48.31,13529043
06/14/2016,47.93,48.67,47.69,48.29,13343186
06/15/2016,48.6,49.39,48.38,48.71,8848469
06/16/2016,48.3,49.13,48.3,49.09,8137086
06/17/2016,49.08,49.15,48.02,48.37,14772994
06/20/2016,48.88,49.32,48.42,48.47,8049284
06/21/2016,48.53,48.69,48.17,48.36,7161578
06/22/2016,48.37,49.32,48.3,48.68,7527422
06/23/2016,49.06,49.43,48.87,49.42,6047623
06/24/2016,47.77,48.85,47.71,48.26,11355203
06/27/2016,47.87,48.11,47.02,47.3,8937086
06/28/2016,47.79,48.47,47.68,48.37,9874071
06/29/2016,48.84,50,48.55,49.81,10852585
06/30/2016,49.81,50,49.29,49.9,8951719
07/01/2016,49.96,50.96,49.84,50.58,7369514
07/05/2016,50.38,50.55,49.79,49.92,7254528
07/06/2016,49.85,51.4,49.82,51.09,10292806
07/07/2016,51.27,51.39,50.96,51.13,7993339
07/08/2016,51.17,51.98,50.58,51.71,8962295
07/11/2016,51.8,52.39,51.65,51.87,11025593
07/12/2016,52.13,53.05,51.85,52.81,13137553
07/13/2016,52.7,52.89,52.25,52.66,8646528
07/14/2016,51.8,52.16,51.18,51.73,13989831
07/15/2016,51.9,52.18,51.34,51.49,10178491
07/18/2016,51.42,51.86,51.38,51.7,7405677
07/19/2016,51.57,52.02,51.31,51.49,6651869
07/20/2016,51.7,51.96,51.5,51.57,8560238
07/21/2016,51.42,52.05,51.37,51.96,7091069
07/22/2016,52.05,52.12,51.7,51.86,5777484
07/25/2016,51.97,52.45,51.81,52.32,8231714
07/26/2016,52.38,52.64,52.01,52.4,5575426
07/27/2016,52.38,52.95,52.3,52.79,7125655
07/28/2016,52.69,52.91,51.99,52.61,7342021
07/29/2016,53.07,54,52.98,53.83,11903976
08/01/2016,53.86,54.55,53.86,54.41,8437665
08/02/2016,54.43,54.53,53.71,54.31,9871980
08/03/2016,54.33,54.49,53.85,54.1,7344895
08/04/2016,54.14,54.47,53.74,53.76,5482627
08/05/2016,53.83,54.16,53.77,54.09,5709581
08/08/2016,53.98,54.22,53.47,53.96,6046855
08/09/2016,53.95,54.69,53.88,54.29,6507937
08/10/2016,54.24,54.45,53.83,54.03,5071920
08/11/2016,54.36,54.57,54.24,54.44,4755305
08/12/2016,54.37,54.8,54.12,54.62,6047675
08/15/2016,54.86,55.4,54.74,54.8,5920062
08/16/2016,54.59,54.98,54.08,54.27,8223922
08/17/2016,54.16,54.77,53.96,54.34,9241697
08/18/2016,54.4,54.83,54.12,54.29,9534719
08/19/2016,54.14,54.63,54.09,54.54,7639878
08/22/2016,54.74,55.13,54.42,54.5,8174374
08/23/2016,54.7,54.88,53.66,53.83,11812677
08/24/2016,53.92,54.1,52.73,52.92,9775244
08/25/2016,52.89,53.21,52.27,52.65,7201530
08/26/2016,52.6,52.88,52.22,52.55,8022550
08/29/2016,52.73,52.93,52.2,52.47,5706373
08/30/2016,52.48,52.62,52.13,52.18,6389588
08/31/2016,52.09,52.41,51.64,52.12,7715142
09/01/2016,52.13,52.16,51.72,52.05,5638618
09/02/2016,52.35,52.44,51.94,52.15,4575105
09/06/2016,52.4,52.78,52.09,52.51,6732202
09/07/2016,52.35,52.97,52.28,52.83,6532803
09/08/2016,52.01,52.17,51.59,52.09,9270132
09/09/2016,51.41,52.05,51.28,51.53,10024563
09/12/2016,51.21,52.23,50.96,52.1,7474289
09/13/2016,51.77,52.17,51.24,51.51,8659103
09/14/2016,51.57,52.01,51.28,51.53,6555980
09/15/2016,51.37,51.9,51.17,51.52,8696100
09/16/2016,51.66,51.87,51.37,51.44,12787617
09/19/2016,51.74,51.81,51.09,51.14,8853745
09/20/2016,51.53,51.68,51.04,51.45,5199483
09/21/2016,51.63,52.25,51.39,52.12,8528527
09/22/2016,52.14,53.02,52.11,52.92,6193233
09/23/2016,52.93,53.13,52.66,52.85,5755352
09/26/2016,52.66,52.76,52.06,52.12,6356660
09/27/2016,52.05,52.66,51.79,52.51,4846234
09/28/2016,52.57,52.81,51.95,52.21,6248685
09/29/2016,52.29,52.3,51.08,51.09,6935925
09/30/2016,50.93,51.44,50.79,51.29,8013997
10/03/2016,51.25,51.47,50.62,51.41,4661723
10/04/2016,51.48,51.66,50.87,51.24,5312965
10/05/2016,51.3,51.84,51.23,51.55,5031847
10/06/2016,51.35,51.4,50.87,51.09,5014920
10/07/2016,51.31,51.7,50.83,51.17,4206325
10/10/2016,51.29,51.77,51.17,51.48,3435479
10/11/2016,51.3,51.44,50.46,50.74,5793164
10/12/2016,50.88,51.07,50.08,50.24,4847422
10/13/2016,50.03,50.56,49.8,50.19,6562389
10/14/2016,50.44,50.49,49.37,49.39,6362481
10/17/2016,49.32,49.83,49.13,49.37,6868769
10/18/2016,49.75,50.57,49.57,50.51,7625397
10/19/2016,50.96,51.02,50.2,50.42,6113613
10/20/2016,50.43,50.87,50.33,50.68,4741655
10/21/2016,50.38,50.42,49.78,50.05,4726221
10/24/2016,50.17,50.62,50.08,50.14,4244122
10/25/2016,50.12,50.6,50.03,50.54,7090642
10/26/2016,50.48,50.65,49.83,50.1,4932722
10/27/2016,50.43,50.65,49.73,50.45,7536254
10/28/2016,47.23,47.92,45.19,47.26,28075464
10/31/2016,46.83,47.03,45.73,45.78,16123788
11/01/2016,45.99,46.46,45.7,46.33,11208576
11/02/2016,46.34,46.94,46.29,46.62,10963748
11/03/2016,46.88,47.02,45.84,45.87,11249114
11/04/2016,46.02,46.67,45.85,45.98,12413418
11/07/2016,46.62,50.19,46.48,48.35,20409081
11/08/2016,48.26,48.92,47.63,48.27,10568484
11/09/2016,52.67,53.09,49.58,51.4,20823298
11/10/2016,51.75,53.39,51.53,52.58,17538095
11/11/2016,52.15,52.4,51.53,51.77,11538069
11/14/2016,52.03,52.23,51.09,51.68,9387047
11/15/2016,52.02,52.02,50.87,51.6,6088801
11/16/2016,51.43,51.68,50.41,50.5,7196927
11/17/2016,50.68,50.88,50.17,50.64,5363528
11/18/2016,50.59,51,49.56,49.68,7966170
11/21/2016,49.82,49.9,49.41,49.6,7053129
11/22/2016,49.64,49.7,48.1,48.41,9483120
11/23/2016,48.27,49.55,48.09,49.37,6181824
11/25/2016,49.28,49.79,48.97,49.64,3312165
11/28/2016,48.81,49.19,48.43,48.81,7058650
11/29/2016,49,50.97,48.85,50.56,11984114
11/30/2016,50.59,50.75,49.76,49.9,10062039
12/01/2016,49.92,49.92,48.22,48.55,9306971
12/02/2016,48.58,49.24,48.38,48.78,8974194
12/05/2016,48.91,50.24,48.89,49.95,11571449
12/06/2016,49.87,50.65,49.51,50.56,8378875
12/07/2016,49.46,49.78,48.26,49.23,14803328
12/08/2016,49.26,50.05,48.5,49.99,10457558
12/09/2016,50.22,50.83,50,50.51,7538130
12/12/2016,50.5,51.25,50.48,50.93,6594291
12/13/2016,51.15,51.25,50.36,50.88,9578764
12/14/2016,50.51,51.13,50.48,50.61,5345139
12/15/2016,50.72,50.97,50.51,50.9,6936770
12/16/2016,50.98,51.29,50.74,51.06,11785069
12/19/2016,51.19,51.98,50.98,51.06,6536410
12/20/2016,51.16,51.47,50.68,51.02,6277726
12/21/2016,51.07,51.22,50.42,50.43,6020783
12/22/2016,50.54,50.82,50.35,50.6,6320958
12/23/2016,50.71,51.21,50.45,51.15,5354613
12/27/2016,51.31,51.72,51.22,51.29,6008669
12/28/2016,51.3,51.5,51.09,51.11,5567429
12/29/2016,51.2,51.75,51.2,51.5,5595924
12/30/2016,51.48,51.65,51.22,51.4,6716242
01/03/2017,51.64,51.73,50.83,51.2,10242509
01/04/2017,51.36,52.36,51.36,51.93,9591382
01/05/2017,52.02,52.48,51.73,52.34,5844907
01/06/2017,52.43,52.53,52.13,52.37,5225226
01/09/2017,52.36,52.84,52.32,52.66,8496425
01/10/2017,52.57,52.94,52.34,52.59,6724521
01/11/2017,52.55,52.77,50.23,50.69,14893472
01/12/2017,50.38,50.92,50.09,50.79,9207039
01/13/2017,50.86,51.74,50.61,51.39,8196840
01/17/2017,51.19,51.43,50.65,51.27,8648455
01/18/2017,51.2,51.51,50.83,51.12,6095860
01/19/2017,50.94,51.3,50.67,50.86,5996113
01/20/2017,50.91,51.21,50.63,50.69,7265483
01/23/2017,50.58,50.78,50.3,50.54,5335243
01/24/2017,50.49,50.51,49.47,50.22,7017088
01/25/2017,50.24,51.09,50.02,50.89,8866317
01/26/2017,50.66,51.31,50.63,50.8,8553635
01/27/2017,49.74,50.78,49.34,49.73,15941392
01/30/2017,49.66,50.13,49.13,50.09,8543801
01/31/2017,49.75,50.83,49.54,50.66,8985485
02/01/2017,50.63,50.65,49.96,50.47,6312060
02/02/2017,50.28,50.67,50.14,50.48,5830000
02/03/2017,50.49,50.62,50.1,50.29,6970920
02/06/2017,50.17,50.54,50.03,50.31,5534621
02/07/2017,50.28,50.46,50.07,50.2,4577233
02/08/2017,49.86,50.58,49.78,50.17,5824159
02/09/2017,50.25,50.57,50.09,50.43,4437126
02/10/2017,50.44,50.57,49.96,50.1,6493463
02/13/2017,50.22,50.45,50.1,50.15,7109329
02/14/2017,50.1,50.55,49.86,50.41,11110450
02/15/2017,50.5,51.26,50.07,51.09,9420796
