03/12/1991,2.8034,2.8771,2.7812,2.7886,10049500
03/13/1991,2.8034,2.8919,2.7739,2.8624,8551600
03/14/1991,2.8845,2.8919,2.7001,2.7296,7648500
03/15/1991,2.7443,2.7591,2.6558,2.6927,7060500
03/18/1991,2.6706,2.7812,2.6706,2.7739,6606400
03/19/1991,2.7296,2.8919,2.7001,2.8181,12694400
03/20/1991,2.9066,3.0985,2.8329,3.0616,20698700
03/21/1991,3.1132,3.2017,2.9509,3.0099,17457300
03/22/1991,2.9851,3.1329,2.9703,3.0442,13511900
03/25/1991,3.059,3.1181,3.0294,3.0442,4066900
03/26/1991,3.059,3.2659,3.0442,3.2511,10703600
03/27/1991,3.2659,3.2659,3.1624,3.192,6880300
03/28/1991,3.2068,3.2215,3.1624,3.192,3730300
04/01/1991,3.1772,3.2807,3.1624,3.2215,5406800
04/02/1991,3.2659,3.3545,3.2511,3.3472,11508900
04/03/1991,3.3693,3.5319,3.3693,3.4949,14892400
04/04/1991,3.4875,3.5614,3.458,3.5171,5877100
04/05/1991,3.5171,3.5467,3.4284,3.4875,4650600
04/08/1991,3.4728,3.5614,3.458,3.5467,3094200
04/09/1991,3.5319,3.5614,3.4137,3.4284,4361300
04/10/1991,3.4284,3.5171,3.3398,3.3989,11517300
04/11/1991,3.4137,3.5614,3.4137,3.5319,9871300
04/12/1991,3.5762,3.6944,3.5467,3.6649,7952900
04/15/1991,3.6501,3.6797,3.5467,3.6058,6998700
04/16/1991,3.5762,3.591,3.5319,3.5762,3725200
04/17/1991,3.6353,3.724,3.6353,3.6501,8485700
04/18/1991,3.6501,3.6501,3.4432,3.4432,7963000
04/19/1991,3.4284,3.4284,3.3102,3.3693,11857400
04/22/1991,3.325,3.3398,3.2068,3.288,10703600
04/23/1991,3.325,3.3545,3.2363,3.2954,9189500
04/24/1991,3.2954,3.3102,3.192,3.2807,4579500
04/25/1991,3.2215,3.3102,3.1624,3.2511,6900600
04/26/1991,3.2068,3.2511,3.1624,3.1772,7450400
04/29/1991,3.2363,3.2807,3.1181,3.1329,8279400
04/30/1991,3.0885,3.1329,2.9999,3.059,11742300
05/01/1991,2.9703,3.0738,2.8669,3.0442,15254400
05/02/1991,3.0442,3.1477,3.0442,3.1033,15002300
05/03/1991,3.1033,3.1772,3.1033,3.1329,7880100
05/06/1991,3.1033,3.1329,3.0294,3.0885,4337600
05/07/1991,3.1033,3.1477,3.0738,3.0738,3801300
05/08/1991,3.059,3.0885,3.0147,3.059,2581600
05/09/1991,3.0738,3.2511,3.059,3.2142,5247800
05/10/1991,3.2215,3.2659,3.1033,3.1033,7443600
05/13/1991,3.1329,3.1477,3.0885,3.1403,6127500
05/14/1991,3.1033,3.1477,3.0294,3.0368,3857200
05/15/1991,2.9555,2.9851,2.8078,2.8743,11953800
05/16/1991,2.8964,2.9408,2.6895,2.756,35529800
05/17/1991,2.7043,2.8078,2.6748,2.793,18521100
05/20/1991,2.8225,2.8225,2.6157,2.623,13919600
05/21/1991,2.6748,2.7782,2.6452,2.7339,16519800
05/22/1991,2.7634,2.8299,2.6748,2.8225,8913800
05/23/1991,2.8078,2.8373,2.7782,2.8373,6876900
05/24/1991,2.8521,2.9555,2.8225,2.9112,7506200
05/28/1991,2.9408,2.9999,2.9112,2.9703,3540800
05/29/1991,3.0294,3.155,2.9851,3.059,10649500
05/30/1991,3.059,3.0738,2.9703,3.0073,7638200
05/31/1991,2.9999,3.0294,2.9408,2.9851,5982000
06/03/1991,2.9999,3.1181,2.9555,3.0959,4796100
06/04/1991,3.0885,3.1477,3.059,3.1181,3786100
06/05/1991,3.0885,3.1181,2.9851,2.9999,3109400
06/06/1991,2.9999,3.0294,2.8817,2.889,5217300
06/07/1991,2.8521,2.8964,2.8225,2.8521,5235900
06/10/1991,2.8373,2.8521,2.7782,2.8078,2886100
06/11/1991,2.793,2.8817,2.793,2.8373,3207500
06/12/1991,2.8225,2.8521,2.793,2.8004,2434400
06/13/1991,2.8078,2.9112,2.793,2.8817,6205300
06/14/1991,2.9703,3.1181,2.9703,3.1033,12907900
06/17/1991,3.1329,3.2511,3.1033,3.1846,8612600
06/18/1991,3.192,3.2068,3.0738,3.1403,9475400
06/19/1991,3.1033,3.1329,3.0442,3.0885,8267500
06/20/1991,2.9555,3.0738,2.9408,3.0147,17996700
06/21/1991,3.0147,3.0442,2.9703,2.9777,6119000
06/24/1991,2.9555,2.9703,2.8373,2.8373,9715600
06/25/1991,2.8817,2.8964,2.7117,2.7413,11994400
06/26/1991,2.7238,2.7534,2.6498,2.7534,9067300
06/27/1991,2.7608,2.783,2.6646,2.6646,6260400
06/28/1991,2.635,2.6646,2.4869,2.561,14238400
07/01/1991,2.6202,2.7386,2.5906,2.709,14452900
07/02/1991,2.6942,2.7238,2.6202,2.635,6951200
07/03/1991,2.6054,2.6202,2.561,2.5758,3685000
07/05/1991,2.561,2.635,2.5462,2.598,2693700
07/08/1991,2.5758,2.783,2.5462,2.7682,8192500
07/09/1991,2.783,2.8866,2.7682,2.8496,11894300
07/10/1991,2.8718,2.9014,2.7978,2.8422,7081200
07/11/1991,2.8422,2.857,2.783,2.82,6689400
07/12/1991,2.8496,2.8718,2.783,2.8718,4586800
07/15/1991,2.8718,2.9014,2.8422,2.8718,2232600
07/16/1991,2.931,2.931,2.8126,2.8126,4468600
07/17/1991,2.8126,2.8274,2.7238,2.7238,4522700
07/18/1991,2.7386,2.9014,2.7386,2.8718,9678600
07/19/1991,2.9014,2.9903,2.9014,2.9607,8276900
07/22/1991,2.9903,3.0347,2.9458,2.9607,7008600
07/23/1991,2.9607,2.9903,2.857,2.8866,5360300
07/24/1991,2.8718,2.9162,2.8126,2.8718,7424000
07/25/1991,2.8718,2.9903,2.8422,2.9607,5564700
07/26/1991,3.0051,3.0495,2.9014,2.9162,4733800
07/29/1991,2.931,2.931,2.8644,2.9014,4483800
07/30/1991,2.931,3.0643,2.9088,3.0495,7045700
07/31/1991,3.0791,3.1827,3.0643,3.1679,11852100
08/01/1991,3.1679,3.2715,3.1679,3.2419,10244400
08/02/1991,3.2715,3.3011,3.1901,3.2271,11588700
08/05/1991,3.1679,3.1975,3.1383,3.1383,6657300
08/06/1991,3.1383,3.2567,3.1235,3.2271,4912800
08/07/1991,3.2419,3.3159,3.2419,3.3085,10688500
08/08/1991,3.3159,3.4196,3.3011,3.3973,8114800
08/09/1991,3.4047,3.464,3.3751,3.4196,5362000
08/12/1991,3.427,3.464,3.3899,3.4344,3791400
08/13/1991,3.4788,3.538,3.464,3.4788,8851100
08/14/1991,3.5084,3.5824,3.5084,3.5528,8538700
08/15/1991,3.5676,3.5676,3.4344,3.4344,7793900
08/16/1991,3.4047,3.4196,3.0717,3.1087,34185100
08/19/1991,2.931,3.1087,2.9162,2.9755,18602300
08/20/1991,3.0051,3.1235,2.8274,2.8866,24383200
08/21/1991,3.0199,3.0643,2.9014,3.0495,23484700
08/22/1991,3.0643,3.1235,2.9607,3.0865,15067600
08/23/1991,3.0495,3.1383,3.0347,3.0791,9849200
08/26/1991,3.0643,3.1383,3.0643,3.1087,7755100
08/27/1991,3.1235,3.1235,3.0125,3.0495,17916700
08/28/1991,3.0643,3.0791,3.0051,3.0495,9560400
08/29/1991,3.0347,3.0791,3.0051,3.0199,9749500
08/30/1991,3.0347,3.0347,2.9607,3.0125,4830000
09/03/1991,3.0347,3.0347,2.9607,2.9681,8888200
09/04/1991,2.9607,2.9903,2.7534,2.82,14976400
09/05/1991,2.8274,2.8718,2.6942,2.7238,18734100
09/06/1991,2.7682,2.7978,2.6794,2.7534,12090200
09/09/1991,2.7386,2.783,2.709,2.7756,3853900
09/10/1991,2.783,2.783,2.6646,2.6942,5836600
09/11/1991,2.709,2.709,2.561,2.6498,13377100
09/12/1991,2.6794,2.6942,2.5906,2.635,12845100
09/13/1991,2.6054,2.6498,2.4721,2.5018,17437000
09/16/1991,2.4795,2.5758,2.4425,2.5536,10668300
09/17/1991,2.5462,2.6202,2.5166,2.6054,12411100
09/18/1991,2.6202,2.7238,2.6054,2.6498,13122100
09/19/1991,2.783,3.0643,2.7238,3.0495,45408900
09/20/1991,3.0939,3.3011,3.0939,3.1975,21684400
09/23/1991,3.1087,3.1679,2.9755,3.0939,10715500
09/24/1991,3.0791,3.1087,3.0051,3.0717,7719600
09/25/1991,3.069,3.0838,3.0097,3.0542,5031700
09/26/1991,3.069,3.0987,3.0394,3.0394,4665800
09/27/1991,3.0394,3.0838,2.98,2.98,4755100
09/30/1991,2.9801,3.0542,2.9652,3.0394,6271000
10/01/1991,3.0394,3.2395,3.0394,3.195,12147500
10/02/1991,3.2024,3.2099,3.1431,3.1505,5094100
10/03/1991,3.1135,3.158,3.0987,3.1283,7456400
10/04/1991,3.1283,3.1654,3.0987,3.1283,4033400
10/07/1991,3.0987,3.1283,3.0394,3.069,5164900
10/08/1991,3.0542,3.0838,3.0245,3.0838,2072400
10/09/1991,3.0542,3.0838,3.0394,3.0394,1709800
10/10/1991,3.0542,3.0838,2.9652,2.9652,7652000
10/11/1991,2.9949,2.9949,2.8466,2.9059,9105600
10/14/1991,2.8911,2.9652,2.8763,2.9504,4175100
10/15/1991,2.9504,3.0542,2.9356,3.0319,5888300
10/16/1991,3.0394,3.2173,3.0097,3.2099,9788500
10/17/1991,3.2024,3.3062,3.1431,3.2024,9331500
10/18/1991,3.1876,3.3062,3.1876,3.3062,8601400
10/21/1991,3.2617,3.2988,3.2024,3.2469,4207100
10/22/1991,3.2469,3.2766,3.2173,3.2321,3063800
10/23/1991,3.2469,3.2617,3.1135,3.1728,8243900
10/24/1991,3.1283,3.1728,3.0245,3.0394,8574400
10/25/1991,3.0097,3.0394,2.9356,2.943,7525600
10/28/1991,2.9652,3.0394,2.943,3.0245,4537600
10/29/1991,3.0542,3.158,3.0245,3.0987,11547200
10/30/1991,3.1135,3.2766,3.1135,3.2321,7043300
10/31/1991,3.2173,3.2469,3.1431,3.1431,3183600
11/01/1991,3.0838,3.0987,3.0097,3.0394,8429400
11/04/1991,2.98,3.0097,2.9356,2.98,6244000
11/05/1991,3.0097,3.0987,2.9949,3.0245,4890000
11/06/1991,3.0542,3.0987,2.9949,3.069,4210500
11/07/1991,3.0838,3.158,3.069,3.1283,4003100
11/08/1991,3.2024,3.2173,3.1728,3.2024,6330000
11/11/1991,3.1728,3.2617,3.1728,3.2321,2010000
11/12/1991,3.2469,3.2617,3.2024,3.2321,4684300
11/13/1991,3.2024,3.3655,3.1728,3.3359,11036300
11/14/1991,3.3433,3.4397,3.3211,3.4248,10358400
11/15/1991,3.4248,3.4397,3.1431,3.1431,11137400
11/18/1991,3.1431,3.2617,3.069,3.2099,11538800
11/19/1991,3.158,3.1728,3.0394,3.1357,16853700
11/20/1991,3.1728,3.2024,2.8614,2.9504,25423000
11/21/1991,2.9652,3.0245,2.9059,2.9652,13167600
11/22/1991,2.9652,2.9949,2.7725,2.8614,14432300
11/25/1991,2.8763,2.9504,2.8318,2.8911,6400900
11/26/1991,2.9059,2.9504,2.7873,2.9207,6237300
11/27/1991,2.9207,2.9207,2.8318,2.8763,4449900
11/29/1991,2.8763,2.8763,2.8318,2.8466,1305100
12/02/1991,2.8021,2.9949,2.8021,2.9949,6109200
12/03/1991,2.9949,3.069,2.8911,2.9207,8353500
12/04/1991,3.0245,3.0542,2.9356,2.98,6009700
12/05/1991,3.0097,3.069,2.9652,3.0245,5793800
12/06/1991,2.98,3.0394,2.9207,2.9652,7277700
12/09/1991,2.9949,3.1135,2.9652,3.0394,7163000
12/10/1991,3.0394,3.0987,2.9949,2.9949,4102600
12/11/1991,3.0542,3.069,2.9504,2.9949,4370700
12/12/1991,2.9949,3.1431,2.98,3.1135,6190100
12/13/1991,3.1283,3.1728,3.1283,3.1728,9640100
12/16/1991,3.1728,3.3359,3.1431,3.2914,8496800
12/17/1991,3.3062,3.3062,3.2173,3.2321,6726300
12/18/1991,3.2469,3.4248,3.2173,3.3507,10022900
12/19/1991,3.2766,3.3655,3.2766,3.3359,5161500
12/20/1991,3.3655,3.3952,3.2321,3.2617,5766900
12/23/1991,3.2617,3.5434,3.2617,3.536,10729400
12/24/1991,3.5286,3.6176,3.499,3.5583,13933200
12/26/1991,3.5731,3.7362,3.5434,3.7065,7512100
12/27/1991,3.751,3.7807,3.6027,3.7214,12842200
12/30/1991,3.7955,3.9437,3.751,3.9141,8751400
12/31/1991,3.9289,4.0179,3.8844,3.8844,14887600
01/02/1992,3.84,4.0327,3.7955,4.0179,13462700
01/03/1992,4.0179,4.0179,3.8844,3.9141,16907700
01/06/1992,3.8993,3.9437,3.8251,3.9437,9879500
01/07/1992,3.8993,4.0624,3.8696,3.8696,14250200
01/08/1992,3.8548,4.0475,3.84,3.8993,15177600
01/09/1992,3.622,3.7556,3.5774,3.7407,46002900
01/10/1992,3.711,3.7333,3.5478,3.6146,15588600
01/13/1992,3.5923,3.6071,3.4884,3.5478,13821900
01/14/1992,3.5478,3.815,3.5181,3.8001,20144300
01/15/1992,3.8595,3.8743,3.7407,3.8001,8894100
01/16/1992,3.8001,3.8001,3.622,3.6962,6554800
01/17/1992,3.7259,3.8446,3.711,3.7927,13163400
01/20/1992,3.815,3.815,3.711,3.711,6696200
01/21/1992,3.6962,3.711,3.5923,3.6368,9663700
01/22/1992,3.6517,3.7556,3.6517,3.7556,3427300
01/23/1992,3.7704,3.8298,3.7259,3.7556,5773300
01/24/1992,3.7407,3.8446,3.7407,3.7853,4362000
01/27/1992,3.8298,3.8372,3.7853,3.7853,2541400
01/28/1992,3.8001,3.904,3.7853,3.815,9582900
01/29/1992,3.8001,3.8446,3.7556,3.7556,4185100
01/30/1992,3.7556,3.7853,3.6888,3.7407,3371700
01/31/1992,3.8001,3.8001,3.622,3.6442,5871000
02/03/1992,3.6368,3.711,3.6071,3.6665,2566700
02/04/1992,3.6814,3.7704,3.6368,3.7556,6042800
02/05/1992,3.7556,3.8298,3.711,3.815,9118000
02/06/1992,3.815,3.8595,3.7556,3.7704,3545200
02/07/1992,3.7556,3.7853,3.5923,3.7259,7784200
02/10/1992,3.6814,3.7704,3.6146,3.6368,3774200
02/11/1992,3.6517,3.6517,3.4587,3.481,9803500
02/12/1992,3.4735,3.6368,3.4142,3.6294,11747000
02/13/1992,3.622,3.622,3.4587,3.4884,6627200
02/14/1992,3.4438,3.5032,3.429,3.4438,5552700
02/18/1992,3.4735,3.5181,3.3251,3.3696,7686500
02/19/1992,3.3919,3.4735,3.2954,3.3177,17385600
02/20/1992,3.3103,3.4216,3.3103,3.3845,6020900
02/21/1992,3.3696,3.3993,3.2509,3.3103,9094500
02/24/1992,3.3103,3.3845,3.2657,3.3548,6032700
02/25/1992,3.3548,3.3696,3.2657,3.3325,5271400
02/26/1992,3.3696,3.5181,3.3548,3.4884,5487000
02/27/1992,3.4587,3.5181,3.236,3.2657,17020100
02/28/1992,3.3103,3.3993,3.2954,3.3548,10913400
03/02/1992,3.3399,3.3696,3.2954,3.3696,5190600
03/03/1992,3.3993,3.4884,3.3251,3.3251,11152500
03/04/1992,3.2806,3.3251,3.1767,3.2212,26589600
03/05/1992,3.1767,3.2806,3.0579,3.1173,22987100
03/06/1992,3.1173,3.1321,2.9391,2.9985,22973700
03/09/1992,2.9985,3.0727,2.9985,3.0282,12041800
03/10/1992,3.0727,3.1173,3.0282,3.0579,8771100
03/11/1992,2.9985,3.0282,2.954,2.9985,8806500
03/12/1992,3.0282,3.0727,2.9688,3.0727,6202800
03/13/1992,3.0876,3.1173,3.0727,3.0876,2977600
03/16/1992,3.1173,3.1618,3.0727,3.1173,4520300
03/17/1992,3.2138,3.3548,3.2063,3.3251,21318100
03/18/1992,3.3251,3.3399,3.2212,3.2657,8764400
03/19/1992,3.1767,3.3251,3.1173,3.3251,21567400
03/20/1992,3.3251,3.3251,3.236,3.2509,6231400
03/23/1992,3.2556,3.3077,3.211,3.2928,2944700
03/24/1992,3.3151,3.33,3.1813,3.2185,10799900
03/25/1992,3.211,3.3002,3.211,3.2705,3703100
03/26/1992,3.3002,3.3002,3.2408,3.2556,5509300
03/27/1992,3.2259,3.2705,3.0921,3.1664,8339600
03/30/1992,3.1367,3.2259,3.107,3.1516,7402800
03/31/1992,3.1664,3.1664,3.0401,3.0475,7399500
04/01/1992,3.0178,3.0326,2.9137,2.9583,16897700
04/02/1992,2.988,3.0029,2.8543,2.8691,12712000
04/03/1992,2.8543,2.884,2.7799,2.8468,7813200
04/06/1992,2.8543,2.9137,2.7799,2.884,7476800
04/07/1992,2.884,2.884,2.5272,2.5569,46441900
04/08/1992,2.5867,2.6015,2.3339,2.4603,37700400
04/09/1992,2.4677,2.5718,2.4529,2.5421,28476200
04/10/1992,2.5867,2.6164,2.3488,2.3711,22163100
04/13/1992,2.3934,2.5569,2.3785,2.5123,11179900
04/14/1992,2.5718,2.6759,2.5421,2.5644,12229300
04/15/1992,2.5867,2.6164,2.5123,2.5421,13105500
04/16/1992,2.5421,2.5421,2.4529,2.4826,8719600
04/20/1992,2.4826,2.4975,2.3339,2.4231,16645500
04/21/1992,2.438,2.4677,2.3934,2.3934,7325500
04/22/1992,2.4231,2.4826,2.3785,2.4677,7127000
04/23/1992,2.4826,2.4975,2.3339,2.4083,11650800
04/24/1992,2.4083,2.4083,2.3339,2.3637,8494300
04/27/1992,2.3637,2.3637,2.2299,2.2596,13219800
04/28/1992,2.2745,2.3488,2.2596,2.3191,9303200
04/29/1992,2.3488,2.4975,2.3339,2.4826,10179300
04/30/1992,2.4826,2.6461,2.4826,2.6313,13018100
05/01/1992,2.6313,2.6907,2.5272,2.5867,14992400
05/04/1992,2.6015,2.7056,2.5867,2.6759,7428100
05/05/1992,2.6907,2.8394,2.661,2.8245,17432500
05/06/1992,2.8543,2.884,2.7948,2.8543,7621500
05/07/1992,2.8394,2.8691,2.7502,2.8022,12183900
05/08/1992,2.8097,2.8097,2.7651,2.7799,4586000
05/11/1992,2.8097,2.8097,2.7353,2.7799,7592900
05/12/1992,2.7948,2.8097,2.6907,2.713,6582200
05/13/1992,2.7205,2.7205,2.6461,2.7056,13793300
05/14/1992,2.6907,2.7205,2.6313,2.6833,16815300
05/15/1992,2.661,2.7056,2.6461,2.6907,2867300
05/18/1992,2.6907,2.8245,2.6907,2.7353,9503300
05/19/1992,2.7353,2.7353,2.6461,2.7056,3963800
05/20/1992,2.7279,2.7799,2.6907,2.7799,6773900
05/21/1992,2.7502,2.7651,2.661,2.661,12769200
05/22/1992,2.661,2.6759,2.6164,2.661,3595500
05/26/1992,2.6461,2.6907,2.5867,2.6759,4495200
05/27/1992,2.6907,2.7056,2.6164,2.661,7059800
05/28/1992,2.6759,2.713,2.609,2.6759,7900600
05/29/1992,2.6907,2.7651,2.6759,2.7056,7991400
06/01/1992,2.6907,2.8543,2.661,2.8394,8739800
06/02/1992,2.8543,2.9286,2.8394,2.884,11726500
06/03/1992,2.8691,2.8989,2.8394,2.8989,3873000
06/04/1992,2.8543,2.884,2.7651,2.7874,5603400
06/05/1992,2.7948,2.7948,2.7205,2.7576,4362300
06/08/1992,2.7651,2.7651,2.7056,2.7056,4697000
06/09/1992,2.713,2.713,2.6164,2.6759,6276100
06/10/1992,2.6759,2.7205,2.6313,2.6387,5583200
06/11/1992,2.6461,2.6907,2.6164,2.6461,7276700
06/12/1992,2.6907,2.6907,2.5421,2.5867,10697300
06/15/1992,2.5718,2.661,2.4677,2.5123,18111900
06/16/1992,2.5123,2.5867,2.49,2.5421,9866500
06/17/1992,2.6461,2.7948,2.5867,2.7353,34860000
06/18/1992,2.7651,2.7948,2.6759,2.6907,9220800
06/19/1992,2.7205,2.7205,2.5867,2.6164,14911600
06/22/1992,2.6164,2.7353,2.5867,2.7353,5650500
06/23/1992,2.7401,2.7848,2.6805,2.7252,11215900
06/24/1992,2.7178,2.7252,2.6061,2.6358,8145400
06/25/1992,2.621,2.6358,2.5316,2.5614,7965800
06/26/1992,2.5018,2.5465,2.4869,2.5167,7391700
06/29/1992,2.5614,2.6805,2.5465,2.6656,7227100
06/30/1992,2.688,2.7401,2.6433,2.7103,12946700
07/01/1992,2.6954,2.7997,2.6954,2.7401,8581900
07/02/1992,2.755,2.7699,2.6358,2.6656,9439800
07/06/1992,2.6507,2.6656,2.6061,2.6582,11279700
07/07/1992,2.6582,2.6954,2.5465,2.5465,15330600
07/08/1992,2.5465,2.6061,2.5018,2.5912,15832500
07/09/1992,2.5912,2.6656,2.5763,2.6433,9527100
07/10/1992,2.6358,2.6507,2.5614,2.621,11098400
07/13/1992,2.621,2.7252,2.5986,2.7103,9182900
07/14/1992,2.7103,2.7252,2.6656,2.6731,5083300
07/15/1992,2.6805,2.6954,2.6061,2.6061,14251100
07/16/1992,2.5614,2.6507,2.5465,2.6358,11469400
07/17/1992,2.6358,2.6358,2.5614,2.5763,9753700
07/20/1992,2.5465,2.5465,2.4274,2.5093,20105000
07/21/1992,2.5316,2.5614,2.3827,2.3976,31070800
07/22/1992,2.3678,2.4125,2.3082,2.3231,20356800
07/23/1992,2.3082,2.338,2.1891,2.2561,26778200
07/24/1992,2.2487,2.338,2.1444,2.1593,16959000
07/27/1992,2.1593,2.1891,2.1295,2.1593,8029600
07/28/1992,2.1742,2.2784,2.1742,2.2487,14986400
07/29/1992,2.2933,2.3231,2.2487,2.2933,10331200
07/30/1992,2.2784,2.338,2.2636,2.3082,9233300
07/31/1992,2.338,2.338,2.1891,2.2636,11781700
08/03/1992,2.2338,2.2784,2.204,2.271,11858900
08/04/1992,2.2636,2.2784,2.2338,2.2636,15992000
08/05/1992,2.2636,2.2784,2.1742,2.1891,13025600
08/06/1992,2.1444,2.1593,2.07,2.1444,23130200
08/07/1992,2.1444,2.1742,2.0997,2.137,12347400
08/10/1992,2.1146,2.1593,2.0997,2.1295,6193000
08/11/1992,2.1593,2.1593,2.0849,2.0923,16494000
08/12/1992,2.1146,2.1295,2.0849,2.1146,9214800
08/13/1992,2.1295,2.1891,2.1295,2.1816,5538300
08/14/1992,2.1742,2.2487,2.1742,2.2412,4902000
08/17/1992,2.2487,2.2933,2.204,2.2784,14726200
08/18/1992,2.2784,2.2784,2.2338,2.2338,4833200
08/19/1992,2.2338,2.2636,2.204,2.2487,14071500
08/20/1992,2.2338,2.2636,2.1742,2.204,7198600
08/21/1992,2.2338,2.2338,2.1742,2.1891,4102900
08/24/1992,2.1593,2.1742,2.1295,2.1444,6611000
08/25/1992,2.1146,2.1444,2.0997,2.137,6334000
08/26/1992,2.0402,2.0551,1.8913,1.9136,37492100
08/27/1992,1.9657,1.9955,1.921,1.9806,20022800
08/28/1992,1.9806,2.0104,1.9508,1.9657,6940100
08/31/1992,1.9508,1.9806,1.9062,1.9359,9627800
09/01/1992,1.9359,2.0849,1.921,2.0625,13381500
09/02/1992,2.0849,2.1444,2.0104,2.137,16824700
09/03/1992,2.1593,2.1742,2.0849,2.1146,12899700
09/04/1992,2.0997,2.1146,2.0402,2.07,3646300
09/08/1992,2.07,2.07,1.9955,2.0104,5467800
09/09/1992,2.0104,2.0104,1.9359,1.9732,10257300
09/10/1992,1.9806,1.9955,1.921,1.9806,18186200
09/11/1992,1.9806,1.9806,1.8764,1.9285,12631100
09/14/1992,1.9657,1.9806,1.8913,1.9657,10304300
09/15/1992,1.9359,2.0849,1.8913,2.0104,24500100
09/16/1992,1.8764,2.0551,1.8466,1.9508,33264900
09/17/1992,1.9359,1.9806,1.8913,1.9359,11805200
09/18/1992,1.9359,1.9657,1.921,1.9508,6228300
09/21/1992,1.921,1.9508,1.9061,1.9434,11976400
09/22/1992,1.9359,1.9657,1.8913,1.9136,5879100
09/23/1992,1.8913,1.9062,1.7051,1.7572,46446700
09/24/1992,1.7471,1.762,1.7023,1.7471,32603800
09/25/1992,1.762,1.762,1.6724,1.6873,11721200
09/28/1992,1.6724,1.7172,1.6724,1.6724,5223600
09/29/1992,1.7023,1.7023,1.5828,1.6426,21101900
09/30/1992,1.6575,1.7023,1.6127,1.6799,8274000
10/01/1992,1.6873,1.7172,1.6426,1.6575,7962600
10/02/1992,1.6575,1.6873,1.5978,1.6052,12757600
10/05/1992,1.5978,1.6873,1.5679,1.6799,15340900
10/06/1992,1.7023,1.7023,1.6426,1.6575,7058500
10/07/1992,1.6575,1.6575,1.5978,1.6052,10748500
10/08/1992,1.6276,1.6276,1.553,1.6052,5262100
10/09/1992,1.5978,1.6127,1.538,1.5679,5536700
10/12/1992,1.553,1.6127,1.553,1.6127,13524400
10/13/1992,1.5679,1.5978,1.5082,1.553,9417500
10/14/1992,1.553,1.6276,1.5231,1.6127,8563700
10/15/1992,1.6127,1.6127,1.5679,1.6052,7823600
10/16/1992,1.6276,1.8068,1.5828,1.7097,22982100
10/19/1992,1.7172,1.9113,1.7023,1.874,25632400
10/20/1992,1.9113,1.9113,1.7919,1.8217,10348400
10/21/1992,1.8068,1.8964,1.8068,1.8292,8428000
10/22/1992,1.8217,1.8367,1.6724,1.8217,26618500
10/23/1992,1.8217,1.8516,1.7769,1.8217,9601700
10/26/1992,1.8217,2.0009,1.7919,1.9935,18987400
10/27/1992,2.0009,2.0607,1.9561,2.0084,15091500
10/28/1992,2.0009,2.1353,1.986,2.0831,14585800
10/29/1992,2.0905,2.1129,2.0009,2.1055,13256500
10/30/1992,2.0905,2.1502,2.0159,2.1279,13192900
11/02/1992,2.1055,2.1279,2.0607,2.0905,6795700
11/03/1992,2.1204,2.1204,1.986,2.0159,10773600
11/04/1992,2.0009,2.1055,1.9412,2.0756,16240000
11/05/1992,2.0756,2.2996,2.0159,2.2846,27422100
11/06/1992,2.2846,2.2996,2.1503,2.2398,19993600
11/09/1992,2.2398,2.2398,2.1652,2.195,8121700
11/10/1992,2.1055,2.2548,2.1055,2.1801,12911600
11/11/1992,2.1353,2.1801,2.0159,2.0308,21482000
11/12/1992,2.0607,2.1055,2.0009,2.0084,10890800
11/13/1992,2.0009,2.0607,1.9636,2.0532,9568200
11/16/1992,2.0756,2.1055,2.0233,2.0831,6040600
11/17/1992,2.0009,2.0159,1.8815,1.9263,20924400
11/18/1992,1.9263,1.986,1.8815,1.9561,11093400
11/19/1992,1.986,2.0009,1.9561,1.986,6256600
11/20/1992,1.986,1.986,1.8815,1.8964,9949900
11/23/1992,1.9113,1.9711,1.8665,1.9263,7952600
11/24/1992,1.9263,2.0308,1.9113,1.9935,9968300
11/25/1992,2.0009,2.0308,2.0009,2.0308,5168300
11/27/1992,2.0308,2.0308,1.9412,1.9711,4359700
11/30/1992,1.9711,2.0457,1.9561,2.0308,6311800
12/01/1992,2.0457,2.0905,2.0308,2.0457,8520100
12/02/1992,2.0756,2.0756,2.0308,2.0756,4728000
12/03/1992,2.0756,2.1204,2.0308,2.0905,9285200
12/04/1992,1.986,2.0607,1.9412,1.9785,18605600
12/07/1992,1.9711,2.0532,1.9711,2.0308,5449600
12/08/1992,2.0159,2.0457,1.9711,2.0308,6018800
12/09/1992,2.0308,2.0308,1.9561,1.986,4414900
12/10/1992,1.9412,1.9561,1.8964,1.9113,7232600
12/11/1992,1.9113,1.9412,1.8217,1.8367,9563200
12/14/1992,1.8217,1.8516,1.7769,1.8068,9534700
12/15/1992,1.7919,1.8217,1.7321,1.8068,6137700
12/16/1992,1.8068,1.8217,1.762,1.762,5607000
12/17/1992,1.7769,1.8516,1.7321,1.8292,8685900
12/18/1992,1.8367,1.8516,1.7919,1.8217,3974600
12/21/1992,1.8217,1.8815,1.8068,1.8516,4788300
12/22/1992,1.8367,1.8815,1.8217,1.8591,3765300
12/23/1992,1.8367,1.8665,1.8367,1.8516,4774900
12/24/1992,1.8665,1.8665,1.8367,1.8441,1634000
12/28/1992,1.8217,1.8516,1.7919,1.8068,2571600
12/29/1992,1.8068,1.8441,1.7769,1.7919,3544300
