04/03/2006,22.6,22.6,22.09,22.48,5169274
04/04/2006,22.48,22.91,22.21,22.81,4209389
04/05/2006,22.5,22.7,22.28,22.34,3439969
04/06/2006,22.18,22.3,21.88,22.09,4051611
04/07/2006,22.09,22.25,21.82,21.85,3900501
04/10/2006,21.82,21.92,21.67,21.78,2864111
04/11/2006,21.77,21.77,21.5,21.62,4653950
04/12/2006,21.65,22.2,21.64,22.12,3088274
04/13/2006,21.95,22.36,21.92,22.17,2075815
04/17/2006,21.99,22.51,21.96,22.29,2221469
04/18/2006,22.25,23.06,22.25,22.99,5554528
04/19/2006,22.67,22.99,22.63,22.7,3739412
04/20/2006,22.7,22.85,22.64,22.71,1919366
04/21/2006,22.59,22.79,22.41,22.51,1803236
04/24/2006,22.33,22.51,22.12,22.33,1785949
04/25/2006,22.29,22.36,22.16,22.3,1501273
04/26/2006,22.25,22.58,22.18,22.29,1598639
04/27/2006,22.2,22.43,21.92,22.28,2327234
04/28/2006,22.21,22.21,21.8,21.85,2896049
05/01/2006,21.82,22.39,21.82,22.18,2574258
05/02/2006,22.12,22.38,22.11,22.16,1674614
05/03/2006,22.1,22.3,21.98,22.06,2574516
05/04/2006,22.04,22.25,21.94,22.05,2214292
05/05/2006,21.84,22.21,21.84,22.15,2111859
05/08/2006,21.82,22.25,21.82,22.17,3013352
05/09/2006,22.18,22.3,21.95,22.1,2073823
05/10/2006,22,22.22,21.88,22.17,1963262
05/11/2006,22.15,22.55,22.12,22.24,2895899
05/12/2006,22.01,22.34,21.88,21.93,2519311
05/15/2006,21.58,21.7,21.32,21.67,3594413
05/16/2006,21.6,21.78,21.5,21.77,2569182
05/17/2006,21.73,21.86,21.45,21.57,1964325
05/18/2006,21.47,21.55,20.84,20.85,3676632
05/19/2006,20.79,20.81,20.13,20.81,7276113
05/22/2006,19.921,20.64,19.673,20.5,7861411
05/23/2006,20.82,21.18,20.56,20.57,4593021
05/24/2006,20.53,20.97,20.34,20.97,4402105
05/25/2006,20.94,21.2,20.63,21.1,3762564
05/26/2006,21.01,21.12,20.82,21.01,1941715
05/30/2006,20.92,20.94,20.64,20.83,2140325
05/31/2006,20.82,21.2,20.75,21.16,4375006
06/01/2006,21.16,21.3,20.89,21.09,2668168
06/02/2006,21.12,21.12,20.88,20.94,2314461
06/05/2006,20.92,20.93,20.58,20.63,2918504
06/06/2006,20.64,20.69,20.24,20.62,3343921
06/07/2006,20.64,20.67,20.33,20.34,3452882
06/08/2006,20.28,20.37,19.778,20.32,4456665
06/09/2006,20.56,20.6,20.18,20.32,2231706
06/12/2006,20.22,20.3,19.944,20.03,1811359
06/13/2006,19.681,19.778,19.342,19.591,4533566
06/14/2006,19.523,19.899,19.455,19.545,3467107
06/15/2006,19.831,20.019,19.598,19.711,4317538
06/16/2006,19.861,19.981,19.312,19.41,5728658
06/19/2006,19.305,19.673,19.305,19.56,4474229
06/20/2006,19.53,19.899,19.47,19.756,3779581
06/21/2006,19.899,20.74,19.794,20.49,3963289
06/22/2006,20.52,20.52,19.996,20.17,2111064
06/23/2006,20.22,20.56,20.18,20.36,2674685
06/26/2006,20.49,20.74,20.46,20.52,1874892
06/27/2006,20.35,20.63,20.15,20.33,2406510
06/28/2006,20.33,20.66,20.27,20.64,2003309
06/29/2006,20.67,21.18,20.61,21.17,3286453
06/30/2006,21.76,21.95,20.85,21.3,4616426
07/03/2006,20.86,21.42,20.85,21.42,2150191
07/05/2006,21,21.6,20.89,21.37,4227749
07/06/2006,21.2,21.61,21.17,21.21,2402905
07/07/2006,20.94,21.28,20.94,21.02,1737394
07/10/2006,21.05,21.42,20.89,21.02,3031855
07/11/2006,20.94,20.94,20.57,20.82,3223010
07/12/2006,20.78,21.34,20.78,21.26,2939128
07/13/2006,21.09,21.24,20.97,21.09,2724302
07/14/2006,21.02,21.46,20.9,21.3,2351314
07/17/2006,21.1,21.41,21.06,21.12,2607106
07/18/2006,21.09,21.18,20.64,21,2321907
07/19/2006,21.01,21.79,21,21.72,2346767
07/20/2006,21.41,21.6,21.09,21.18,2234110
07/21/2006,21.1,21.12,20.76,20.97,2481541
07/24/2006,20.84,21.32,20.75,21.22,1570048
07/25/2006,21,21.72,20.95,21.64,2065971
07/26/2006,21.24,21.46,21.13,21.27,1653462
07/27/2006,21.28,21.61,21.24,21.45,2207295
07/28/2006,21.42,21.76,21.42,21.72,1629369
07/31/2006,21.29,22.08,21.29,22.04,2464353
08/01/2006,21.69,21.76,21.3,21.41,1633899
08/02/2006,21.57,21.79,21.52,21.62,1842755
08/03/2006,21.32,21.89,21.29,21.86,2916378
08/04/2006,21.88,21.98,21.48,21.67,2110541
08/07/2006,21.36,21.7,21.34,21.66,2113730
08/08/2006,21.66,21.94,21.45,21.5,2302603
08/09/2006,21.58,21.65,21.04,21.05,1669946
08/10/2006,20.79,21.22,20.77,21.05,1586539
08/11/2006,20.98,21.05,20.67,20.81,1458314
08/14/2006,20.8,21.16,20.74,20.89,1853518
08/15/2006,21.01,21.16,20.93,21.12,1535066
08/16/2006,21.11,21.75,21.11,21.65,2125955
08/17/2006,21.55,21.82,21.54,21.75,1776236
08/18/2006,21.74,21.92,21.64,21.89,1601312
08/21/2006,21.79,21.86,21.43,21.51,1571101
08/22/2006,21.45,21.69,21.11,21.11,2097224
08/23/2006,21.09,21.4,20.88,21.21,1869897
08/24/2006,21.35,21.44,21.04,21.36,1994142
08/25/2006,21.5,21.52,21,21.27,1818682
08/28/2006,21.2,21.65,21.17,21.55,2102948
08/29/2006,21.5,21.58,21.3,21.5,1376099
08/30/2006,21.51,21.75,21.34,21.63,1441539
08/31/2006,21.6,22.3,21.6,22.27,2869204
09/01/2006,22.4,22.54,22.33,22.47,1673810
09/05/2006,22.36,22.7,22.27,22.34,2094835
09/06/2006,22.33,22.33,21.65,21.69,2311398
09/07/2006,21.7,21.7,21.27,21.39,2536857
09/08/2006,21.28,21.64,21.28,21.49,2125705
09/11/2006,21.42,21.61,21.26,21.36,2313003
09/12/2006,21.33,21.74,21.27,21.64,1803114
09/13/2006,21.69,22.23,21.61,22.15,2985297
09/14/2006,21.91,22.11,21.72,22.03,1245065
09/15/2006,22.08,22.17,21.91,21.92,1528274
09/18/2006,21.82,22.15,21.82,22.01,1549031
09/19/2006,22,22.09,21.64,21.87,1052845
09/20/2006,21.88,22.18,21.88,22.07,832151
09/21/2006,22.08,22.18,21.81,21.88,817914
09/22/2006,22.02,22.24,21.79,22.05,1554752
09/25/2006,22.18,22.54,22.18,22.37,2528101
09/26/2006,22.13,22.35,21.85,22.14,2749845
09/27/2006,21.94,22.22,21.89,22.09,3393014
09/28/2006,23.3,23.9,23,23.81,9997236
09/29/2006,24.18,24.92,23.77,23.88,8880110
10/02/2006,23.73,23.83,23.18,23.23,3995339
10/03/2006,22.48,23.4,22.44,23.24,4791621
10/04/2006,23.15,23.66,23.05,23.53,3855533
10/05/2006,23.31,23.62,23.3,23.52,2246091
10/06/2006,23.22,23.33,22.96,23.18,2400383
10/09/2006,23.12,23.68,23.12,23.67,2587700
10/10/2006,23.42,24.02,23.4,23.97,3390224
10/11/2006,23.84,24.31,23.8,24.29,2429439
10/12/2006,24.06,24.28,23.96,24.12,2010819
10/13/2006,24,24.53,23.97,24.47,3683644
10/16/2006,23.94,24.38,23.92,24.26,2914026
10/17/2006,24.14,24.19,23.89,24.01,2650210
10/18/2006,24.18,24.32,24.08,24.25,3585364
10/19/2006,24.11,24.22,23.95,23.99,1663885
10/20/2006,24.09,24.16,23.87,23.9,1795447
10/23/2006,23.69,24.38,23.69,24.36,3139348
10/24/2006,24.38,24.7,24.35,24.63,3646791
10/25/2006,24.42,24.63,24.22,24.61,2067389
10/26/2006,24.52,25.03,24.3,24.97,2433521
10/27/2006,24.78,24.9,24.6,24.72,1708492
10/30/2006,24.44,25.53,24.42,25.33,4396970
10/31/2006,25.17,25.17,24.71,25.04,3096472
11/01/2006,24.86,25.23,24.84,25.08,2927284
11/02/2006,24.66,25.44,24.64,25.36,3573517
11/03/2006,25.18,25.46,24.89,25.17,2403141
11/06/2006,24.78,25.62,24.78,25.62,2895570
11/07/2006,25.54,25.55,25.11,25.16,2822949
11/08/2006,25.05,25.46,25.01,25.43,2791504
11/09/2006,25.39,25.46,25.21,25.37,2080279
11/10/2006,25.37,25.74,25.36,25.74,2233821
11/13/2006,25.5,25.74,25.41,25.72,2802163
11/14/2006,25.75,25.96,25.55,25.93,2684018
11/15/2006,25.46,26.28,25.46,26.11,3234214
11/16/2006,26.11,26.58,26.09,26.57,2223449
11/17/2006,26.58,26.73,26.5,26.7,2208154
11/20/2006,26.63,26.66,26.17,26.34,3042821
11/21/2006,26.38,26.53,26.11,26.22,2844391
11/22/2006,26.2,26.34,25.87,26.05,2542067
11/24/2006,26.03,26.2,25.81,26.13,983834
11/27/2006,25.95,25.96,25.21,25.33,3058846
11/28/2006,25.39,25.47,25.1,25.26,2220008
11/29/2006,25.26,25.37,25.12,25.27,1959633
11/30/2006,25.42,25.69,25.25,25.6,2009500
12/01/2006,25.69,25.82,25.43,25.65,1415492
12/04/2006,25.64,26.22,25.62,26.14,2028967
12/05/2006,26.18,26.48,26.06,26.35,2041078
12/06/2006,26.37,26.54,26.15,26.21,1519432
12/07/2006,26.16,26.28,25.95,26.19,1148160
12/08/2006,26.36,26.4,26,26.26,2000036
12/11/2006,26.16,26.19,25.98,25.99,2010289
12/12/2006,26.08,26.43,25.88,26.28,1796207
12/13/2006,26.33,26.47,26.12,26.39,1377741
12/14/2006,26.5,26.74,26.45,26.58,1321819
12/15/2006,26.54,26.69,26.39,26.49,2077785
12/18/2006,26.6,26.9,26.25,26.25,1918060
12/19/2006,26.16,26.44,25.85,26.31,2183830
12/20/2006,26.3,26.74,26.3,26.71,2010292
12/21/2006,28.34,28.88,27.42,27.83,9676054
12/22/2006,27.87,27.93,27.59,27.71,2233157
12/26/2006,27.58,27.7,27.39,27.61,1585334
12/27/2006,27.53,27.91,27.53,27.77,2304461
12/28/2006,27.65,28.34,27.64,28.29,2749012
12/29/2006,28.17,28.37,28.05,28.12,2444980
01/03/2007,27.78,28.12,27.49,27.58,2771108
01/04/2007,27.45,28.3,27.36,28.28,2851101
01/05/2007,27.93,28.12,27.71,27.86,2010016
01/08/2007,27.75,28.41,27.75,28.28,2296305
01/09/2007,28.2,28.47,28.01,28.22,3042267
01/10/2007,27.99,28.43,27.93,28.38,2449059
01/11/2007,28.31,28.41,28.12,28.28,2965817
01/12/2007,28.27,28.87,28.24,28.85,4580633
01/16/2007,28.51,28.63,28.12,28.2,3730858
01/17/2007,28.36,28.78,28.36,28.53,3524826
01/18/2007,28.52,28.66,28.18,28.24,4544717
01/19/2007,28.28,28.3,27.82,27.93,3947425
01/22/2007,27.93,27.96,27.74,27.87,3808620
01/23/2007,27.84,28.28,27.84,27.98,3246724
01/24/2007,27.88,28.05,27.63,27.93,3755730
01/25/2007,28.05,28.21,27.64,27.8,3429325
01/26/2007,27.96,27.96,27.37,27.88,1953647
01/29/2007,27.64,28.08,27.6,28.07,2583894
01/30/2007,28.01,28.3,27.93,28.16,2629427
01/31/2007,28.12,28.78,28.04,28.66,3948206
02/01/2007,28.7,28.95,28.62,28.95,3831450
02/02/2007,28.95,29.34,28.95,29.31,3335120
02/05/2007,29.45,29.49,29,29.38,3086593
02/06/2007,29.32,29.45,29.23,29.3,2725459
02/07/2007,29.26,29.72,29.22,29.72,2608101
02/08/2007,29.61,29.64,29.28,29.51,2183418
02/09/2007,29.52,29.59,29.25,29.46,1925959
02/12/2007,29.11,29.4,29.01,29.17,3407494
02/13/2007,29.41,29.49,29.21,29.45,2713010
02/14/2007,29.43,29.83,29.41,29.8,3199373
02/15/2007,29.64,29.74,29.45,29.51,2549035
02/16/2007,29.47,29.64,29.23,29.45,3161467
02/20/2007,29.31,29.68,29.31,29.49,2359725
02/21/2007,29.45,29.46,29.19,29.24,2510365
02/22/2007,29.2,29.23,28.97,29.13,4877035
02/23/2007,29.01,29.16,28.85,29.1,2996611
02/26/2007,29.26,29.26,28.8,28.91,2591744
02/27/2007,28.38,28.43,27.76,28.13,1787088
02/28/2007,28.63,28.63,26.83,27.15,5927055
03/01/2007,26.64,27.01,26.35,26.79,3313653
03/02/2007,27.17,27.33,26.89,27.17,3319075
03/05/2007,27.86,27.86,26.53,26.56,3583245
03/06/2007,26.06,27.25,26.06,26.81,4515901
03/07/2007,26.79,26.95,26.59,26.7,3243435
03/08/2007,26.98,27.31,26.88,27.16,2107387
03/09/2007,27.36,27.71,27.21,27.48,3326634
03/12/2007,27.31,27.89,27.16,27.64,2188957
03/13/2007,27.44,27.48,27.01,27.09,2007917
03/14/2007,27.02,27.29,26.79,26.95,3053972
03/15/2007,26.89,26.98,26.54,26.6,3130811
03/16/2007,26.58,26.84,26.32,26.78,3379327
03/19/2007,26.79,27.26,26.76,27.16,2145263
03/20/2007,27.33,27.74,27.07,27.62,2755720
03/21/2007,27.58,27.9,27.49,27.85,2229612
03/22/2007,27.16,28.51,27.16,27.89,2402088
03/23/2007,27.67,28.06,27.59,27.66,2383275
03/26/2007,28.39,28.39,27.59,27.91,3717715
03/27/2007,27.98,28.11,27.54,27.61,5126886
03/28/2007,28.12,28.71,27.91,28.62,9580612
03/29/2007,28.71,29.4,28.7,29.38,5002955
03/30/2007,29.34,29.61,29.05,29.32,3704673
04/02/2007,29.16,29.68,29.16,29.47,4147137
04/03/2007,29.45,29.49,29.25,29.29,2791775
04/04/2007,28.93,29.45,28.88,29.4,4018563
04/05/2007,29.28,29.51,29.28,29.37,1896988
04/09/2007,29.15,29.32,28.96,29.14,2926292
04/10/2007,29.13,29.34,28.88,28.97,3043185
04/11/2007,28.9,29.14,28.68,29.04,5545649
04/12/2007,28.88,29.26,28.56,29.23,4591801
04/13/2007,29.83,29.83,29.07,29.4,2544965
04/16/2007,29.42,29.49,29.25,29.48,2483928
04/17/2007,29.45,29.64,29.45,29.58,2937282
04/18/2007,29.32,29.55,29.11,29.38,3940054
04/19/2007,29.31,29.45,29.04,29.11,2406933
04/20/2007,29.26,29.36,29.09,29.27,3543017
04/23/2007,29.2,29.51,29.2,29.33,1673365
04/24/2007,29.39,29.52,29.23,29.47,1994767
04/25/2007,29.49,29.98,29.35,29.89,3229610
04/26/2007,29.92,30.08,29.32,29.48,2231050
04/27/2007,29.51,29.57,29.24,29.39,1647049
04/30/2007,29.34,29.86,29.26,29.72,2721572
05/01/2007,29.65,29.8,29.49,29.64,1551396
05/02/2007,29.59,29.8,29.45,29.61,1938462
05/03/2007,29.78,29.95,29.42,29.86,1784866
05/04/2007,29.75,29.89,29.48,29.72,1945643
05/07/2007,29.38,29.47,29.01,29.12,2465367
05/08/2007,29.02,29.23,28.97,29.16,2682258
05/09/2007,29.04,29.59,27.26,29.54,2080546
05/10/2007,29.42,29.44,29.07,29.11,2321143
05/11/2007,29.3,29.43,28.96,29.13,2029698
05/14/2007,28.89,29.07,28.62,28.99,2827452
05/15/2007,29.08,29.4,28.81,29.19,3426957
05/16/2007,29.3,30.52,29.3,30.34,4892305
05/17/2007,30.24,30.48,30.03,30.08,2448220
05/18/2007,30.08,30.32,29.91,30.16,2041073
05/21/2007,30.02,30.19,29.87,30.1,1739066
05/22/2007,29.8,30.24,29.29,30.16,2512077
05/23/2007,30.08,30.66,30.08,30.41,2766774
05/24/2007,30.38,30.78,30.28,30.35,2884528
05/25/2007,31.03,31.03,30.58,31,2458924
05/29/2007,30.9,31.13,30.68,31.08,2906367
05/30/2007,30.68,30.97,30.4,30.9,2670802
05/31/2007,31.06,31.31,30.79,31.16,2697586
06/01/2007,31.09,31.48,31.05,31.31,2686424
06/04/2007,31.73,31.73,31.07,31.31,2375388
06/05/2007,31.6,31.8,31.16,31.76,3066738
06/06/2007,31.41,31.47,30.84,31.05,3327571
06/07/2007,31.16,31.16,30.2,30.26,2616132
06/08/2007,30.27,30.4,29.8,30.21,2772708
06/11/2007,30.08,30.21,29.91,30.08,2145935
06/12/2007,29.95,30.15,29.8,30.06,2900831
06/13/2007,29.93,30.21,29.14,29.82,5789982
06/14/2007,29.9,30.37,29.9,30.09,4343011
06/15/2007,30.14,30.72,29.85,30.4,7067301
06/18/2007,30.56,31.55,30.56,31.55,4312245
06/19/2007,31.24,31.67,31.2,31.5,3606605
06/20/2007,31.58,32.2,31.51,31.95,6994411
06/21/2007,31.89,31.95,31.48,31.76,4516022
06/22/2007,31.76,32.46,31.5,32.43,34538169
06/25/2007,32.41,32.41,32.02,32.05,6804269
06/26/2007,32.3,33.47,32.12,32.53,9867761
06/27/2007,32.79,32.8,32.17,32.64,7010987
06/28/2007,32.87,32.99,32.49,32.55,6904432
06/29/2007,32.76,32.99,32.04,32.55,6632737
07/02/2007,32.4,32.71,32.11,32.28,5412704
07/03/2007,31.8,32.27,31.62,32.08,3298154
07/05/2007,31.85,32.55,31.56,32.53,5205688
07/06/2007,32.34,32.73,32.34,32.65,4699958
07/09/2007,32.27,32.65,32.14,32.54,5253664
07/10/2007,32.16,32.24,31.63,31.69,5812051
07/11/2007,31.62,32.12,31.39,32.04,4147927
07/12/2007,32.05,32.46,31.78,32.35,4642129
07/13/2007,32.14,32.21,31.91,32.11,2779009
07/16/2007,32.04,32.46,31.96,32.29,2406174
07/17/2007,32.18,32.26,31.79,31.84,4489066
07/18/2007,31.6,32.02,31.4,31.89,4073328
07/19/2007,32.11,32.68,31.79,32.68,5574200
07/20/2007,32.39,32.96,32.3,32.91,4191216
07/23/2007,32.71,33.44,32.64,33.28,5363427
07/24/2007,32.63,33.06,32.13,32.33,3029701
07/25/2007,32.31,32.35,31.68,31.83,3965838
07/26/2007,31.75,31.84,31.32,31.35,4257697
07/27/2007,30.71,31.81,30.24,31.69,4825075
07/30/2007,31.7,32.04,31.57,32.01,4053456
07/31/2007,31.99,32.49,31.92,32.02,5241595
08/01/2007,31.96,32.35,31.03,31.45,4858159
08/02/2007,31.09,32.3,30.74,32.08,4250929
08/03/2007,32.14,32.23,31.15,31.15,2950038
08/06/2007,31.42,32.05,31.14,31.71,3013454
08/07/2007,31.39,31.89,31.16,31.86,2959375
08/08/2007,32.57,32.57,31.32,31.51,2928068
08/09/2007,30.24,31.34,29.72,30.34,4656933
08/10/2007,30.4,30.4,29.61,29.82,3575497
08/13/2007,29.92,30.63,29.64,30.52,3460765
08/14/2007,30.64,31.28,29.74,29.79,3703502
08/15/2007,29.64,30.22,29.46,29.51,3413012
08/16/2007,29.16,29.21,28.31,28.53,4916771
08/17/2007,29.04,29.72,28.61,29.49,3195799
08/20/2007,29.57,30.26,29.51,30.11,2687562
08/21/2007,29.94,30.54,29.8,30.37,2880174
08/22/2007,30.53,31,30.48,30.65,2644552
08/23/2007,31.16,31.32,30.36,30.68,3705604
08/24/2007,30.84,31.24,30.26,30.46,3201990
08/27/2007,30.36,30.71,30.22,30.54,2499441
08/28/2007,30.56,30.56,30.05,30.13,2227110
08/29/2007,30.43,30.82,30.15,30.56,1515883
08/30/2007,30.18,31.51,30.14,31.19,3991484
08/31/2007,31.54,31.92,30.94,31.32,3363937
09/04/2007,31.35,31.57,31.1,31.43,1866758
09/05/2007,31.1,31.2,30.62,31.1,3429266
09/06/2007,31.16,31.22,30.58,30.81,2952538
09/07/2007,30.43,30.6,29.48,30.39,3963605
09/10/2007,30.52,30.65,29.86,30.3,2681383
09/11/2007,30.52,30.52,29.8,30.05,3389716
09/12/2007,30.02,30.2,29.7,30.17,2902157
09/13/2007,30.4,30.57,30.23,30.25,3122916
09/14/2007,30.17,30.22,29.87,30.11,2615742
09/17/2007,30.17,30.28,29.46,29.59,3117782
09/18/2007,29.77,29.9,28.31,29.2,8391475
09/19/2007,29.28,30.1,29.26,29.76,4377369
09/20/2007,29.44,30.06,29.26,29.85,5721810
09/21/2007,30.02,30.27,29.64,30.13,2953862
09/24/2007,30.04,31.04,29.72,29.92,7099927
09/25/2007,29.91,29.91,28.73,28.9,7172019
09/26/2007,29.33,29.43,28.73,28.79,5733516
09/27/2007,28.84,29.68,28.83,28.93,7242134
09/28/2007,29.64,30.68,29.64,30.59,9710538
10/01/2007,30.59,31.14,30.57,31.07,3984376
10/02/2007,30.79,30.79,30.21,30.51,5002814
10/03/2007,30.15,30.48,30.14,30.33,3264212
10/04/2007,30.25,30.51,30.21,30.37,3422876
10/05/2007,30.23,30.86,29.92,30.02,5715617
10/08/2007,30.03,30.35,29.75,30.23,2987628
10/09/2007,30.21,30.64,29.93,30.61,4034769
10/10/2007,30.48,32.32,30.34,32.05,8012091
10/11/2007,31.97,32.31,31.32,31.48,4578160
10/12/2007,31.47,32.51,31.3,32.42,4820578
10/15/2007,31.81,32.13,31.3,31.51,3768509
10/16/2007,31.12,31.45,30.71,30.92,4768115
10/17/2007,31.34,31.6,30.77,31.42,6870834
10/18/2007,31.21,31.65,30.96,31.47,7107652
10/19/2007,31.13,31.48,30.12,30.26,4168884
10/22/2007,29.89,30.23,29.11,30.09,4324301
10/23/2007,30.15,30.68,30.03,30.67,3096191
10/24/2007,30.62,30.69,29.55,29.99,3194109
10/25/2007,29.91,29.91,29.26,29.55,4852218
10/26/2007,29.83,30.28,29.59,30.14,5191361
10/29/2007,30.04,30.26,29.63,30.11,4131227
10/30/2007,30.11,30.22,29.53,29.69,3891540
10/31/2007,29.96,30.24,29.34,30.14,5555385
11/01/2007,29.85,30.39,29.47,29.5,4845445
11/02/2007,29.64,29.64,28.67,29.5,5207123
11/05/2007,29.53,29.53,27.71,28.87,9453839
11/06/2007,28.87,28.87,27.54,27.87,10498091
11/07/2007,27.86,27.86,27.5,27.54,5466573
11/08/2007,27.55,27.55,25.57,27.03,9695876
11/09/2007,26.56,27.16,26.56,26.78,6370769
11/12/2007,26.98,27.89,26.55,27.4,5420130
11/13/2007,27.7,28.41,27.55,28.24,4837184
11/14/2007,28.57,28.57,27.18,27.29,5504713
11/15/2007,27.09,28.26,26.88,28.11,9331054
11/16/2007,28.24,28.57,27.98,28.28,4251651
11/19/2007,28.44,28.44,26.8,26.91,7939200
11/20/2007,26.88,27.54,26.46,26.85,4932883
11/21/2007,26.88,26.88,26.16,26.55,4894419
11/23/2007,26.89,27.04,26.51,26.99,1399414
11/26/2007,27.11,27.11,25.9,26.02,5351384
11/27/2007,26.22,26.22,25.37,25.89,4987967
11/28/2007,26.12,27.37,26.1,26.78,6607338
11/29/2007,26.9,26.91,26.21,26.65,5417737
11/30/2007,26.83,27.13,26.33,26.52,4000886
12/03/2007,26.5,26.77,26.12,26.22,3929625
12/04/2007,26.31,26.4,25.85,25.99,3553861
12/05/2007,26.36,26.88,26.33,26.57,5346450
12/06/2007,26.72,27.24,26.63,27.16,3346250
12/07/2007,27,27.36,26.73,27.26,3497613
12/10/2007,27.5,28.2,27.29,28.1,3411970
12/11/2007,28.3,28.34,26.88,27.07,5834094
12/12/2007,27.74,27.74,26.23,26.58,5340305
12/13/2007,26.6,26.9,26.52,26.71,3236502
12/14/2007,26.59,26.59,25.46,26.07,5284305
12/17/2007,25.95,26.32,25.69,26.29,4402415
12/18/2007,26.87,27.4,26.51,27.17,7953249
12/19/2007,27.42,27.55,26.61,26.75,8533999
12/20/2007,28.69,29.19,28.42,28.63,8635053
12/21/2007,28.9,29.39,28.55,29.22,5988882
12/24/2007,29.19,29.53,29.18,29.24,901352
12/26/2007,29.5,29.5,28.87,29.13,2832825
12/27/2007,29.11,29.14,28.28,28.35,2993135
12/28/2007,28.73,28.73,28.24,28.38,2092300
12/31/2007,28.03,28.54,27.57,27.71,3469441
01/02/2008,27.94,28.15,27.45,27.69,4498963
01/03/2008,28.04,28.04,27.08,27.26,4458081
01/04/2008,26.99,27.18,26.55,26.78,6036091
01/07/2008,26.99,27.13,25.75,26.03,5319643
01/08/2008,26.23,27.06,26.07,26.07,6568433
01/09/2008,26.4,26.4,25.31,25.95,6164288
01/10/2008,25.9,26.11,25.43,25.89,4573429
01/11/2008,25.84,25.84,25.1,25.19,4643927
01/14/2008,25.73,25.99,25.36,25.73,5265179
01/15/2008,25.61,25.9,25.23,25.75,6795450
01/16/2008,25.47,26.51,25.36,26.19,7560108
01/17/2008,26.19,26.42,25.45,25.66,8169627
01/18/2008,25.82,26.08,25.71,25.94,4024610
01/22/2008,24.3,26.11,24.22,25.21,7814196
01/23/2008,25.6,25.6,24.51,25.42,6223188
01/24/2008,25.4,26.12,25.21,26.01,6369362
01/25/2008,26.44,26.44,25.83,26.02,3596005
01/28/2008,26.01,26.08,25.44,26.05,4824225
01/29/2008,26.27,26.58,25.96,26.45,3036302
01/30/2008,26.62,26.62,25.78,26.13,3674549
01/31/2008,26.11,26.86,25.73,26.56,5538292
02/01/2008,26.22,27.25,26.15,26.91,5396773
02/04/2008,27.05,27.05,26,26.22,4140254
02/05/2008,25.74,26.02,25.51,25.72,5960190
02/06/2008,26.18,26.21,25.8,25.92,4341274
02/07/2008,25.72,25.72,25.14,25.52,9056690
02/08/2008,25.5,26.18,25.5,26.02,6129270
02/11/2008,26.28,26.34,25.69,26.25,5627750
02/12/2008,26.05,27.09,26.05,26.96,5101918
02/13/2008,27.26,27.53,26.71,27.51,4419969
02/14/2008,27.47,27.62,27.1,27.3,3907186
02/15/2008,27.12,27.18,26.36,26.58,5088502
02/19/2008,27.07,27.52,26.45,26.68,4700892
02/20/2008,26.43,26.43,25.93,26.2,5385773
02/21/2008,26.18,26.32,25.91,25.96,3544336
02/22/2008,25.96,26.17,25.67,26.13,3039130
02/25/2008,26.78,26.78,26.15,26.74,2642014
02/26/2008,26.9,28.15,26.6,27.93,5692073
02/27/2008,27.66,28.72,27.57,28.47,6956965
02/28/2008,28.34,28.34,27.78,28.2,3476313
02/29/2008,28.31,28.31,26.92,27.11,4857840
03/03/2008,26.98,27.15,26.5,26.8,2958812
03/04/2008,26.73,26.85,26.12,26.6,4301845
03/05/2008,26.88,27.07,26.64,26.94,3568395
03/06/2008,27.14,27.14,26.61,26.67,2903461
03/07/2008,26.54,26.65,25.71,25.88,3572011
03/10/2008,26.12,26.12,25.29,25.38,3144815
03/11/2008,25.88,26.35,25.74,26.19,2826350
03/12/2008,26.41,26.41,25.85,25.95,2342652
03/13/2008,25.66,26.29,25.26,26.11,3031615
03/14/2008,26.18,26.36,25.38,25.62,3399669
03/17/2008,25.45,25.69,24.9,25.41,4259764
03/18/2008,25.52,26.55,25.52,26.42,3101984
03/19/2008,26.84,27,26.32,26.41,3466758
03/20/2008,26.15,26.6,25.85,26.52,3126113
03/24/2008,27.01,28.08,26.88,27.88,3741698
03/25/2008,28.03,28.04,27.11,27.21,3329454
03/26/2008,27.64,27.64,26.76,27.11,2731848
03/27/2008,27.34,27.61,26.1,27.48,8172644
03/28/2008,27.82,28.4,26.27,27.08,11686240
03/31/2008,27.25,27.5,26.73,26.97,4440662
04/01/2008,27.02,27.84,26.88,27.54,3973022
04/02/2008,27.71,27.71,27.24,27.44,6646088
04/03/2008,27.47,27.95,27.11,27.84,4711033
04/04/2008,27.74,28.34,27.67,28.29,4429098
04/07/2008,28.71,29.06,28.34,28.6,5940571
04/08/2008,28.55,29.95,28.27,29.13,8255182
04/09/2008,29.33,29.33,28.27,28.43,7045831
04/10/2008,28.53,29.31,28.27,29.2,6401384
04/11/2008,29.06,29.06,27.96,28.1,3264675
04/14/2008,27.99,28.47,27.93,28.04,4336824
04/15/2008,28.2,28.41,27.7,28.04,4780677
04/16/2008,28.63,28.98,28.24,28.87,4019815
04/17/2008,28.73,29.37,28.47,29.3,4221229
04/18/2008,29.59,30.42,28.42,30.24,5318031
04/21/2008,29.88,29.95,29.01,29.53,4064202
04/22/2008,28.75,29.3,28.75,29.06,4182371
04/23/2008,29.3,29.65,29.06,29.47,2770560
04/24/2008,29.3,29.96,29.11,29.74,2803550
