10/03/1997,8.75,10,8.75,9.625,67600
10/06/1997,9.875,10.6875,9.375,10.625,120000
10/07/1997,10.75,11,10.375,10.625,124600
10/08/1997,10.625,11,10,11,63600
10/09/1997,10.625,11.5625,10.5,11.0625,90000
10/10/1997,10.875,11.5,10.5,10.75,106600
10/13/1997,11.125,11.1875,10.625,11.125,55400
10/14/1997,11.125,11.75,10.625,11.5,96400
10/15/1997,11.375,11.5,10.8125,11.25,50000
10/16/1997,10.625,11.375,10.625,11.0625,31600
10/17/1997,11,11.375,10.75,10.875,56400
10/20/1997,10.8125,11.5,10.8125,10.875,26200
10/21/1997,11.625,11.625,10.9375,10.9375,19800
10/22/1997,11.4375,11.4375,10.5,10.5,27600
10/23/1997,10.125,10.75,9.875,10.1875,32200
10/24/1997,10.5,10.625,10,10.125,49200
10/27/1997,10,10,8.75,9,85000
10/28/1997,8.625,10.8125,8.1875,9.9375,208200
10/29/1997,10.75,10.875,10.25,10.625,64800
10/30/1997,9.875,10.25,9.625,9.625,40800
10/31/1997,9.8125,10,9.1875,9.5,74800
11/03/1997,10.125,10.5,9.25,9.5,58800
11/04/1997,9.75,9.75,9.25,9.375,47000
11/05/1997,9.34375,9.34375,9,9.25,25200
11/06/1997,9.25,9.25,8.5,8.625,185400
11/07/1997,8.375,9.875,8.375,9.625,123600
11/10/1997,9.625,9.8125,9.375,9.5,87400
11/11/1997,9.75,9.75,8.875,8.875,93000
11/12/1997,8.8125,9.5,8.8125,9.0625,34200
11/13/1997,9.0625,9.25,8.6875,8.9375,44800
11/14/1997,9,9,8.8125,9,25600
11/17/1997,9.0625,9.3125,8.9375,9.0625,109400
11/18/1997,9.3125,9.3125,8.9375,9.0625,87200
11/19/1997,9,9.0625,8.9375,8.96875,46000
11/20/1997,8.9375,9.0625,8.9375,8.96875,58800
11/21/1997,9.25,9.25,9,9,14600
11/24/1997,9.25,9.25,8.75,8.8125,73600
11/25/1997,8.75,8.9375,8.5625,8.625,59600
11/26/1997,8.75,8.75,8.25,8.4375,126800
11/28/1997,8.25,8.5,8.25,8.5,62000
12/01/1997,8.875,9.4375,8.625,8.75,215800
12/02/1997,9,9,8.5625,8.75,23200
12/03/1997,8.875,8.875,8.515625,8.5625,29000
12/04/1997,8.5625,8.75,8.34375,8.375,34800
12/05/1997,8.25,8.5,8.25,8.5,27800
12/08/1997,8.5,8.5,8.25,8.375,17000
12/09/1997,8.5,8.5,8.25,8.5,15400
12/10/1997,8.46875,8.5,8.25,8.5,5600
12/11/1997,8.4375,8.4375,8.25,8.3125,17000
12/12/1997,8.3125,8.3125,8.25,8.28125,22800
12/15/1997,8.3125,8.3125,8.25,8.28125,11000
12/16/1997,8.3125,8.3125,8.25,8.3125,55400
12/17/1997,8.3125,8.3125,8,8.125,46600
12/18/1997,8.3125,8.3125,8.0625,8.25,9200
12/19/1997,8,8.25,8,8,33000
12/22/1997,8.1875,8.25,8.03125,8.25,5200
12/23/1997,8.25,8.25,8.0625,8.25,6800
12/24/1997,8.25,8.25,8.1875,8.1875,1800
12/26/1997,8.0625,8.25,8.0625,8.0625,6800
12/29/1997,8.25,8.25,8,8.125,27600
12/30/1997,8,8.25,8,8.25,18600
12/31/1997,8,8.25,7.75,8.1875,121400
01/02/1998,8.12,8.188,8.0312,8.12,11200
01/05/1998,8.0312,8.188,8.0312,8.1562,7200
01/06/1998,8.1562,8.2,8.12,8.2,5600
01/07/1998,8.2,8.812,8.2,8.5312,60600
01/08/1998,8.688,8.688,8.5312,8.688,19200
01/09/1998,8.8,8.8,8.0312,8.12,113000
01/12/1998,8.12,8.12,7.8,8.12,25200
01/13/1998,8,8.12,7.88,7.88,8800
01/14/1998,7.938,8.12,7.812,8.12,41800
01/15/1998,8.12,8.2,8.0312,8.188,9000
01/16/1998,8.3438,8.8,8.2,8.38,50000
01/20/1998,8.438,8.438,7.8125,8,84800
01/21/1998,7.938,8.125,7.812,8,74800
01/22/1998,7.88,8,7.812,7.938,22800
01/23/1998,8.12,8.188,7.88,8.188,27400
01/26/1998,8.188,8.25,8.125,8.2188,27000
01/27/1998,8.12,8.2,8.12,8.2,5800
01/28/1998,8.13,8.1563,8.0313,8.13,20000
01/29/1998,8.188,8.312,8.188,8.2188,33000
01/30/1998,8.2,8.2188,8.062,8.2,18000
02/02/1998,8.2,8.38,8.188,8.188,19800
02/03/1998,8.12,8.188,8.0312,8.0312,42600
02/04/1998,8.062,8.062,7.812,8,10600
02/05/1998,8,8,7.8438,7.9062,9200
02/06/1998,8,8.062,7.88,7.938,18200
02/09/1998,7.88,8.0313,7.88,8,41200
02/10/1998,7.9688,7.9688,7.75,7.8438,65600
02/11/1998,7.8,7.812,7.312,7.562,133000
02/12/1998,7.5312,7.8,7.5312,7.8,41000
02/13/1998,7.562,7.688,7.5,7.688,47800
02/17/1998,7.62,7.62,7.4688,7.4688,77400
02/18/1998,7.4688,7.5,7.438,7.4688,17400
02/19/1998,7.438,7.5,7.2,7.2,16000
02/20/1998,7.2,7.2,6.9062,7.12,54600
02/23/1998,7.0313,7.3438,6.75,6.9063,54400
02/24/1998,7,7,6.75,7,65600
02/25/1998,6.938,6.938,6.7812,6.7812,58000
02/26/1998,6.8438,6.875,6.7812,6.7812,36600
02/27/1998,6.75,6.88,6.688,6.7812,49400
03/02/1998,6.688,6.8,6.688,6.688,23000
03/03/1998,6.62,6.688,6.5938,6.5938,12800
03/04/1998,6.563,6.6563,6.438,6.6563,128800
03/05/1998,6.62,6.88,6.5312,6.88,141400
03/06/1998,6.88,7.312,6.812,7.0938,77400
03/09/1998,7.2188,7.4375,7.0938,7.2188,32400
03/10/1998,7.3438,7.688,7.3438,7.688,23800
03/11/1998,7.688,8.12,7.625,7.6562,98600
03/12/1998,7.62,7.62,6.6562,7.38,136200
03/13/1998,7.5,8.188,7,8.12,138400
03/16/1998,8.063,8.2188,7.5,7.8,69800
03/17/1998,7.62,7.88,7.562,7.88,6200
03/18/1998,7.88,7.88,7.38,7.8,59000
03/19/1998,8,8.38,7.812,7.938,267200
03/20/1998,7.938,7.9688,7.75,7.88,23400
03/23/1998,7.812,7.812,7.5312,7.5312,19000
03/24/1998,7.812,7.812,7.38,7.4688,33200
03/25/1998,7.38,7.5,7.2,7.5,14000
03/26/1998,7.3438,7.5,7.2,7.5,1400
03/27/1998,7.5,7.5,7.2,7.5,2800
03/30/1998,7.38,7.5,7.188,7.188,9200
03/31/1998,7.5,7.562,7.188,7.562,20200
04/01/1998,7.38,7.562,7.2,7.2,8000
04/02/1998,7.5,7.562,7.312,7.5,25200
04/03/1998,7.5313,7.5313,7.5313,7.5313,1800
04/06/1998,7.438,7.4688,7.1563,7.4688,35400
04/07/1998,7.2812,7.38,7.1562,7.1562,12400
04/08/1998,7.312,7.312,7.12,7.188,20400
04/09/1998,7.2,7.438,7.12,7.438,12200
04/13/1998,7.312,7.312,7.312,7.312,1800
04/14/1998,7.3,7.5313,7.3,7.5313,16600
04/15/1998,7.2812,7.5,7.2812,7.5,8000
04/16/1998,7.2813,7.4063,7.2813,7.4063,1200
04/17/1998,7.5,7.5,7.38,7.38,4000
04/20/1998,7.2,7.5,7.12,7.5,46200
04/21/1998,7.38,7.5313,7,7.3,71400
04/22/1998,7.5313,7.5313,7.13,7.5313,4200
04/23/1998,7.5313,7.5313,7.1563,7.38,8600
04/24/1998,7.5,7.5,7.062,7.38,9000
04/27/1998,7,7.438,7,7.2,20600
04/28/1998,7.438,7.438,7.062,7.188,1200
04/29/1998,7.438,7.5,7.12,7.5,19800
04/30/1998,7.5,7.5,7.312,7.312,11400
05/01/1998,7.5,7.5,7.2,7.5,106000
05/04/1998,7.5,7.5313,7.38,7.5,40000
05/05/1998,8,8.125,7.562,7.688,105000
05/06/1998,8.12,8.12,7.688,7.938,125600
05/07/1998,8.12,8.12,7.688,7.8,69800
05/08/1998,7.617,8.12,7.617,8.12,87238
05/11/1998,8.062,8.062,7.688,7.812,71000
05/12/1998,8.12,8.8,8,8.62,58400
05/13/1998,8.8,8.8,8.12,8.38,38600
05/14/1998,8.12,8.62,8.12,8.62,16000
05/15/1998,8.5,8.62,8.2812,8.5,16600
05/18/1998,8.2,8.562,8.2,8.5,16200
05/19/1998,8.5,8.562,8.188,8.38,19600
05/20/1998,8.438,8.438,7.938,8,22200
05/21/1998,7.938,8.5,7.938,8.12,9400
05/22/1998,8.12,8.12,7.938,7.938,45000
05/26/1998,8.38,8.38,7.438,7.438,49200
05/27/1998,7.38,7.5,7.375,7.438,9800
05/28/1998,7.5,7.938,7.38,7.938,15200
05/29/1998,7.938,7.938,7.8,7.8,5800
06/01/1998,7.8,8,7.5,7.5312,8600
06/02/1998,8,8,7.5,7.5,1000
06/03/1998,7.5,7.938,7.5,7.8,15400
06/04/1998,8,8.25,7.688,7.688,63600
06/05/1998,7.62,7.62,7.188,7.2,25400
06/08/1998,7.188,7.5,7,7.2,26600
06/09/1998,7,7.312,7,7.312,32400
06/10/1998,7.562,7.75,7.438,7.62,40600
06/11/1998,7.812,7.812,7.5,7.5,6600
06/12/1998,7.2,7.5,6.88,7.12,12000
06/15/1998,6.938,7,6.938,7,7600
06/16/1998,7.2,7.38,6.9375,7,74000
06/17/1998,7.312,7.312,6.8,7,21200
06/18/1998,6.6562,7,6.6562,6.812,20200
06/19/1998,7,7,6.62,6.62,11600
06/22/1998,6.88,6.88,6.62,6.62,7000
06/23/1998,6.8,6.8,6.5938,6.62,23200
06/24/1998,6.8,7.125,6.62,6.88,25000
06/25/1998,7,7,6.8,6.88,39200
06/26/1998,6.938,7,6.8,6.8,19400
06/29/1998,7.188,7.375,6.812,7.062,41000
06/30/1998,6.62,7.062,6.62,6.688,20800
07/01/1998,6.688,6.88,6.688,6.812,8400
07/02/1998,6.688,6.812,6.62,6.62,27400
07/06/1998,6.938,6.938,6.8,6.8,4200
07/07/1998,7,7.625,6.938,7.375,123200
07/08/1998,7.2,7.38,7.062,7.38,13200
07/09/1998,7.5,7.8,7.2,7.312,44600
07/10/1998,7.2,7.438,7.2,7.438,14600
07/13/1998,7.2,7.2,7.2,7.2,800
07/14/1998,7.062,7.562,7.062,7.2,11400
07/15/1998,7.38,7.5,7.38,7.5,6000
07/16/1998,7.5,7.5,7.2,7.2,21600
07/17/1998,7.5,7.5,7.12,7.12,16800
07/20/1998,7.0312,7.2,6.75,6.75,85600
07/21/1998,6.688,6.938,6.688,6.688,42800
07/22/1998,6.8,6.88,6.62,6.812,17400
07/23/1998,6.438,7,6.38,6.6562,34400
07/24/1998,6.62,7,6.562,7,13400
07/27/1998,6.63,6.9688,6.63,6.9688,20400
07/28/1998,6.88,6.88,6.125,6.438,54000
07/29/1998,6.312,6.38,6.188,6.38,23400
07/30/1998,6.312,6.38,6.188,6.2,4200
07/31/1998,6.312,6.62,6.312,6.62,15000
08/03/1998,6.8,6.8,6.438,6.438,26200
08/04/1998,6.5,6.62,6,6.12,55800
08/05/1998,6.125,6.125,5.812,6.12,40600
08/06/1998,5.812,6.5,5.62,5.812,55000
08/07/1998,5.812,5.812,5.5,5.812,11400
08/10/1998,6.12,6.188,5.5,5.812,37800
08/11/1998,5.188,5.8,5.12,5.8,7000
08/12/1998,5.62,5.938,5.562,5.62,18400
08/13/1998,5.8438,5.8438,5.5,5.7813,23800
08/14/1998,5.5,7.12,5.5,6.5,36600
08/17/1998,7,7,6.2,6.5,13200
08/18/1998,6.5,6.5,6.12,6.5,7200
08/19/1998,5.88,6.38,5.88,6.2,6600
08/20/1998,6.5,6.5,5.88,6,5400
08/21/1998,5.5,6,5.38,5.5,67000
08/24/1998,5.5,5.5,5.12,5.1562,52800
08/25/1998,5.812,5.812,5.12,5.12,53000
08/26/1998,5.2,5.312,5,5.2,35800
08/27/1998,5.12,5.12,4.5,5.12,33200
08/28/1998,5,5,4.12,4.2,114200
08/31/1998,4.62,4.88,4.375,4.5,311400
09/01/1998,4.812,4.812,4.38,4.62,77000
09/02/1998,4.75,5.2,4.5,5.2,53800
09/03/1998,5,5.062,4.2,4.812,35200
09/04/1998,4.8,4.8,4.38,4.8,14200
09/08/1998,4.5,4.8,4.5,4.62,49600
09/09/1998,4.688,4.8,4.5,4.688,12000
09/10/1998,4.5,4.562,4.2,4.5,25800
09/11/1998,4.8,5,4.38,5,117800
09/14/1998,4.2,5.062,4.2,4.8,16000
09/15/1998,4.938,5.375,4.8,5.375,42200
09/16/1998,4.8,4.938,4.8,4.9062,34400
09/17/1998,4.62,4.688,4.5,4.688,23600
09/18/1998,4.688,5.2,4.688,5.12,19600
09/21/1998,4.62,5.438,4.62,5.438,5400
09/22/1998,5.5,5.562,4.88,5.12,25000
09/23/1998,5.12,5.2,5.12,5.2,4400
09/24/1998,5.188,5.2,5.188,5.188,11000
09/25/1998,5.12,5.12,4.88,4.88,3400
09/28/1998,5.5,5.5,4.88,5.38,4000
09/29/1998,5.188,5.38,5,5,32000
09/30/1998,4.88,5.312,4.88,5.312,40600
10/01/1998,5,5.125,4.88,4.938,14600
10/02/1998,4.938,5,4.938,4.938,7000
10/05/1998,4.812,4.812,3.8,4.562,62400
10/06/1998,4.38,4.5,4.312,4.438,23800
10/07/1998,4.2,4.312,4.2,4.2,3000
10/08/1998,4.12,4.38,3.5,4.38,69600
10/09/1998,4.188,4.438,4,4.2,22000
10/12/1998,4.188,4.688,4.188,4.62,32800
10/13/1998,4.5,4.5,4.188,4.2,19600
10/14/1998,4.375,4.688,3.875,4.62,11800
10/15/1998,4.38,5,4.38,5,23800
10/16/1998,4.5,4.938,4.38,4.5312,5000
10/19/1998,4.938,4.938,4.88,4.938,1600
10/20/1998,4.5,4.875,4.4062,4.62,12800
10/21/1998,4.62,4.8,4.4062,4.4062,14600
10/22/1998,4.312,4.8,4.312,4.8,6200
10/23/1998,4.88,4.938,4.38,4.5,20200
10/26/1998,4.938,4.938,4.5,4.8,3000
10/27/1998,4.812,4.812,4.5,4.5,2800
10/28/1998,4.75,5.062,4.688,5,45800
10/29/1998,5,5,4.88,4.9062,24600
10/30/1998,5,5.3,5,5.2813,41600
11/02/1998,5,5.12,4.812,4.8438,34000
11/03/1998,4.812,5.38,4.75,5.312,58400
11/04/1998,5.438,5.688,5.2,5.38,53000
11/05/1998,5.5,5.5,5,5.438,40200
11/06/1998,5.063,5.4688,4.88,5.4688,56000
11/09/1998,5.5,5.5,5.2,5.5,32800
11/10/1998,5.5,5.5,5.2,5.38,2400
11/11/1998,5.38,5.38,5.2,5.38,29400
11/12/1998,5.5,5.5,5.38,5.438,3000
11/13/1998,5.2,5.2,4.88,4.88,21600
11/16/1998,5.2,5.2,4.88,5.12,56200
11/17/1998,5.2,5.2,4.88,5,70400
11/18/1998,4.88,5,4.88,4.938,53200
11/19/1998,5,5.12,4.938,4.938,20000
11/20/1998,4.9062,5,4.88,5,15400
11/23/1998,5.12,5.2,5,5,25400
11/24/1998,5,5.12,5,5.062,34200
11/25/1998,5.062,5.5,4.88,5.2,43000
11/27/1998,5.38,5.5,5.38,5.5,13200
11/30/1998,5.062,5.5,4.88,5.38,12000
12/01/1998,5.188,5.188,4.875,5.062,60600
12/02/1998,5.12,5.312,4.88,5.312,22000
12/03/1998,5.38,5.38,5,5.38,5200
12/04/1998,5,5.38,5,5.0312,14800
12/07/1998,5,5.188,5,5.188,19800
12/08/1998,5,5,4.7812,5,30400
12/09/1998,5.188,5.188,4.812,5.1562,8400
12/10/1998,5.1563,5.1563,4.7188,4.75,32600
12/11/1998,4.8,4.8,4.559,4.8,18753
12/14/1998,4.62,4.8,4.5,4.62,78200
12/15/1998,4.5,4.75,4,4.562,62800
12/16/1998,4.562,5.125,4.562,4.62,25800
12/17/1998,4.562,4.938,4.562,4.938,10800
12/18/1998,5,5,4.688,4.938,23400
12/21/1998,4.938,4.938,4.5,4.62,28000
12/22/1998,4.5312,4.562,4.5,4.562,6000
12/23/1998,4.312,4.562,4.312,4.562,40800
12/24/1998,4.438,4.5,4.2,4.38,77000
12/28/1998,4.2,4.688,4,4.438,72600
12/29/1998,4.4062,4.5,4.188,4.38,47400
12/30/1998,4.38,5.125,4.312,4.8,138600
12/31/1998,4.88,5.062,4.8,4.9062,43400
01/04/1999,5.12,5.12,4.438,4.438,72400
01/05/1999,4.375,4.62,4.312,4.62,9000
01/06/1999,4.62,4.62,4.38,4.5,16600
01/07/1999,4.438,4.438,4.312,4.38,31200
01/08/1999,4.62,4.8,4.5,4.5,11000
01/11/1999,4.438,4.5938,4.438,4.5938,18200
01/12/1999,4.88,4.9688,4.563,4.563,22600
01/13/1999,4.438,4.8,4.438,4.8,20200
01/14/1999,4.62,4.62,4.5,4.5,1400
01/15/1999,4.5312,4.8,4.38,4.8,35600
01/19/1999,4.62,4.62,4.38,4.38,12800
01/20/1999,4.38,4.5,4.38,4.5,1400
01/21/1999,4.38,4.8,4.25,4.8,13200
01/22/1999,4.2,4.8,4.2,4.8,8600
01/25/1999,5,5,4.312,4.312,13400
01/26/1999,4.8,4.8,4.38,4.62,15200
01/27/1999,4.8,5,4.586,5,4121
01/28/1999,4.5312,4.8,4.5,4.5,16800
01/29/1999,4.38,4.5,4.312,4.312,54800
02/01/1999,4.38,4.38,4.12,4.3438,70000
02/02/1999,4.438,4.5,4.2,4.312,107800
02/03/1999,4.4688,4.6875,4.312,4.38,34400
02/04/1999,4.438,4.5,4.38,4.4062,20800
02/05/1999,4.38,4.5,4.38,4.5,17200
02/08/1999,4.562,4.688,4.2,4.2,24600
02/09/1999,4.5,4.62,4.12,4.12,37600
02/10/1999,4.2,4.5,4.2,4.5,27000
02/11/1999,4.312,4.8,4.312,4.6562,27400
02/12/1999,4.8,4.8,4.6562,4.688,36200
02/16/1999,4.5312,4.62,4.25,4.5,17000
02/17/1999,4.6563,4.6563,4.3,4.3,18200
02/18/1999,4.5,4.688,4.438,4.5,32600
02/19/1999,4.62,4.688,4.2,4.2188,102600
02/22/1999,4.3438,4.875,4.3438,4.5,237600
02/23/1999,4.7188,4.7188,4.38,4.5,37200
02/24/1999,4.62,4.62,4.4688,4.4688,34600
02/25/1999,4.5,4.5313,4.5,4.5,25800
02/26/1999,4.562,4.62,4.562,4.562,15600
03/01/1999,4.562,4.8,4.562,4.6562,18600
03/02/1999,4.688,4.812,4.5,4.688,55400
03/03/1999,4.5,4.938,4.4062,4.5312,29800
03/04/1999,4.5,4.8,4.5,4.6562,42600
03/05/1999,5,5,5,5,800
03/08/1999,4.88,5,4.62,4.88,15600
03/09/1999,4.938,4.938,4.625,4.688,13600
03/10/1999,4.8,4.8,4.688,4.688,40800
03/11/1999,4.62,4.812,4.62,4.812,3000
03/12/1999,4.8,4.88,4.8,4.88,13600
03/15/1999,4.88,4.88,4.88,4.88,600
03/16/1999,4.8,4.9688,4.8,4.813,7200
03/17/1999,4.88,4.938,4.688,4.688,22400
03/18/1999,4.625,4.88,4.5312,4.812,27400
03/19/1999,4.62,4.938,4.562,4.688,5800
03/22/1999,4.8,4.8,4.62,4.8,3800
03/23/1999,4.62,4.938,4.62,4.8438,45600
03/24/1999,4.8,5,4.8,5,41200
03/25/1999,5,6.2188,4.8,6,131800
03/26/1999,6.688,6.688,5.938,5.938,122800
03/29/1999,6,6.4063,6,6.188,60400
03/30/1999,6.38,6.38,5.938,5.938,29600
03/31/1999,6.2,6.5,6.12,6.2,44000
04/01/1999,6.2813,6.3,5.938,6.3,9000
04/05/1999,6.2,6.312,6,6.12,13600
04/06/1999,6.188,6.188,6.0312,6.0312,6600
04/07/1999,6.2,7,5.938,6.8,36400
04/08/1999,6.8,7,6.8,6.812,14000
04/09/1999,6.88,6.88,6.562,6.6562,12000
04/12/1999,6.5312,6.688,6.312,6.5,18800
04/13/1999,6.688,6.938,6.5,6.5,17800
04/14/1999,6.8,7,6.375,6.938,75800
04/15/1999,6.9688,6.9688,6.5,6.813,24800
04/16/1999,6.88,6.88,6.688,6.88,4400
04/19/1999,6.562,6.88,6.562,6.7188,9000
04/20/1999,6.812,6.938,6.7188,6.8,21600
04/21/1999,6.88,6.88,6.562,6.8,17800
04/22/1999,6.88,7,6.75,7,37400
04/23/1999,7,8.5,7,7.562,81400
04/26/1999,8.2,9,7.62,8,136000
04/27/1999,8.12,8.2,8,8,34800
04/28/1999,7.812,8.2,7.38,7.38,45200
04/29/1999,7.38,8,7.38,8,7000
04/30/1999,7.812,8.5625,7.812,8.5,27200
05/03/1999,8.5,9,8.5,8.625,83200
05/04/1999,8.6562,8.688,8.4688,8.5,329200
05/05/1999,8.7188,8.7188,8.13,8.188,71800
05/06/1999,8.5,8.562,8.12,8.2,87000
05/07/1999,8.5,8.5,8.1562,8.1562,30200
05/10/1999,8,8.38,7.688,7.88,99000
05/11/1999,7.688,8.12,7.688,7.688,35800
05/12/1999,7.812,8.12,7.812,8.062,51200
05/13/1999,8.12,8.12,7.875,8,55200
05/14/1999,8,8.12,7.938,8,60600
05/17/1999,7.88,8,7.88,8,10200
05/18/1999,8,8.2,7.62,8,14600
05/19/1999,7.62,8.12,7.62,7.688,5000
05/20/1999,7.8,8.12,7.8,8,9000
05/21/1999,8.188,8.188,8,8.188,65000
05/24/1999,8.188,8.312,8,8.25,29000
05/25/1999,8.2,8.38,7.688,8.062,20800
05/26/1999,7.812,7.938,7.438,7.5,56800
05/27/1999,7.62,7.812,7.62,7.62,3400
05/28/1999,8.062,8.062,7.8,8,11200
06/01/1999,8,8,7.938,7.9688,17400
06/02/1999,7.8,7.8,7.8,7.8,4200
06/03/1999,7.938,7.938,7.938,7.938,200
06/04/1999,7.5938,7.938,7.5938,7.6562,5800
06/07/1999,7.6562,7.812,7.6562,7.688,4600
06/08/1999,7.88,7.88,7.688,7.688,10600
06/09/1999,7.88,7.88,7.88,7.88,200
06/10/1999,7.88,7.9063,7.63,7.8,17200
06/11/1999,7.812,7.812,7.62,7.8,2600
06/14/1999,7.63,7.6563,7.25,7.3,15400
06/15/1999,7.062,7.062,6.5,6.8,44200
06/16/1999,6.8,6.938,6.75,6.812,26400
06/17/1999,6.938,7.062,6.938,7.062,5200
06/18/1999,7.062,7.25,7.062,7.2,21800
06/21/1999,7.062,7.2,7.062,7.2,8200
06/22/1999,7.062,7.062,6.812,6.812,16400
06/23/1999,7,7,6.562,6.562,9800
06/24/1999,6.812,7,6.75,6.938,15000
06/25/1999,6.812,7,6.6562,6.88,13800
06/28/1999,6.688,7,6.688,6.688,10400
06/29/1999,7.062,7.062,6.7812,6.812,6000
06/30/1999,6.938,6.938,6.688,6.88,11800
07/01/1999,6.8,7,6.688,6.688,1600
07/02/1999,6.688,7,6.688,6.688,6400
07/06/1999,6.688,7.3438,6.688,7.13,49200
07/07/1999,7,7.38,7,7.38,10000
07/08/1999,7.3,7.4063,7.3,7.3,5800
07/09/1999,7.2,7.438,7.12,7.12,27600
07/12/1999,6.812,7.2,6.75,7,7400
07/13/1999,7,7.188,7,7,15000
07/14/1999,7,7.188,6.875,6.88,32600
07/15/1999,6.88,7.188,6.88,7.188,16000
07/16/1999,6.9688,7.62,6.9688,7.62,22000
07/19/1999,7.62,8,7.562,7.938,41000
07/20/1999,7.938,8.12,7.562,7.938,33400
07/21/1999,8.12,8.12,7.8,8.12,9600
07/22/1999,8.12,8.38,7.812,8.312,116600
07/23/1999,8.2,8.2,8.0312,8.188,22000
07/26/1999,8.188,8.25,7.812,7.938,41400
07/27/1999,7.812,8.062,7.5,8,46000
07/28/1999,8.062,8.062,7.75,8,58400
07/29/1999,7.812,7.812,7.5,7.688,73800
07/30/1999,7.688,7.688,7.62,7.62,1400
08/02/1999,7.6562,7.75,6.7812,7.12,62200
08/03/1999,7.2,7.38,7,7.38,15600
08/04/1999,7.38,7.38,7.12,7.2,4800
08/05/1999,7.12,7.188,7.12,7.188,6200
08/06/1999,7.188,7.438,7.188,7.2812,5600
08/09/1999,7.188,7.438,7.188,7.438,7800
08/10/1999,7.5,7.5,7.312,7.312,16400
08/11/1999,7.312,7.562,7.12,7.12,34400
08/12/1999,7.12,7.12,7.0312,7.0312,3800
08/13/1999,7.062,7.062,7,7.0312,23800
08/16/1999,7.12,7.12,6.938,6.938,19600
08/17/1999,7,7,6.62,6.812,53000
08/18/1999,6.812,6.88,6.812,6.812,16600
08/19/1999,6.8,6.88,6.688,6.88,14000
08/20/1999,6.88,7.062,6.88,7.062,600
08/23/1999,7.12,7.12,7,7,5400
08/24/1999,7.12,7.375,7.12,7.375,15000
08/25/1999,7.12,7.188,6.938,7.12,45400
08/26/1999,7.12,7.188,6.938,6.938,16400
08/27/1999,7.2,7.2,6.938,6.938,10000
08/30/1999,6.813,6.8438,6.813,6.8438,3200
08/31/1999,6.8438,7.2,6.8438,7.12,15800
09/01/1999,7.12,7.12,7.12,7.12,2600
09/02/1999,7,7,7,7,1200
09/03/1999,7,7,6.938,6.938,1000
09/07/1999,6.812,7.12,6.812,6.938,8200
09/08/1999,6.8438,6.938,6.8438,6.938,2200
09/09/1999,6.7812,7.12,6.7812,7,2600
09/10/1999,7.12,7.12,7,7.12,18000
09/13/1999,7.062,7.2,7.062,7.2,7600
09/14/1999,7.2,7.312,7.2,7.2,13400
09/15/1999,7.12,7.312,7.12,7.2,20000
09/16/1999,7.2812,7.438,7.2812,7.438,6800
09/17/1999,7.062,7.375,7.062,7.3438,13000
09/20/1999,7.438,8.062,7.4062,8.062,61200
09/21/1999,8.062,8.12,7.438,7.75,106000
09/22/1999,7.5,7.812,7.5,7.5,32000
09/23/1999,7.688,7.812,7.5,7.5,38800
09/24/1999,7.312,7.5,7,7.2188,27000
09/27/1999,7.2,7.438,7.2,7.438,11400
09/28/1999,7.5,7.688,7.438,7.562,17200
09/29/1999,7.812,7.88,7.688,7.688,28800
09/30/1999,7.688,7.88,7.438,7.8,15600
10/01/1999,7.938,8,7.8,8,14400
10/04/1999,7.938,8,7.875,8,47000
10/05/1999,8.062,8.062,8,8,3000
10/06/1999,7.938,8,7.938,7.938,3400
10/07/1999,7.812,8,7.812,8,3800
10/08/1999,7.8,7.9688,7.688,7.7188,21600
10/11/1999,7.62,8,7.62,7.7188,72600
10/12/1999,8.062,9.2,7.938,8.75,137000
10/13/1999,8.8,9,8.438,8.5,120400
10/14/1999,8.938,8.938,8,8.62,14800
10/15/1999,7.88,9,7.88,8.5,99400
10/18/1999,8.38,8.8125,8.12,8.38,75000
10/19/1999,8.5,9,8.5,9,129400
10/20/1999,9,9,8.688,9,54000
10/21/1999,9,9,8.8,9,37000
10/22/1999,9,10.125,8.812,9.938,208800
10/25/1999,10,12.5,9.8,11.5,242000
10/26/1999,11.62,12,11.5,11.812,350600
10/27/1999,11.88,12,9.812,10.12,204600
10/28/1999,10.062,10.75,10.062,10.5,24400
10/29/1999,10.5,11.062,10.5,10.88,64200
11/01/1999,10.8,11.1,10.057,10.3,16907
11/02/1999,10.38,10.38,9.562,10.312,45000
11/03/1999,9.812,10.438,9.812,10.2,44400
11/04/1999,10,10.5,10,10.4688,43200
11/05/1999,10.5,11.5,10.438,11.312,164000
11/08/1999,11.062,11.5,10.562,11.38,113600
11/09/1999,10.688,11.5,10.5,11.3438,67000
11/10/1999,10.8,11.812,10.8,11.5,222400
11/11/1999,11.88,13.38,11.88,12.5,132600
11/12/1999,13.312,17.688,13,15.562,409600
11/15/1999,15.1,15.125,14.1,14.81,64658
11/16/1999,14.938,15,14,14.062,84000
11/17/1999,14.38,15.38,14,14.688,76400
11/18/1999,14.312,14.5,13.62,14,51400
11/19/1999,14.062,14.62,13.88,14.5,32600
11/22/1999,14.5,14.62,13.438,14.12,40800
11/23/1999,14.5,15,14.5,14.688,62400
11/24/1999,15,15,14.188,14.312,53200
11/26/1999,14.5,15,14.38,14.38,14400
11/29/1999,14.2,15.62,14.2,15.3438,129800
11/30/1999,15.5,15.562,15,15.438,135800
12/01/1999,15.5,15.5,15,15.38,132200
