02/19/1992,1.4757,1.4786,1.4521,1.458,37279000
02/20/1992,1.458,1.4757,1.4521,1.4698,36211900
02/21/1992,1.4404,1.461,1.4345,1.4492,38087800
02/24/1992,1.4551,1.4962,1.4463,1.4815,30773500
02/25/1992,1.4874,1.4874,1.461,1.4727,23004400
02/26/1992,1.4757,1.5168,1.4639,1.5139,31253600
02/27/1992,1.5139,1.5227,1.4874,1.4874,22503300
02/28/1992,1.4992,1.5109,1.4874,1.4962,16758000
03/02/1992,1.4962,1.4992,1.4815,1.4874,19556000
03/03/1992,1.4904,1.4962,1.4698,1.4757,14937900
03/04/1992,1.4815,1.4845,1.4521,1.458,18500800
03/05/1992,1.4404,1.4639,1.4345,1.4374,19925800
03/06/1992,1.4433,1.4492,1.4051,1.4051,38078800
03/09/1992,1.408,1.4286,1.4051,1.4169,30573500
03/10/1992,1.4198,1.4227,1.4022,1.408,36374100
03/11/1992,1.411,1.411,1.3904,1.408,21434800
03/12/1992,1.411,1.4169,1.3992,1.4051,19649500
03/13/1992,1.4139,1.4139,1.4022,1.4051,25831900
03/16/1992,1.4051,1.408,1.3816,1.3904,25768400
03/17/1992,1.3963,1.4139,1.3963,1.4139,20844000
03/18/1992,1.4227,1.4286,1.411,1.4139,17463400
03/19/1992,1.408,1.4198,1.4051,1.411,13878500
03/20/1992,1.4139,1.4227,1.4051,1.4198,35021200
03/23/1992,1.4198,1.4345,1.411,1.4345,14376200
03/24/1992,1.4404,1.4668,1.4345,1.458,25487800
03/25/1992,1.4698,1.4727,1.4169,1.4345,24841700
03/26/1992,1.4433,1.4463,1.4286,1.4433,16923200
03/27/1992,1.4463,1.4463,1.4227,1.4286,15545900
03/30/1992,1.4316,1.4345,1.4169,1.4345,15108300
03/31/1992,1.4345,1.4433,1.4227,1.4345,20835900
04/01/1992,1.4374,1.461,1.4139,1.4492,24854500
04/02/1992,1.4492,1.4521,1.4169,1.4198,18939400
04/03/1992,1.4257,1.4374,1.4198,1.4286,17238600
04/06/1992,1.4345,1.4404,1.4227,1.4227,22179700
04/07/1992,1.4286,1.4404,1.408,1.411,28459900
04/08/1992,1.4051,1.4668,1.3992,1.4668,62755300
04/09/1992,1.5356,1.5817,1.5141,1.5663,56325300
04/10/1992,1.5909,1.6247,1.5878,1.6001,54074800
04/13/1992,1.5939,1.6154,1.5939,1.6124,22864900
04/14/1992,1.6154,1.6677,1.6124,1.6523,30642700
04/15/1992,1.6646,1.6646,1.6124,1.6308,36584800
04/16/1992,1.6185,1.6216,1.5817,1.5939,36414400
04/20/1992,1.5817,1.5847,1.5479,1.554,31921200
04/21/1992,1.5509,1.5724,1.5233,1.5417,36960200
04/22/1992,1.5479,1.5571,1.5356,1.5571,21379900
04/23/1992,1.5602,1.5694,1.5079,1.5387,36943800
04/24/1992,1.5417,1.554,1.5202,1.5233,17667800
04/27/1992,1.5356,1.5479,1.5264,1.5356,17578200
04/28/1992,1.5417,1.5724,1.5356,1.5663,20329800
04/29/1992,1.5817,1.6124,1.5755,1.6062,45324100
04/30/1992,1.6124,1.64,1.6062,1.6216,35278900
05/01/1992,1.6216,1.6216,1.5786,1.6093,34175300
05/04/1992,1.6124,1.6615,1.6093,1.6615,28758500
05/05/1992,1.6615,1.6677,1.64,1.64,29446900
05/06/1992,1.6369,1.6492,1.6154,1.6154,25148700
05/07/1992,1.6154,1.6308,1.6154,1.6216,16955700
05/08/1992,1.6154,1.6339,1.6124,1.6185,25184800
05/11/1992,1.6216,1.6492,1.6185,1.6492,17814400
05/12/1992,1.6492,1.6492,1.6185,1.6369,20882900
05/13/1992,1.6308,1.6431,1.6185,1.6247,16421700
05/14/1992,1.6093,1.6154,1.5939,1.597,29808600
05/15/1992,1.5909,1.6124,1.5786,1.6032,24313700
05/18/1992,1.6001,1.6154,1.6001,1.6124,11155200
05/19/1992,1.6154,1.6339,1.6032,1.6277,25241900
05/20/1992,1.6308,1.6339,1.6154,1.6154,21986000
05/21/1992,1.6032,1.6216,1.5909,1.6185,17875600
05/22/1992,1.6216,1.6277,1.6124,1.6185,12266000
05/26/1992,1.6124,1.6154,1.5878,1.6032,18062000
05/27/1992,1.597,1.6154,1.597,1.6124,12331800
05/28/1992,1.6185,1.6462,1.6093,1.6462,22482100
05/29/1992,1.6492,1.6707,1.6369,1.6369,31612000
06/01/1992,1.6339,1.6646,1.6093,1.6584,19272800
06/02/1992,1.6523,1.6523,1.5909,1.6093,33347200
06/03/1992,1.6216,1.6216,1.5356,1.5479,40201500
06/04/1992,1.5479,1.5663,1.5417,1.5602,20026100
06/05/1992,1.5663,1.5847,1.554,1.5663,17189100
06/08/1992,1.3329,1.3882,1.3083,1.3636,190046800
06/09/1992,1.382,1.3943,1.3513,1.3636,90366000
06/10/1992,1.3636,1.3882,1.3267,1.3329,61024600
06/11/1992,1.3329,1.3513,1.2838,1.3268,74258000
06/12/1992,1.3329,1.3759,1.3206,1.3636,41379900
06/15/1992,1.3636,1.3759,1.3452,1.3513,41398200
06/16/1992,1.3575,1.3697,1.3329,1.3329,33652800
06/17/1992,1.339,1.3513,1.3329,1.3452,32366500
06/18/1992,1.339,1.3636,1.3329,1.3636,30617100
06/19/1992,1.3513,1.382,1.3513,1.3636,35629200
06/22/1992,1.3697,1.4373,1.3636,1.4373,31869600
06/23/1992,1.4312,1.4312,1.382,1.4005,32559700
06/24/1992,1.3943,1.4127,1.3636,1.4005,28526500
06/25/1992,1.4005,1.4066,1.3759,1.3759,26685300
06/26/1992,1.382,1.4189,1.3759,1.4127,17014600
06/29/1992,1.425,1.4557,1.4189,1.4496,18156000
06/30/1992,1.4557,1.468,1.4435,1.4619,23433100
07/01/1992,1.4557,1.4987,1.4557,1.4926,31375800
07/02/1992,1.5049,1.5172,1.468,1.4742,24723000
07/06/1992,1.4742,1.511,1.4557,1.4926,31021400
07/07/1992,1.4926,1.511,1.4619,1.468,22344100
07/08/1992,1.468,1.4803,1.4496,1.4557,23528500
07/09/1992,1.4956,1.5208,1.4705,1.4768,36949800
07/10/1992,1.4893,1.4956,1.4579,1.4642,24680900
07/13/1992,1.4705,1.4956,1.4579,1.4831,16161100
07/14/1992,1.4893,1.5459,1.4768,1.5333,34606700
07/15/1992,1.5333,1.5522,1.5145,1.5208,28706200
07/16/1992,1.5082,1.6464,1.5019,1.5145,17929100
07/17/1992,1.5019,1.5082,1.4893,1.5019,15960200
07/20/1992,1.4642,1.4956,1.4579,1.4768,19630100
07/21/1992,1.4893,1.5019,1.4768,1.4893,18540300
07/22/1992,1.4831,1.4956,1.4516,1.4642,21255700
07/23/1992,1.4579,1.4831,1.4579,1.4831,13160800
07/24/1992,1.4642,1.4956,1.4642,1.4893,12934900
07/27/1992,1.4956,1.5208,1.4893,1.5082,17762500
07/28/1992,1.5082,1.5522,1.5082,1.5396,22184300
07/29/1992,1.5585,1.5647,1.5333,1.5459,25710900
07/30/1992,1.5333,1.5522,1.5145,1.5208,21182000
07/31/1992,1.5145,1.5333,1.5082,1.527,16007500
08/03/1992,1.527,1.5585,1.5145,1.5585,14963700
08/04/1992,1.5585,1.5836,1.5333,1.5396,21786100
08/05/1992,1.5459,1.5459,1.527,1.5396,15021300
08/06/1992,1.5396,1.571,1.5396,1.5396,16222200
08/07/1992,1.5396,1.5773,1.527,1.5333,21665100
08/10/1992,1.5208,1.571,1.5145,1.5647,13802000
08/11/1992,1.5647,1.5647,1.5333,1.5396,15942300
08/12/1992,1.527,1.5459,1.5208,1.527,11996000
08/13/1992,1.5396,1.5459,1.5082,1.5208,16141400
08/14/1992,1.5145,1.5333,1.5082,1.5208,15657500
08/17/1992,1.527,1.5585,1.5208,1.5459,12863500
08/18/1992,1.5585,1.5773,1.5459,1.5585,21130200
08/19/1992,1.5585,1.5773,1.5459,1.5459,11345500
08/20/1992,1.5396,1.5522,1.527,1.5333,10181600
08/21/1992,1.5585,1.5585,1.4956,1.5082,19514500
08/24/1992,1.4893,1.5145,1.4893,1.5082,13447500
08/25/1992,1.5019,1.5333,1.4956,1.5208,21808400
08/26/1992,1.527,1.571,1.527,1.571,18973800
08/27/1992,1.5836,1.5899,1.5459,1.5647,16314700
08/28/1992,1.5585,1.571,1.5396,1.5522,13175100
08/31/1992,1.5396,1.5522,1.527,1.5333,10118200
09/01/1992,1.5333,1.5836,1.527,1.5836,12530900
09/02/1992,1.5773,1.5773,1.5522,1.5647,14561400
09/03/1992,1.5647,1.571,1.5396,1.5522,17199500
09/04/1992,1.5459,1.5647,1.5459,1.5647,7565800
09/08/1992,1.5647,1.5647,1.5145,1.5208,18772900
09/09/1992,1.527,1.5333,1.5082,1.5208,15709700
09/10/1992,1.5333,1.5333,1.5145,1.5208,15248100
09/11/1992,1.5208,1.5333,1.5145,1.527,11188400
09/14/1992,1.5585,1.5647,1.5333,1.5522,17895600
09/15/1992,1.5396,1.5522,1.5082,1.5082,17046000
09/16/1992,1.4831,1.5145,1.4768,1.4956,25464500
09/17/1992,1.5082,1.5145,1.4831,1.4956,22142300
09/18/1992,1.5082,1.5082,1.4893,1.5019,22128500
09/21/1992,1.4956,1.5019,1.4831,1.4893,12734000
09/22/1992,1.4831,1.5019,1.4705,1.4768,16526700
09/23/1992,1.4768,1.4831,1.4642,1.4705,14259100
09/24/1992,1.4831,1.4831,1.4579,1.4705,17599600
09/25/1992,1.4642,1.4642,1.3825,1.4265,43092200
09/28/1992,1.4076,1.4265,1.3762,1.4202,30083600
09/29/1992,1.4202,1.4516,1.4014,1.4265,26303800
09/30/1992,1.4202,1.4391,1.4202,1.4202,27636100
10/01/1992,1.4328,1.4453,1.4202,1.4265,22144100
10/02/1992,1.4328,1.4328,1.3888,1.4014,21822200
10/05/1992,1.3762,1.3888,1.3322,1.3825,43415900
10/06/1992,1.3825,1.3951,1.3511,1.3888,29088900
10/07/1992,1.3951,1.4139,1.3762,1.3888,24459500
10/08/1992,1.4103,1.4812,1.4103,1.4683,25365100
10/09/1992,1.4619,1.4876,1.449,1.4747,28383400
10/12/1992,1.4554,1.4876,1.4554,1.4876,12944400
10/13/1992,1.4876,1.5005,1.4683,1.4747,20469200
10/14/1992,1.4747,1.5069,1.4683,1.4876,18091800
10/15/1992,1.4747,1.5263,1.4747,1.5198,18235500
10/16/1992,1.5198,1.5198,1.4812,1.5198,18912600
10/19/1992,1.5069,1.5327,1.5069,1.5198,17072300
10/20/1992,1.5263,1.5327,1.4747,1.4876,21108300
10/21/1992,1.4941,1.5134,1.4876,1.5069,17775000
10/22/1992,1.5069,1.5198,1.5005,1.5134,11705800
10/23/1992,1.5005,1.5069,1.4747,1.4876,16525600
10/26/1992,1.4876,1.5069,1.4747,1.5005,14925800
10/27/1992,1.5005,1.5005,1.4812,1.4876,15886400
10/28/1992,1.4876,1.4876,1.4619,1.4747,16827900
10/29/1992,1.4812,1.4941,1.4747,1.4941,24473300
10/30/1992,1.4941,1.5198,1.4876,1.4941,22944200
11/02/1992,1.4876,1.5327,1.4876,1.5327,30669800
11/03/1992,1.5327,1.5327,1.4941,1.5005,18851100
11/04/1992,1.4876,1.5069,1.449,1.4554,23707000
11/05/1992,1.449,1.4619,1.4297,1.4554,20772400
11/06/1992,1.4619,1.4619,1.4297,1.4425,18881600
11/09/1992,1.4425,1.4747,1.4361,1.4554,17088400
11/10/1992,1.449,1.4619,1.4361,1.4554,20743200
11/11/1992,1.4619,1.5263,1.4554,1.5134,29784100
11/12/1992,1.5263,1.5456,1.5198,1.5263,37552300
11/13/1992,1.5327,1.5456,1.5198,1.5391,17056600
11/16/1992,1.5391,1.5585,1.5327,1.552,25771600
11/17/1992,1.5585,1.5907,1.5585,1.5907,32522600
11/18/1992,1.5907,1.6229,1.5842,1.61,28753700
11/19/1992,1.6035,1.61,1.5907,1.61,15708200
11/20/1992,1.6229,1.6422,1.6035,1.6357,20115900
11/23/1992,1.6357,1.6357,1.6035,1.6035,11926300
11/24/1992,1.6035,1.6357,1.5971,1.61,16039800
11/25/1992,1.61,1.6293,1.6035,1.6035,9522300
11/27/1992,1.6035,1.6164,1.5971,1.6035,5601300
11/30/1992,1.6035,1.61,1.5713,1.5842,20333700
12/01/1992,1.5778,1.5971,1.5585,1.5907,19429200
12/02/1992,1.61,1.61,1.5713,1.5842,20219500
12/03/1992,1.5842,1.5907,1.5649,1.5842,15591100
12/04/1992,1.5971,1.61,1.5842,1.5971,12642900
12/07/1992,1.6035,1.6164,1.5842,1.6164,15397600
12/08/1992,1.6229,1.6357,1.61,1.6293,14023100
12/09/1992,1.6229,1.6422,1.61,1.6357,20106700
12/10/1992,1.6293,1.6293,1.5907,1.5907,18213700
12/11/1992,1.5971,1.6357,1.5842,1.61,14607800
12/14/1992,1.6035,1.6357,1.5907,1.6357,20661700
12/15/1992,1.6357,1.6551,1.6229,1.6229,23778900
12/16/1992,1.6357,1.6422,1.6035,1.6035,16577400
12/17/1992,1.61,1.6551,1.5971,1.6486,18128400
12/18/1992,1.6744,1.6808,1.6486,1.6808,41329600
12/21/1992,1.6615,1.7001,1.6551,1.7001,19461900
12/22/1992,1.6937,1.6937,1.6293,1.6615,26307500
12/23/1992,1.6486,1.6615,1.6164,1.6164,19560800
12/24/1992,1.61,1.6293,1.5971,1.61,15930900
12/28/1992,1.61,1.6229,1.5971,1.6164,29299600
12/29/1992,1.6164,1.6229,1.5842,1.5842,20789400
12/30/1992,1.5907,1.6035,1.5778,1.5907,11315500
12/31/1992,1.6035,1.6035,1.5649,1.5649,12864200
01/04/1993,1.5713,1.5907,1.552,1.5649,29352800
01/05/1993,1.5649,1.5649,1.5005,1.5327,39110300
01/06/1993,1.5263,1.5327,1.4554,1.4941,45564600
01/07/1993,1.4812,1.4941,1.4554,1.4619,28371200
01/08/1993,1.4619,1.4941,1.4554,1.4876,38294300
01/11/1993,1.5295,1.5492,1.4965,1.5097,23121700
01/12/1993,1.4965,1.5097,1.4635,1.4833,33834800
01/13/1993,1.4899,1.5097,1.4438,1.5031,32024800
01/14/1993,1.5097,1.5163,1.4372,1.4635,32500200
01/15/1993,1.4899,1.5163,1.4701,1.4833,45454800
01/18/1993,1.4899,1.4965,1.4438,1.4569,30391900
01/19/1993,1.4503,1.4635,1.4108,1.4108,57431500
01/20/1993,1.424,1.4569,1.4174,1.4372,41491400
01/21/1993,1.4438,1.4635,1.4372,1.4635,32576400
01/22/1993,1.4701,1.5031,1.4306,1.4701,22439900
01/25/1993,1.4767,1.5097,1.4767,1.4899,18805100
01/26/1993,1.5031,1.5097,1.4503,1.4569,21351300
01/27/1993,1.4635,1.4635,1.4174,1.4372,26635300
01/28/1993,1.4438,1.4569,1.424,1.424,24280200
01/29/1993,1.4306,1.4503,1.424,1.4503,21986700
02/01/1993,1.4701,1.4701,1.4306,1.4503,21095100
02/02/1993,1.4438,1.4503,1.3778,1.3778,47543600
02/03/1993,1.3844,1.4635,1.3712,1.4569,59204900
02/04/1993,1.4701,1.4701,1.4306,1.4438,24604900
02/05/1993,1.4372,1.4503,1.4108,1.4503,21085300
02/08/1993,1.4504,1.4635,1.4042,1.4042,23889900
02/09/1993,1.3976,1.4438,1.3844,1.4438,28173300
02/10/1993,1.4503,1.4635,1.4306,1.4503,29381600
02/11/1993,1.4438,1.4899,1.4438,1.4635,20579700
02/12/1993,1.4767,1.4833,1.4503,1.4767,21195600
02/16/1993,1.4438,1.4504,1.3844,1.4042,36622800
02/17/1993,1.3844,1.3976,1.3317,1.3581,43253300
02/18/1993,1.3712,1.3844,1.3119,1.3185,34551500
02/19/1993,1.3185,1.3251,1.2658,1.2789,48726700
02/22/1993,1.2855,1.2987,1.1932,1.2262,62081400
02/23/1993,1.2394,1.2789,1.2064,1.2789,60199900
02/24/1993,1.2921,1.3712,1.2855,1.3712,59933100
02/25/1993,1.3581,1.3976,1.3383,1.391,41983000
02/26/1993,1.391,1.4042,1.3581,1.3778,26708100
03/01/1993,1.3778,1.391,1.3581,1.3646,32140200
03/02/1993,1.3712,1.3712,1.3515,1.3712,25303300
03/03/1993,1.3581,1.3646,1.3383,1.3515,27978000
03/04/1993,1.3646,1.3646,1.3383,1.3449,16028600
03/05/1993,1.3515,1.3778,1.3383,1.3449,27739700
03/08/1993,1.3383,1.3976,1.3383,1.391,25571800
03/09/1993,1.3778,1.3844,1.3317,1.3317,26789800
03/10/1993,1.3383,1.3976,1.3383,1.391,38497900
03/11/1993,1.391,1.4108,1.3712,1.3844,23089800
03/12/1993,1.3646,1.4042,1.3515,1.4042,31116200
03/15/1993,1.3976,1.4042,1.3844,1.3976,12613800
03/16/1993,1.3778,1.3778,1.3581,1.3712,16404800
03/17/1993,1.3581,1.3581,1.3449,1.3449,28886600
03/18/1993,1.3449,1.3581,1.3251,1.3449,23288500
03/19/1993,1.3449,1.3449,1.2592,1.2592,50981400
03/22/1993,1.2592,1.3251,1.2394,1.3053,49288000
03/23/1993,1.3119,1.3383,1.3053,1.3053,33733100
03/24/1993,1.2526,1.2789,1.2262,1.2658,63357700
03/25/1993,1.2592,1.3053,1.2526,1.2855,29213100
03/26/1993,1.3053,1.3185,1.2526,1.2526,27310300
03/29/1993,1.2724,1.3053,1.2592,1.2921,22348400
03/30/1993,1.2987,1.3712,1.2921,1.3712,33158200
03/31/1993,1.4174,1.4174,1.3581,1.3581,35985300
04/01/1993,1.3712,1.3712,1.3251,1.3251,16098800
04/02/1993,1.3119,1.3449,1.2658,1.3185,29555200
04/05/1993,1.3185,1.3449,1.3119,1.3383,14228000
04/06/1993,1.3449,1.3581,1.3119,1.3185,16643100
04/07/1993,1.3053,1.3185,1.2789,1.2987,19661800
04/08/1993,1.2719,1.3059,1.2651,1.2923,37580300
04/12/1993,1.3331,1.3739,1.3263,1.3739,22363500
04/13/1993,1.4012,1.408,1.3535,1.3535,23348600
04/14/1993,1.3331,1.3671,1.3263,1.3535,16899300
04/15/1993,1.3535,1.3875,1.3399,1.3875,14260600
04/16/1993,1.3943,1.3943,1.3603,1.3739,21447800
04/19/1993,1.3739,1.442,1.3603,1.4216,31404900
04/20/1993,1.4216,1.4692,1.4148,1.4692,31763800
04/21/1993,1.4828,1.5168,1.476,1.4896,43095200
04/22/1993,1.4896,1.4964,1.4012,1.4012,18325300
04/23/1993,1.3875,1.442,1.3875,1.4012,19591600
04/26/1993,1.408,1.4556,1.408,1.4488,15203100
04/27/1993,1.4488,1.544,1.4488,1.5372,49728100
04/28/1993,1.5304,1.5304,1.4828,1.4964,19525600
04/29/1993,1.4828,1.4964,1.4556,1.476,12095800
04/30/1993,1.476,1.5168,1.476,1.5168,15299200
05/03/1993,1.5236,1.5576,1.5168,1.5576,26049900
05/04/1993,1.544,1.5508,1.51,1.5236,18800000
05/05/1993,1.4964,1.5372,1.476,1.5236,34402900
05/06/1993,1.5236,1.5236,1.4828,1.5032,22055000
05/07/1993,1.4896,1.5304,1.4896,1.5032,15949300
05/10/1993,1.5032,1.5236,1.4896,1.4896,22326400
05/11/1993,1.4964,1.5032,1.476,1.4964,18132600
05/12/1993,1.4896,1.5032,1.4692,1.4828,16496700
05/13/1993,1.4556,1.4624,1.4216,1.4284,15863100
05/14/1993,1.4216,1.476,1.4012,1.4692,25678700
05/17/1993,1.51,1.544,1.5032,1.5304,35606500
05/18/1993,1.544,1.5576,1.5032,1.5304,21733200
05/19/1993,1.5372,1.5508,1.5032,1.5236,28618500
05/20/1993,1.5304,1.5372,1.5168,1.5304,13157600
05/21/1993,1.4964,1.5236,1.4896,1.5236,31849600
05/24/1993,1.5236,1.5508,1.5168,1.5304,15326900
05/25/1993,1.5168,1.5236,1.4896,1.5168,21944000
05/26/1993,1.51,1.5304,1.5032,1.5168,19880800
05/27/1993,1.5168,1.5168,1.4828,1.4964,19908000
05/28/1993,1.4896,1.4964,1.4692,1.476,18265000
06/01/1993,1.4624,1.4828,1.4488,1.476,19016600
06/02/1993,1.476,1.4964,1.476,1.4964,19441500
06/03/1993,1.4896,1.4964,1.4624,1.4692,24318300
06/04/1993,1.4624,1.4624,1.3875,1.408,31103400
06/07/1993,1.4216,1.4284,1.4012,1.4148,16853500
06/08/1993,1.4148,1.4284,1.4012,1.4012,14551400
06/09/1993,1.408,1.4216,1.408,1.408,17664500
06/10/1993,1.4148,1.4284,1.408,1.4216,29723600
06/11/1993,1.4352,1.4352,1.408,1.4148,19099100
06/14/1993,1.4148,1.4488,1.3943,1.442,24627300
06/15/1993,1.4488,1.4556,1.4148,1.4216,12747600
06/16/1993,1.4216,1.476,1.4148,1.476,20125000
06/17/1993,1.4692,1.4896,1.4556,1.4692,15482400
06/18/1993,1.4556,1.4692,1.4216,1.4216,36949200
06/21/1993,1.4284,1.4352,1.4148,1.4216,17018500
06/22/1993,1.4284,1.4352,1.4012,1.4148,14782400
06/23/1993,1.408,1.4148,1.3943,1.3943,19885700
06/24/1993,1.4012,1.4216,1.4012,1.4148,16265700
06/25/1993,1.4284,1.4556,1.4216,1.442,12807000
06/28/1993,1.4352,1.442,1.4148,1.4216,13071800
06/29/1993,1.408,1.4216,1.3943,1.4148,17645500
06/30/1993,1.408,1.4352,1.3943,1.3943,15462600
07/01/1993,1.3943,1.3943,1.3739,1.3875,25353700
07/02/1993,1.3739,1.3807,1.3467,1.3739,29848200
07/06/1993,1.3603,1.3671,1.3263,1.3467,28642900
07/07/1993,1.3739,1.4012,1.3671,1.3807,24573700
07/08/1993,1.3807,1.4012,1.3739,1.4012,28778600
07/09/1993,1.4296,1.4366,1.3805,1.4156,36657000
07/12/1993,1.4296,1.4506,1.4226,1.4296,23569800
07/13/1993,1.4436,1.4716,1.4436,1.4506,28207500
07/14/1993,1.4506,1.4716,1.4366,1.4506,25116000
07/15/1993,1.4436,1.4436,1.4016,1.4156,19976600
07/16/1993,1.4156,1.4156,1.3876,1.3946,17958400
07/19/1993,1.3946,1.4156,1.3876,1.4016,19129800
07/20/1993,1.4086,1.4436,1.4016,1.4366,22886400
07/21/1993,1.4436,1.4646,1.4366,1.4646,20712000
07/22/1993,1.4436,1.4576,1.4226,1.4366,19161500
07/23/1993,1.4296,1.4506,1.4296,1.4506,12235700
07/26/1993,1.4366,1.4506,1.3735,1.4366,11136700
07/27/1993,1.4366,1.4436,1.4296,1.4296,20123500
07/28/1993,1.4366,1.4366,1.4156,1.4156,12924300
07/29/1993,1.4156,1.4226,1.3946,1.3946,16347000
07/30/1993,1.3946,1.4086,1.3876,1.4016,15310800
08/02/1993,1.4016,1.4226,1.3876,1.3946,14327600
08/03/1993,1.3876,1.4086,1.3805,1.4016,18836800
08/04/1993,1.4016,1.4086,1.3946,1.4016,14766700
08/05/1993,1.3876,1.4016,1.3735,1.3876,12894300
08/06/1993,1.3875,1.3875,1.3735,1.3805,11734500
08/09/1993,1.3876,1.3876,1.3315,1.3595,23050900
08/10/1993,1.3455,1.3595,1.3315,1.3315,16061500
08/11/1993,1.3315,1.3525,1.2894,1.2894,36214700
08/12/1993,1.3035,1.3245,1.2754,1.3105,38729700
08/13/1993,1.3245,1.3525,1.3175,1.3455,18157800
08/16/1993,1.3455,1.3946,1.3385,1.3946,20779300
08/17/1993,1.3946,1.4156,1.3876,1.4086,23663900
08/18/1993,1.4226,1.4576,1.4156,1.4506,23515300
08/19/1993,1.4646,1.4787,1.4506,1.4787,25746100
08/20/1993,1.4716,1.4716,1.4436,1.4576,26566100
08/23/1993,1.4576,1.4716,1.4366,1.4576,13614100
08/24/1993,1.4576,1.4576,1.4436,1.4506,11149500
08/25/1993,1.4576,1.4646,1.4436,1.4436,14493700
08/26/1993,1.4506,1.4997,1.4366,1.4787,18507300
08/27/1993,1.4787,1.4787,1.4506,1.4646,12104000
08/30/1993,1.4646,1.4787,1.4506,1.4646,10484100
08/31/1993,1.4716,1.4787,1.4366,1.4576,17839900
09/01/1993,1.4576,1.4646,1.4366,1.4576,12028700
09/02/1993,1.4927,1.5627,1.4927,1.5067,31581700
09/03/1993,1.4997,1.5137,1.4927,1.4997,13766300
09/07/1993,1.4646,1.4857,1.4576,1.4716,11996300
09/08/1993,1.4576,1.4576,1.4086,1.4436,20283700
09/09/1993,1.4296,1.4716,1.4226,1.4716,20688400
09/10/1993,1.4576,1.4927,1.4506,1.4716,21787400
09/13/1993,1.4716,1.4787,1.4366,1.4506,17306600
09/14/1993,1.4296,1.4997,1.4296,1.4927,21538000
09/15/1993,1.5067,1.5137,1.4716,1.5137,20230400
09/16/1993,1.5067,1.5067,1.4857,1.4857,13551700
09/17/1993,1.4366,1.4857,1.4366,1.4787,43051100
09/20/1993,1.4716,1.4857,1.4366,1.4436,16061500
09/21/1993,1.4506,1.4857,1.4506,1.4646,36954900
09/22/1993,1.4716,1.4787,1.4506,1.4576,34496700
09/23/1993,1.4646,1.5207,1.4576,1.5137,34817800
09/24/1993,1.5207,1.5347,1.4997,1.5277,24675600
09/27/1993,1.5277,1.5417,1.5067,1.5347,16892600
09/28/1993,1.5347,1.5347,1.5067,1.5067,11503800
09/29/1993,1.5207,1.5417,1.5067,1.5347,17666900
09/30/1993,1.5277,1.5487,1.5207,1.5347,15531800
10/01/1993,1.5207,1.5487,1.5067,1.5417,18615800
10/04/1993,1.5277,1.5347,1.5067,1.5137,21182500
10/05/1993,1.5277,1.5347,1.4927,1.5137,17704600
10/06/1993,1.5207,1.5277,1.4997,1.5067,13313100
10/07/1993,1.5067,1.5277,1.4857,1.4857,17672100
10/08/1993,1.5222,1.5438,1.4789,1.5222,25186800
10/11/1993,1.5366,1.5654,1.5294,1.551,17449800
10/12/1993,1.5654,1.5654,1.5366,1.5366,15340700
10/13/1993,1.5366,1.5438,1.5077,1.5149,14967000
10/14/1993,1.5222,1.5727,1.5222,1.5582,23847000
10/15/1993,1.5799,1.5943,1.5654,1.5727,27740800
10/18/1993,1.5871,1.6376,1.5799,1.6232,24449900
10/19/1993,1.6232,1.6304,1.5871,1.6015,16644000
10/20/1993,1.6015,1.6159,1.5799,1.6159,13094000
10/21/1993,1.6232,1.6737,1.6159,1.6737,21330800
10/22/1993,1.6664,1.6737,1.6015,1.6015,17669500
10/25/1993,1.6159,1.6232,1.5943,1.6087,11676000
10/26/1993,1.6232,1.6232,1.5943,1.6087,11052900
10/27/1993,1.5799,1.6015,1.5799,1.5799,18129200
10/28/1993,1.6015,1.6304,1.5943,1.6159,17966300
10/29/1993,1.6159,1.6376,1.6015,1.6376,11939700
11/01/1993,1.6376,1.6664,1.6304,1.6448,27052800
11/02/1993,1.652,1.6664,1.6304,1.6664,17657500
11/03/1993,1.6737,1.6881,1.6448,1.6592,26446500
11/04/1993,1.6448,1.6592,1.6159,1.6159,21090000
11/05/1993,1.6159,1.6159,1.5943,1.6087,15283900
11/08/1993,1.6232,1.6304,1.6087,1.6159,22116400
11/09/1993,1.6304,1.6376,1.6087,1.6087,13773000
11/10/1993,1.6015,1.6304,1.6015,1.6304,18941300
11/11/1993,1.6232,1.6737,1.6232,1.6592,21261900
11/12/1993,1.6592,1.6809,1.6592,1.6809,22741400
11/15/1993,1.6737,1.6953,1.6592,1.6664,21244000
11/16/1993,1.6737,1.6953,1.6664,1.6953,21013800
11/17/1993,1.7025,1.7025,1.6592,1.6664,23260200
11/18/1993,1.6448,1.6809,1.6448,1.6664,25035900
11/19/1993,1.6592,1.6881,1.6448,1.6737,21254500
11/22/1993,1.6737,1.6737,1.6376,1.6376,21748500
11/23/1993,1.652,1.6592,1.6376,1.652,24212600
11/24/1993,1.6592,1.6881,1.6592,1.6809,18534500
11/26/1993,1.6737,1.6953,1.6737,1.6881,5001800
11/29/1993,1.6953,1.7169,1.6737,1.6881,20974100
11/30/1993,1.6737,1.6953,1.6664,1.6881,13123100
12/01/1993,1.6881,1.7025,1.6737,1.6809,17437700
12/02/1993,1.6881,1.7097,1.6737,1.7025,19967600
12/03/1993,1.7025,1.7241,1.6953,1.7169,19052500
